Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,325.54716981132077,326.8993710691824,329.24528301886795,328.3836477987421,333.1006289308176,312.5157232704403,241.19496855345912,132.33333333333334,98.70440251572327,100.44654088050315,111.55345911949685,122.67924528301887,133.72955974842768,144.25157232704402,154.77358490566039,165.8490566037736,176.37735849056602,186.52830188679246,195.83018867924528,206.29559748427673,214.71698113207546,224.1069182389937,232.41509433962264,240.39622641509433,248.46540880503144,255.80503144654088,262.4025157232704,269.67295597484275,275.8301886792453,282.66037735849056,285.17610062893084,288.62264150943395,294.4654088050315,300.8176100628931,298.70440251572325,302.12578616352204,306.9811320754717,308.64150943396226,311.2830188679245,314.314465408805
reviews_per_program,333.9811320754717,331.49685534591197,329.65408805031444,328.685534591195,328.0440251572327,309.70440251572325,229.22012578616352,130.54088050314465,98.48427672955975,100.48427672955975,111.62893081761007,122.61006289308176,133.62893081761007,144.69182389937106,155.1509433962264,165.74842767295598,176.16352201257862,185.9056603773585,196.11949685534591,206.44025157232704,214.32704402515722,224.16352201257862,232.0566037735849,242.35849056603774,248.44654088050314,255.9245283018868,262.9496855345912,271.25786163522014,273.9182389937107,279.9496855345912,287.0062893081761,289.1383647798742,297.9496855345912,298.15723270440253,300.79245283018867,304.0,309.3207547169811,312.7987421383648,310.9056603773585,315.84276729559747
reviews_per_program,327.3207547169811,326.7672955974843,335.61006289308176,331.685534591195,327.6792452830189,317.9496855345912,239.53459119496856,132.45283018867926,98.66037735849056,102.0251572327044,111.49685534591195,122.50943396226415,133.8427672955975,144.60377358490567,155.0503144654088,166.08805031446542,176.23270440251574,185.88679245283018,196.0566037735849,206.47798742138366,215.46540880503144,223.8427672955975,232.55974842767296,241.52830188679246,250.11949685534591,255.9559748427673,262.75471698113205,267.38993710691824,275.1194968553459,281.61006289308176,285.4025157232704,287.6163522012579,296.4842767295597,300.4339622641509,301.7672955974843,303.66037735849056,307.55345911949684,311.42767295597486,312.07547169811323,313.9685534591195
reviews_per_program,330.84276729559747,328.3647798742138,327.4025157232704,328.76100628930817,329.9685534591195,315.42767295597486,228.69182389937106,128.0943396226415,90.62264150943396,100.52830188679245,111.58490566037736,122.63522012578616,133.52201257861634,144.51572327044025,155.45283018867926,165.8176100628931,176.33333333333334,186.19496855345912,196.29559748427673,206.49056603773585,214.44654088050314,224.2012578616352,230.8427672955975,241.9433962264151,249.33962264150944,255.08805031446542,262.49685534591197,269.20754716981133,275.9937106918239,281.65408805031444,284.62264150943395,289.42138364779873,293.87421383647796,298.92452830188677,298.23899371069183,302.87421383647796,307.748427672956,309.1698113207547,310.27672955974845,310.3522012578616
reviews_per_program,327.1509433962264,330.72327044025155,330.2830188679245,329.3836477987421,325.9937106918239,322.6666666666667,233.21383647798743,123.58490566037736,90.98113207547169,100.49056603773585,111.62264150943396,122.64779874213836,133.56603773584905,144.30188679245282,155.32075471698113,165.9433962264151,176.0440251572327,186.33333333333334,196.64779874213838,206.48427672955975,215.73584905660377,225.0062893081761,231.9685534591195,240.86163522012578,248.73584905660377,255.49685534591194,262.72327044025155,267.8553459119497,274.41509433962267,280.2201257861635,287.0817610062893,288.29559748427675,292.3018867924528,301.7798742138365,300.3018867924528,306.3522012578616,304.937106918239,308.87421383647796,314.35849056603774,314.65408805031444
reviews_per_program,328.59119496855345,331.23899371069183,331.5974842767296,332.9308176100629,330.0314465408805,310.8364779874214,236.42138364779873,125.95597484276729,89.33333333333333,100.47798742138365,111.57861635220125,122.64779874213836,133.52830188679246,144.52201257861634,154.98742138364778,165.79245283018867,176.42767295597486,186.25786163522014,196.125786163522,205.13836477987422,216.06289308176102,225.77358490566039,231.9056603773585,241.22012578616352,247.30817610062894,254.8238993710692,264.57232704402514,269.07547169811323,274.188679245283,280.1509433962264,286.7295597484277,290.66037735849056,294.33962264150944,297.6477987421384,301.8553459119497,304.35849056603774,307.71069182389937,309.7295597484277,311.42138364779873,317.8050314465409
reviews_per_program,328.8301886792453,328.3647798742138,329.9308176100629,327.57232704402514,327.6477987421384,321.3207547169811,235.88050314465409,121.9622641509434,89.34591194968553,100.42767295597484,111.55974842767296,122.62264150943396,133.71069182389937,144.28301886792454,155.27672955974842,165.60377358490567,176.49685534591194,186.16981132075472,197.52201257861634,205.33962264150944,216.55974842767296,224.0314465408805,231.91194968553458,241.42767295597486,248.98742138364778,255.30817610062894,264.9622641509434,269.2641509433962,275.1383647798742,279.9874213836478,281.1069182389937,292.5660377358491,296.70440251572325,297.61006289308176,300.4654088050315,301.0880503144654,311.66037735849056,308.7798742138365,311.3522012578616,312.23899371069183
reviews_per_program,331.8301886792453,328.55974842767296,331.2641509433962,327.8993710691824,325.07547169811323,313.07547169811323,231.49056603773585,134.01257861635222,92.28930817610063,100.49056603773585,111.54088050314465,122.44025157232704,133.7987421383648,144.55974842767296,155.35220125786162,165.83018867924528,176.71698113207546,186.125786163522,196.40880503144655,206.55345911949686,214.39622641509433,223.8176100628931,232.28930817610063,242.13836477987422,247.9245283018868,254.11949685534591,261.5345911949685,267.7169811320755,276.1132075471698,279.2830188679245,286.9622641509434,291.7798742138365,292.3333333333333,301.0503144654088,301.0,304.0691823899371,304.49056603773585,311.22641509433964,312.30817610062894,315.42138364779873
reviews_per_program,328.52201257861634,334.28930817610063,328.0440251572327,332.02515723270443,331.82389937106916,301.3018867924528,230.58490566037736,129.08805031446542,97.0880503144654,100.49056603773585,111.65408805031447,122.57861635220125,133.46540880503144,144.69182389937106,155.0943396226415,166.28301886792454,176.32075471698113,186.70440251572327,196.27672955974842,206.0251572327044,215.23270440251574,224.49685534591194,233.85534591194968,239.31446540880503,250.0188679245283,254.06289308176102,262.25786163522014,269.30817610062894,274.1069182389937,278.937106918239,284.8301886792453,289.64150943396226,292.9056603773585,298.5345911949685,301.92452830188677,304.62893081761007,309.6477987421384,309.97484276729557,313.33962264150944,312.74213836477986
reviews_per_program,328.2641509433962,330.7798742138365,327.9937106918239,332.8301886792453,327.3836477987421,318.2704402515723,237.76729559748426,128.8238993710692,95.56603773584905,100.43396226415095,111.59748427672956,122.62264150943396,133.65408805031447,144.30817610062894,155.21383647798743,165.72955974842768,176.1069182389937,186.72955974842768,196.18867924528303,206.1006289308176,215.70440251572327,223.83647798742138,232.9559748427673,239.83647798742138,248.11949685534591,255.68553459119497,262.7295597484277,269.2201257861635,276.37106918238993,279.07547169811323,285.4339622641509,294.0440251572327,295.8050314465409,295.9811320754717,304.44025157232704,303.66037735849056,303.6666666666667,311.27672955974845,315.188679245283,317.8050314465409
reviews_per_program,331.6666666666667,331.41509433962267,325.0377358490566,324.3207547169811,332.38993710691824,315.2830188679245,245.31446540880503,120.27672955974843,90.93081761006289,103.13207547169812,111.57232704402516,122.57232704402516,133.61635220125785,144.54088050314465,155.08805031446542,165.58490566037736,176.24528301886792,186.48427672955975,196.53459119496856,204.79245283018867,215.46540880503144,224.52201257861634,233.0754716981132,241.70440251572327,249.0,254.76729559748426,262.3836477987421,267.45911949685535,276.251572327044,278.38993710691824,284.45283018867923,289.47169811320754,293.9937106918239,293.9308176100629,304.52830188679246,306.2641509433962,308.7672955974843,311.1949685534591,311.44654088050316,314.4339622641509
reviews_per_program,330.7798742138365,326.33962264150944,327.0314465408805,328.1320754716981,329.44654088050316,317.70440251572325,226.74842767295598,130.8176100628931,89.33962264150944,100.48427672955975,111.50943396226415,122.58490566037736,133.58490566037736,144.25786163522014,155.24528301886792,165.56603773584905,176.31446540880503,186.81132075471697,196.60377358490567,205.9308176100629,214.50943396226415,224.52830188679246,233.64150943396226,239.56603773584905,246.0,256.062893081761,261.7358490566038,270.27672955974845,273.9496855345912,280.76100628930817,283.49685534591197,289.5974842767296,292.8553459119497,297.57861635220127,302.8867924528302,308.45911949685535,307.6666666666667,310.1383647798742,312.50314465408803,313.54716981132077
reviews_per_program,326.7798742138365,333.1006289308176,333.7358490566038,328.76100628930817,329.811320754717,306.24528301886795,244.25157232704402,127.76729559748428,99.81761006289308,100.46540880503144,111.51572327044025,122.71698113207547,133.57232704402514,144.50314465408806,155.1320754716981,165.57232704402514,176.06289308176102,185.45911949685535,196.67295597484278,205.35220125786162,215.14465408805032,223.8238993710692,233.59119496855345,240.76729559748426,247.77987421383648,255.31446540880503,261.0943396226415,269.4339622641509,276.45911949685535,280.37106918238993,283.937106918239,290.55345911949684,291.54716981132077,293.42767295597486,298.5660377358491,307.54088050314465,305.8490566037736,306.47169811320754,312.0817610062893,315.9308176100629
reviews_per_program,333.062893081761,330.062893081761,326.8616352201258,330.8805031446541,325.50943396226415,301.58490566037733,247.77358490566039,132.71698113207546,92.57861635220125,100.48427672955975,111.54088050314465,122.60377358490567,133.49056603773585,144.54088050314465,155.44654088050314,165.8490566037736,176.48427672955975,186.24528301886792,196.2012578616352,206.19496855345912,215.40251572327045,224.06289308176102,231.74842767295598,240.43396226415095,248.68553459119497,255.52201257861634,263.23899371069183,269.65408805031444,274.72327044025155,279.0503144654088,284.1383647798742,286.6163522012579,294.6666666666667,299.82389937106916,301.24528301886795,303.50943396226415,305.8805031446541,312.251572327044,311.50943396226415,317.24528301886795
reviews_per_program,328.8301886792453,327.42767295597486,329.44025157232704,326.33962264150944,329.9559748427673,313.7295597484277,242.0251572327044,124.34591194968553,94.15094339622641,100.46540880503144,111.59748427672956,122.62893081761007,133.55345911949686,144.54716981132074,155.30188679245282,165.83647798742138,176.0566037735849,186.67295597484278,196.8238993710692,205.72327044025158,214.72955974842768,223.93710691823898,233.11949685534591,240.47169811320754,247.47169811320754,255.55974842767296,261.7358490566038,269.22641509433964,274.62893081761007,279.57861635220127,286.5157232704403,288.8930817610063,292.44654088050316,296.57232704402514,301.49685534591197,307.34591194968556,307.24528301886795,308.9937106918239,312.1069182389937,308.49056603773585
reviews_per_program,329.62264150943395,324.67295597484275,331.811320754717,328.62893081761007,323.2641509433962,309.811320754717,245.0440251572327,122.96855345911949,92.31446540880503,100.44654088050315,111.54716981132076,122.54088050314465,133.69182389937106,144.39622641509433,155.0062893081761,165.8993710691824,176.36477987421384,186.34591194968553,196.11320754716982,206.26415094339623,215.85534591194968,224.48427672955975,233.0062893081761,240.49056603773585,249.0943396226415,256.30817610062894,260.3522012578616,268.188679245283,273.61006289308176,280.97484276729557,282.59119496855345,290.42138364779873,295.79245283018867,298.8679245283019,299.07547169811323,305.9496855345912,307.37106918238993,314.1194968553459,313.45911949685535,312.937106918239
reviews_per_program,329.62264150943395,329.55345911949684,330.9308176100629,329.1698113207547,328.7861635220126,317.1823899371069,239.52830188679246,136.0754716981132,90.99371069182389,100.47169811320755,111.55974842767296,122.59119496855345,133.52201257861634,144.30817610062894,155.33962264150944,165.85534591194968,176.61635220125785,186.38993710691824,196.11320754716982,205.9496855345912,215.0566037735849,223.18867924528303,232.30188679245282,239.8993710691824,247.56603773584905,256.1194968553459,261.92452830188677,267.0377358490566,275.2641509433962,280.45283018867923,285.748427672956,291.1823899371069,292.2138364779874,295.8805031446541,303.1635220125786,303.79245283018867,309.0188679245283,312.4025157232704,312.32704402515725,316.49685534591197
reviews_per_program,329.0062893081761,329.6981132075472,328.66037735849056,331.37106918238993,333.20754716981133,318.64150943396226,236.47169811320754,121.42138364779875,95.31446540880503,100.49056603773585,111.55345911949685,122.67295597484276,133.57861635220127,144.51572327044025,155.11949685534591,165.9685534591195,176.31446540880503,186.54716981132074,195.9559748427673,206.0817610062893,216.49056603773585,225.0440251572327,233.26415094339623,239.9308176100629,248.38364779874215,255.39622641509433,261.9308176100629,269.45911949685535,275.8805031446541,278.30817610062894,284.3836477987421,287.45283018867923,295.0943396226415,296.5974842767296,303.28930817610063,304.55974842767296,305.50943396226415,311.62893081761007,313.50943396226415,314.02515723270443
reviews_per_program,335.17610062893084,326.5660377358491,334.45911949685535,326.6352201257862,327.8364779874214,303.1635220125786,246.0566037735849,124.79245283018868,92.22012578616352,100.47798742138365,111.60377358490567,122.61006289308176,133.61006289308176,144.46540880503144,155.0566037735849,165.85534591194968,176.61006289308176,186.1761006289308,196.49056603773585,205.32704402515722,215.11949685534591,224.0691823899371,232.8427672955975,241.21383647798743,247.9433962264151,258.1949685534591,262.5157232704403,269.82389937106916,273.07547169811323,280.71069182389937,287.41509433962267,291.07547169811323,293.5157232704403,298.52830188679246,303.5660377358491,308.67295597484275,307.9119496855346,310.2641509433962,312.9308176100629,318.3207547169811
reviews_per_program,333.75471698113205,325.66037735849056,325.49056603773585,333.82389937106916,328.0503144654088,311.8805031446541,241.08805031446542,127.47798742138365,95.57232704402516,100.47798742138365,111.58490566037736,122.62264150943396,133.8427672955975,144.54088050314465,155.30188679245282,165.68553459119497,176.19496855345912,186.37106918238993,196.27044025157232,206.1069182389937,215.76729559748426,223.25786163522014,231.35220125786162,240.44025157232704,248.28301886792454,254.88679245283018,261.937106918239,270.47169811320754,275.59119496855345,280.77358490566036,286.8553459119497,290.251572327044,294.25786163522014,300.37735849056605,303.87421383647796,304.59119496855345,308.79245283018867,312.9433962264151,307.8805031446541,313.3018867924528
reviews_per_program,333.79245283018867,338.1069182389937,329.0880503144654,333.49056603773585,329.9622641509434,314.62264150943395,236.65408805031447,132.66037735849056,94.03144654088051,101.95597484276729,111.55974842767296,122.56603773584905,133.52830188679246,144.44654088050314,155.22012578616352,165.7987421383648,176.0,186.54716981132074,195.9748427672956,206.47169811320754,215.29559748427673,224.52201257861634,232.9245283018868,241.1069182389937,248.50943396226415,254.73584905660377,263.47169811320754,269.0440251572327,274.69182389937106,280.8805031446541,286.44025157232704,288.17610062893084,294.2641509433962,302.1509433962264,298.6163522012579,301.2138364779874,306.188679245283,312.1823899371069,312.8867924528302,313.24528301886795
reviews_per_program,328.41509433962267,330.40880503144655,331.49056603773585,328.0,329.65408805031444,316.64150943396226,240.32704402515722,118.41509433962264,96.91823899371069,100.47169811320755,111.53459119496856,122.62893081761007,133.57861635220127,144.42767295597486,155.52201257861634,165.8176100628931,176.0566037735849,186.86163522012578,197.0440251572327,205.9748427672956,215.76100628930817,224.29559748427673,232.79245283018867,241.50943396226415,248.11949685534591,256.0943396226415,260.55345911949684,268.8993710691824,273.47169811320754,278.27672955974845,285.9622641509434,288.7861635220126,293.71069182389937,297.0503144654088,300.6666666666667,305.0,309.2012578616352,308.9433962264151,314.7295597484277,313.8679245283019
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.997072072072072,0.9675239346724235,0.8833373561831201,0.7868309859154929,0.6997746901990236,0.6303330891055627,0.5738327347357619,0.5261078182331358,0.48678998911860716,0.45270188221007895,0.42397361537586714,0.39902954188668477,0.3772770206449872,0.3580484056857472,0.3410275956700717,0.3274388101651247,0.3137783014897736,0.30271206625886427,0.2915005082492767,0.28394434853254796,0.273514306676449,0.26813070892570307,0.2607236105930623,0.25643142110331546,0.2522953371382165,0.24572119081621444,0.24198887855118248,0.24082168773282228,0.23602903933817324,0.23279145765251963,0.23065500742451742,0.2312894219832489,0.22826353171687486,0.22543387555179295,0.22187834781573623
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960585585585585,0.9634947447447447,0.8849650068377444,0.7876056338028169,0.7001377238011769,0.6305107678430488,0.5737444210742317,0.5263306508541579,0.48655703471678413,0.45224423776789324,0.4237487212518471,0.39880188275566963,0.3768321035075306,0.3575333269396758,0.34188243206064867,0.3271036237606388,0.3130405575615081,0.3021069692058347,0.2944475159939973,0.28506614329773405,0.27623681675599576,0.26693398252899897,0.26042006240394916,0.2548188653451811,0.24879871863320877,0.24593732820230896,0.24111242858682763,0.24062997547226644,0.23431312983176553,0.23410223133922217,0.23026085524284037,0.23127985607047583,0.2269388417677854,0.2246234183570998,0.22427207828667683
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960585585585585,0.9649896752393468,0.8865738878609927,0.7870018307280665,0.6999186432192253,0.6305818673883626,0.5733914380927967,0.5266280548100014,0.4864723792953458,0.4531053761698335,0.4237005606910138,0.39858868812145837,0.37736613017511894,0.3581286624611739,0.34162135744394895,0.3272854968980452,0.3147142414947801,0.3011632916846187,0.2936203728012602,0.28279559016890865,0.2740504778240627,0.26768148201335534,0.2617058617058617,0.25819558592667835,0.24981572069959124,0.24569959797007843,0.2416542425617424,0.23822101047967964,0.23670843210294615,0.23565603995027287,0.2314473738669757,0.22876779577810505,0.22707707301226346,0.22494871072850878,0.22509811814430913
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9943693693693694,0.96753003003003,0.8877001045772666,0.7871980846419266,0.6999624483665039,0.630937605776825,0.5735384615384616,0.5264545283374129,0.486980754158321,0.4536199553843034,0.4238611384825286,0.3988445490531721,0.3759454099297455,0.35778495793211557,0.3424372320881813,0.32621631081554076,0.3142455745996066,0.3016425277125981,0.29260635236251376,0.28111803740197067,0.276407493450645,0.26782250532819274,0.26265235668490644,0.2549815329898317,0.2514049363844805,0.24568880297005777,0.24194699837750136,0.24094620505418274,0.23446540880503144,0.23222109175473932,0.23261231281198003,0.22957549880942607,0.22608098000768156,0.2234252951635136,0.22363974484592775
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9968468468468469,0.9637762762762763,0.8877534599291922,0.7862573922838637,0.700093896713615,0.6304041485823798,0.5735090508179068,0.5265784641461463,0.4867052526219592,0.45303196014096486,0.42265976342541856,0.39885877318116975,0.3772770206449872,0.3576133529449383,0.3417988447785826,0.32633053221288516,0.3123760578722453,0.3014230271668823,0.29201806835687616,0.2844932844932845,0.27550190910210615,0.2672209877428141,0.2592068973509166,0.25791573461245765,0.2498436243409883,0.2464956360751124,0.24372384937238495,0.23939893400689258,0.23538325546154817,0.23279630323466965,0.22800293566011579,0.22966507177033493,0.22712318752284635,0.2233182244763483,0.22387253037612348
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9922297297297298,0.9679054054054054,0.884411196911197,0.7867502112081104,0.6998748435544431,0.6308664259927798,0.5740094436460685,0.5261573202860369,0.48678998911860716,0.45343604297587675,0.4238772029562251,0.3996426657137752,0.3780549639995944,0.3576934147823584,0.341287763198047,0.32841956891995067,0.31382232448510017,0.30169948745616404,0.2922546252743807,0.28223893403321054,0.275916514531011,0.26771992818671453,0.2615283883640445,0.2549234135667396,0.252682948871467,0.24632733519811467,0.24257146575283042,0.2384038199181446,0.23416104853230602,0.23519020881963282,0.2316007454959619,0.2273586631700921,0.23098370474400545,0.22411029176017955,0.22285099430119953
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9936936936936936,0.9705330330330331,0.8884061469144742,0.7867802337040687,0.700601428392432,0.6306174231745136,0.5733620424484774,0.5264297481760414,0.48693834900731453,0.45345442750567627,0.4237647772052137,0.3990864972880388,0.3778506030609142,0.35779640412054514,0.3415274681650228,0.325191905094208,0.3143162273059412,0.3012606400172395,0.29218590798651933,0.28413912248164425,0.274548311076198,0.26809214468921544,0.26276960669141486,0.25542410816242633,0.2511621639830223,0.2446889973089461,0.24039205571318029,0.2388365686462938,0.23543776182556891,0.2314473738669757,0.2305361449508379,0.22640592736548038,0.22721085671332508,0.22292650840160258,0.22210747904833777
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9951576576576576,0.9626466447677147,0.8873873873873874,0.7860913634124024,0.7000062589973086,0.630652982970565,0.5737444210742317,0.5267024583215597,0.4875326939843069,0.4533257670949698,0.4249563036704917,0.3988445490531721,0.3770099443788977,0.35845004967789496,0.34169441813571233,0.328757459066992,0.3132597613579071,0.3023683356764356,0.2929205625834839,0.2837642402253064,0.2763733412410112,0.271009014248328,0.261021775153453,0.25761275164693415,0.25006707807888384,0.24632733519811467,0.2418789740040659,0.23921459585481145,0.23518526306935272,0.23466711429110976,0.23304855178162118,0.23032724426962126,0.22872101108429793,0.2242450976460681,0.22303765156349714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998592342342343,0.9948198198198198,0.9636790239324261,0.889559202059202,0.7864282697451781,0.7000062589973086,0.6305463156114337,0.5735384615384616,0.5266528536447542,0.4870231666956976,0.45330739299610895,0.4235080278703423,0.39878766268497057,0.3770989277766539,0.3583007624783751,0.3411212102726774,0.3262734115175915,0.3143162273059412,0.30303194515945486,0.2907578317951384,0.2827026617122924,0.27391623806024984,0.26572263536791085,0.26059603420555955,0.25719213521904105,0.25283718406655514,0.24697464888260753,0.24424546844289147,0.23696421382715002,0.23616859532055073,0.23412673491176286,0.23302427336180853,0.22842204158326865,0.2245963531207326,0.22159259772938916,0.22480853886510282
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963963963963964,0.9665915915915916,0.8916505791505791,0.7871022247254295,0.6996557120500783,0.6305107678430488,0.5735678752756551,0.5265784641461463,0.4868959512407488,0.45312373389514626,0.4240218380345769,0.39870236355210154,0.3782979299147612,0.35828928399807786,0.3421753097751262,0.32576022369800767,0.3151487826871055,0.3024910069510183,0.29222408026755853,0.281904569858594,0.2756037456875308,0.26929930170960753,0.25971854535321165,0.2559033498077979,0.2501006306185429,0.24487114925667244,0.24334733131704345,0.23744214683028322,0.23582995951417005,0.2335888385304622,0.2299956814115615,0.23058842934311988,0.22710935120316783,0.22480853886510282,0.22326472760665164
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963963963963964,0.9626501501501501,0.8895503177540021,0.7868102477477478,0.7004322495771471,0.6301910182002592,0.5731269857538178,0.5273730372046965,0.4865782031759843,0.453546372521189,0.4235080278703423,0.3993287392437605,0.3760465350862446,0.35901386748844377,0.34044625734376427,0.32603562370638134,0.3131808126347624,0.30355010313755293,0.29295125337244937,0.2822175679426682,0.2737754277741059,0.2661083087465499,0.2614122431807026,0.2547144028423066,0.24969301868678975,0.24698010290837621,0.24464617740347808,0.23583990552907932,0.23607387862796833,0.23055040197897342,0.22822626724349032,0.22794717104190446,0.2300051413881748,0.22436656167873695,0.2207702481296512
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9992961711711712,0.9966216216216216,0.9626466447677147,0.8884151246983105,0.7857092573037663,0.7002692379938639,0.6306174231745136,0.5738327347357619,0.5266032583105754,0.4863666014350946,0.45295856789923455,0.4238450752264373,0.3994856408058294,0.37656565656565655,0.3584730279816661,0.3403115871470302,0.3267118485627483,0.3130142737195634,0.3018542009662357,0.29041053205577627,0.28217484546486693,0.27456179113271467,0.2674446410636568,0.26232584322371816,0.25610258758873367,0.2530946615673584,0.2463164849686158,0.2437610339792071,0.23827176275086284,0.23544767478579398,0.2357106727364694,0.2300051413881748,0.22888484129095635,0.22482209624894464,0.22455576749322356,0.22270455405324677
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9972972972972973,0.9622747747747747,0.890524453024453,0.7867652235128476,0.6999186432192253,0.630226529922236,0.5732444900051256,0.526355421686747,0.4874264545652648,0.45286686103012636,0.4243114045071705,0.3992717146835172,0.37714979429419304,0.35878352367509303,0.34170485792850597,0.3268073169306294,0.3129529619162213,0.3029498604978736,0.2918808883785265,0.2837498414309273,0.2765305113243003,0.26902075866548,0.26221513645315575,0.25798712832460613,0.24955929934173826,0.24639788499669532,0.2438354372424619,0.23854619912976707,0.2353882095426515,0.2338379192105043,0.23120813693872488,0.22811454678958962,0.22749740648074693,0.22572051344151126,0.22192237479165014
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.997072072072072,0.9695007507507507,0.887467824967825,0.7870318220219656,0.6999624483665039,0.630937605776825,0.5736561345917112,0.5263801948510378,0.4872353402457088,0.4529218806949338,0.42345992200219607,0.39968551211493103,0.3776464629410772,0.35817453963170537,0.3411004025863121,0.32729507477100467,0.31489146042740096,0.30301552466877996,0.29119691722863017,0.28252412469054716,0.2750344284871139,0.2680600162983558,0.2631777108433735,0.2563608857103562,0.252409217089079,0.24628394001453394,0.24199411459234896,0.23681870156269852,0.23550717008149255,0.23291750838244787,0.23062646925392832,0.2269710806697108,0.2246640284445873,0.2248130578113693,0.22267351570899535
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.994481981981982,0.9672484984984985,0.8845720720720721,0.7865840782712747,0.7001377238011769,0.6309020138771366,0.5737149892274546,0.5270002827254736,0.48617631716223264,0.45367515820217424,0.423684509603364,0.3983757213079718,0.3781188721346947,0.35712232972506947,0.3405810341677325,0.3277170568757875,0.3134792723603442,0.3022457638569846,0.29232337489218224,0.28171994256782285,0.27441358327608206,0.26811785294752233,0.26106442577030814,0.2569557725445146,0.2518181613491545,0.24800975717928816,0.2424137333102133,0.2398610247281618,0.23743710591682057,0.23494317585026153,0.23135640553567366,0.2306026928390276,0.22638301317733742,0.22532033201708437,0.22589375883659868
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9951576576576576,0.9694978883153449,0.8815958815958816,0.7865690553287343,0.7001377238011769,0.6301200067609443,0.5736561345917112,0.5263306508541579,0.4867476171823998,0.4531788159974067,0.42471423688907456,0.3983899120151035,0.37736613017511894,0.35814013065197897,0.34216484121642293,0.3257033024637428,0.31352321148239515,0.30294165447749066,0.2910302115589789,0.2835915510814717,0.27453483234326675,0.2686459609425668,0.26073576724017344,0.2579454771899073,0.2527743247824613,0.24902030637691486,0.24383012121740646,0.2388161687770921,0.23598919648885888,0.22972639881685974,0.2321102440644197,0.22904890636520028,0.22355927798988545,0.22668125988082208,0.22454224221008673
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9952702702702703,0.9650900900900901,0.8901222651222651,0.7842309046110525,0.6999624483665039,0.630226529922236,0.5737738559408988,0.5266280548100014,0.4860495436766623,0.452500404596213,0.4242792109256449,0.3992147064072818,0.3779783027476427,0.35896777506740274,0.34072629783085545,0.32659736012148116,0.3142985611510791,0.30078261571148107,0.29072004159085,0.28301743553407394,0.27479790658247133,0.26871050671536,0.26081481308738136,0.255915061095602,0.25194296141109684,0.24567261224848433,0.24220374220374222,0.23920436316971447,0.23612870534583227,0.23373529227361073,0.22884737369810318,0.2276270531007673,0.22915215342375939,0.2269158195873151,0.22216483581970958
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960585585585585,0.9672484984984985,0.8850362027353178,0.7862977045486551,0.7002692379938639,0.630297565374211,0.5733620424484774,0.5260830706994685,0.48681117785322536,0.4526102792391744,0.42471423688907456,0.39977123248498714,0.3770862132910752,0.3593830334190231,0.342815105443845,0.3273333918693476,0.31506887906020226,0.30237651066590965,0.29119691722863017,0.2843269352993517,0.27592332173784323,0.2679893609373877,0.2613511555628257,0.25559923210531127,0.250728601533426,0.2475705589374654,0.2414247166756611,0.23952711385248007,0.23826161056668088,0.23438678849861683,0.23057416761158644,0.22710935120316783,0.22479046489658916,0.22505282221551465,0.22596221840589958
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9939189189189189,0.96875,0.8851166532582462,0.7858952702702703,0.6999624483665039,0.6306174231745136,0.5736267118018157,0.5265784641461463,0.48645122004262537,0.45380401704199635,0.4238450752264373,0.4000572327943912,0.377404332860903,0.35802548178500543,0.3409756097560976,0.32719932126034934,0.3136551027848669,0.30108221612017444,0.29231573444851017,0.2850443470282394,0.27609361113854053,0.26777120693370365,0.261345048371267,0.257529704338215,0.25030773706944787,0.24479075468394326,0.242966696356803,0.23954763536668952,0.2376237623762376,0.23425914289305014,0.22851538555841608,0.22745113989953428,0.22403397367841188,0.22534757203304454,0.2203743842364532
