Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,1393.0,17.0,0.0,0.0,0.0,0.0,20.0,93.0,202.0,289.0,418.0,540.0,604.0,681.0,755.0,833.0,878.0,925.0,956.0,1020.0,1028.0,1058.0,1088.0,1126.0,1162.0,1180.0,1198.0,1228.0,1236.0,1258.0,1280.0,1295.0,1297.0,1310.0,1333.0,1358.0,1360.0,1364.0,1392.0
unfilled_spots,1400.0,13.0,2.0,0.0,0.0,3.0,24.0,89.0,182.0,318.0,417.0,548.0,615.0,665.0,741.0,810.0,852.0,925.0,960.0,992.0,1034.0,1090.0,1103.0,1122.0,1165.0,1181.0,1213.0,1234.0,1247.0,1259.0,1273.0,1308.0,1308.0,1327.0,1349.0,1348.0,1355.0,1384.0,1377.0
unfilled_spots,1400.0,9.0,0.0,0.0,0.0,0.0,12.0,81.0,209.0,298.0,420.0,520.0,641.0,678.0,744.0,803.0,894.0,924.0,969.0,1015.0,1035.0,1078.0,1099.0,1132.0,1155.0,1196.0,1207.0,1229.0,1239.0,1265.0,1291.0,1301.0,1310.0,1322.0,1342.0,1352.0,1362.0,1379.0,1386.0
unfilled_spots,1395.0,13.0,2.0,0.0,0.0,5.0,24.0,86.0,188.0,316.0,422.0,533.0,580.0,693.0,747.0,829.0,867.0,936.0,959.0,1011.0,1046.0,1067.0,1104.0,1137.0,1156.0,1170.0,1199.0,1239.0,1258.0,1263.0,1282.0,1285.0,1307.0,1329.0,1330.0,1358.0,1357.0,1372.0,1372.0
unfilled_spots,1395.0,14.0,0.0,0.0,0.0,2.0,36.0,79.0,201.0,302.0,409.0,531.0,629.0,706.0,751.0,814.0,865.0,930.0,966.0,1003.0,1039.0,1082.0,1085.0,1144.0,1143.0,1201.0,1198.0,1218.0,1241.0,1279.0,1280.0,1292.0,1300.0,1317.0,1350.0,1344.0,1359.0,1376.0,1384.0
unfilled_spots,1386.0,5.0,0.0,0.0,0.0,0.0,21.0,88.0,193.0,287.0,405.0,527.0,593.0,697.0,772.0,830.0,868.0,912.0,961.0,990.0,1037.0,1098.0,1115.0,1124.0,1162.0,1182.0,1199.0,1243.0,1253.0,1282.0,1282.0,1289.0,1319.0,1337.0,1337.0,1356.0,1368.0,1370.0,1392.0
unfilled_spots,1402.0,4.0,1.0,0.0,0.0,2.0,17.0,60.0,192.0,316.0,432.0,517.0,617.0,685.0,756.0,815.0,863.0,931.0,967.0,1002.0,1040.0,1080.0,1100.0,1126.0,1142.0,1179.0,1199.0,1226.0,1252.0,1265.0,1270.0,1298.0,1306.0,1327.0,1348.0,1348.0,1366.0,1378.0,1390.0
unfilled_spots,1405.0,15.0,0.0,0.0,0.0,3.0,23.0,88.0,174.0,306.0,446.0,511.0,606.0,701.0,765.0,822.0,879.0,915.0,955.0,1008.0,1051.0,1079.0,1105.0,1124.0,1177.0,1177.0,1197.0,1249.0,1253.0,1250.0,1267.0,1294.0,1286.0,1323.0,1351.0,1363.0,1367.0,1385.0,1395.0
unfilled_spots,1394.0,8.0,0.0,0.0,0.0,2.0,29.0,89.0,204.0,313.0,416.0,528.0,591.0,668.0,766.0,808.0,895.0,920.0,963.0,1012.0,1018.0,1075.0,1102.0,1129.0,1142.0,1173.0,1217.0,1220.0,1230.0,1255.0,1290.0,1286.0,1318.0,1333.0,1345.0,1365.0,1366.0,1380.0,1380.0
unfilled_spots,1393.0,15.0,1.0,0.0,0.0,0.0,23.0,102.0,199.0,300.0,423.0,496.0,616.0,683.0,766.0,816.0,885.0,918.0,986.0,998.0,1028.0,1063.0,1098.0,1145.0,1155.0,1183.0,1220.0,1215.0,1259.0,1267.0,1298.0,1315.0,1316.0,1323.0,1354.0,1360.0,1356.0,1367.0,1373.0
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,616.8148148148148,401.9153439153439,120.03174603174604,98.78306878306879,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,619.6825396825396,417.2645502645503,120.78835978835978,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,616.8148148148148,410.4973544973545,128.9047619047619,98.3862433862434,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,613.7037037037037,412.92063492063494,114.84126984126983,98.48677248677248,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,613.3439153439153,389.67724867724866,137.22222222222223,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,613.2063492063492,406.1111111111111,103.16931216931216,98.71957671957672,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,619.5449735449736,396.67724867724866,122.5978835978836,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,610.7089947089947,407.4973544973545,136.8783068783069,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,616.5925925925926,414.0,114.44973544973546,98.68783068783068,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,616.5555555555555,413.7142857142857,126.21164021164022,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
pct_interview_given_signal,0.0,1.0,1.0,0.9994475748536074,0.9616340735830295,0.8336095459065297,0.6977682024085736,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9993370898243288,0.9640371229698376,0.8336758369240967,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9992266047950503,0.9662744448127278,0.8323500165727544,0.6979339299524915,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9995580598828858,0.9657772621809745,0.8330792177659927,0.6979339299524915,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9994475748536074,0.9636228041100431,0.8330129267484256,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9995580598828858,0.9685946304275771,0.8355982764335432,0.6978786874378522,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9996685449121644,0.9685117666556181,0.8333443818362611,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9992266047950503,0.9646171693735499,0.8328803447132913,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9995580598828858,0.9718263175339742,0.8335432548889625,0.6979339299524915,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_signal,0.0,1.0,1.0,0.9993370898243288,0.9670202187603579,0.8329466357308585,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098,0.11633152874452178,0.11318743337304822,0.11020881670533643
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.033044230840054506,0.009754249727733321,0.000584920743239291,4.017637428310282e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.03305343792582772,0.00947961551209811,0.0005751720641853029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.03306264501160093,0.009223921587196364,0.0007701456452650666,1.0044093570775705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.033035023754281294,0.009280742459396751,0.0006629101756711965,1.0044093570775705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.033044230840054506,0.009526966238931768,0.0006726588547251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.033035023754281294,0.008958757516927885,0.0002924603716196455,2.008818714155141e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.03302581666850808,0.008968227662294615,0.0006239154594552438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.03306264501160093,0.009413324494530992,0.0006921562128331611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.033035023754281294,0.00858942184762536,0.0005946694222932793,1.0044093570775705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10738294961032781,0.08389302723165222,0.05913337931899417,0.03305343792582772,0.009138690278895781,0.0006824075337791729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781
pct_interview_given_application,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781
pct_interview_given_application,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781,0.10738294961032781
