Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,12.0,20.0,35.0,36.0,63.0,80.0,86.0,88.0,107.0,120.0,130.0,140.0,146.0,159.0,156.0,173.0,172.0,187.0,191.0,192.0
unfilled_spots,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,18.0,22.0,38.0,52.0,65.0,80.0,89.0,91.0,116.0,117.0,126.0,132.0,151.0,140.0,151.0,172.0,186.0,177.0,186.0,190.0
unfilled_spots,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,28.0,40.0,55.0,76.0,81.0,89.0,99.0,112.0,113.0,120.0,135.0,155.0,153.0,161.0,171.0,179.0,188.0,182.0,197.0
unfilled_spots,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,17.0,8.0,19.0,36.0,60.0,71.0,76.0,85.0,101.0,119.0,122.0,125.0,133.0,147.0,162.0,163.0,167.0,178.0,183.0,197.0,203.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,22.0,32.0,51.0,62.0,72.0,93.0,111.0,111.0,127.0,130.0,141.0,151.0,162.0,161.0,167.0,164.0,187.0,184.0,193.0
unfilled_spots,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,27.0,35.0,41.0,56.0,60.0,90.0,94.0,105.0,122.0,106.0,119.0,138.0,156.0,148.0,160.0,165.0,173.0,180.0,189.0,198.0
unfilled_spots,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,11.0,29.0,28.0,44.0,47.0,64.0,75.0,66.0,101.0,111.0,119.0,132.0,125.0,143.0,166.0,162.0,175.0,167.0,186.0,191.0,199.0
unfilled_spots,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,26.0,43.0,52.0,67.0,83.0,94.0,93.0,111.0,127.0,136.0,139.0,144.0,152.0,158.0,172.0,181.0,184.0,190.0,199.0
unfilled_spots,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,18.0,30.0,47.0,60.0,75.0,76.0,81.0,105.0,116.0,132.0,127.0,137.0,143.0,151.0,165.0,171.0,174.0,191.0,191.0,200.0
unfilled_spots,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,18.0,35.0,44.0,51.0,71.0,79.0,88.0,89.0,108.0,121.0,117.0,149.0,150.0,153.0,166.0,166.0,170.0,177.0,193.0,187.0
reviews_per_program,797.3186813186813,797.3186813186813,756.7142857142857,230.42857142857142,101.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,764.5604395604396,292.989010989011,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,764.978021978022,246.46153846153845,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,756.0989010989011,248.03296703296704,109.27472527472527,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,764.6153846153846,232.6813186813187,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,755.9560439560439,271.1978021978022,101.43956043956044,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,763.7252747252747,279.5164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,748.4175824175824,214.54945054945054,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,764.4615384615385,254.15384615384616,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,739.934065934066,287.16483516483515,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
pct_interview_given_signal,0.0,1.0,0.9948453608247423,0.8783192752264917,0.6738519212746017,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9946110590440488,0.8761324586066854,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9974226804123711,0.8714464229928147,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9971883786316776,0.873320837238363,0.6731490159325211,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9988284910965324,0.8722274289284598,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9906279287722587,0.873320837238363,0.6735004686035614,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.996485473289597,0.8791002811621368,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9948453608247423,0.8784754764136208,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9985941893158388,0.8714464229928147,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9978912839737581,0.8683223992502344,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.02208294283036551,0.001980227952958249,3.124023742580444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.022097586691658858,0.0021918553677782145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021921860356138707,0.002645342685249569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021936504217432054,0.0024639477582610275,0.00012496094970321776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021833997188378633,0.0025697614656710103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.022346532333645735,0.0024639477582610275,7.810059356451109e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.02198043580131209,0.0019046467333796897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.02208294283036551,0.001965111709042537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021848641049671977,0.002645342685249569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021892572633552015,0.0029476675635638056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
