Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,2819.0,231.0,85.0,25.0,6.0,0.0,0.0,0.0,0.0,3.0,21.0,19.0,124.0,222.0,387.0,599.0,705.0,923.0,1079.0,1246.0,1408.0,1550.0,1724.0,1830.0,1962.0,2119.0,2171.0,2287.0,2379.0,2457.0,2547.0,2632.0,2756.0
unfilled_spots,2768.0,255.0,77.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,90.0,235.0,361.0,546.0,765.0,911.0,1079.0,1252.0,1411.0,1591.0,1692.0,1846.0,1968.0,2101.0,2200.0,2286.0,2345.0,2477.0,2556.0,2611.0,2716.0
unfilled_spots,2764.0,201.0,57.0,19.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,26.0,143.0,246.0,333.0,564.0,763.0,912.0,1123.0,1236.0,1444.0,1569.0,1696.0,1832.0,1961.0,2071.0,2166.0,2273.0,2376.0,2448.0,2555.0,2633.0,2693.0
unfilled_spots,2839.0,230.0,80.0,23.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,112.0,195.0,367.0,537.0,700.0,913.0,1101.0,1210.0,1451.0,1558.0,1685.0,1832.0,1935.0,2087.0,2223.0,2309.0,2369.0,2451.0,2567.0,2649.0,2759.0
unfilled_spots,2793.0,250.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,107.0,223.0,384.0,545.0,705.0,905.0,1094.0,1252.0,1413.0,1582.0,1680.0,1837.0,1942.0,2106.0,2188.0,2286.0,2393.0,2476.0,2566.0,2645.0,2705.0
unfilled_spots,2815.0,246.0,96.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,96.0,228.0,362.0,544.0,684.0,918.0,1062.0,1246.0,1404.0,1578.0,1720.0,1862.0,1969.0,2118.0,2178.0,2331.0,2399.0,2456.0,2551.0,2633.0,2709.0
unfilled_spots,2753.0,265.0,95.0,23.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,104.0,204.0,431.0,533.0,740.0,929.0,1083.0,1244.0,1435.0,1556.0,1708.0,1835.0,1946.0,2048.0,2202.0,2278.0,2363.0,2474.0,2550.0,2618.0,2698.0
unfilled_spots,2769.0,197.0,63.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,40.0,109.0,230.0,385.0,590.0,716.0,894.0,1142.0,1295.0,1447.0,1588.0,1703.0,1831.0,1983.0,2092.0,2185.0,2277.0,2388.0,2517.0,2533.0,2620.0,2689.0
unfilled_spots,2786.0,277.0,73.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,90.0,257.0,366.0,542.0,742.0,895.0,1104.0,1287.0,1428.0,1563.0,1670.0,1794.0,2002.0,2073.0,2197.0,2273.0,2348.0,2474.0,2550.0,2627.0,2712.0
unfilled_spots,2793.0,244.0,91.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,16.0,39.0,89.0,220.0,392.0,561.0,711.0,902.0,1043.0,1252.0,1451.0,1556.0,1661.0,1858.0,1946.0,2087.0,2194.0,2272.0,2372.0,2478.0,2561.0,2634.0,2711.0
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.0660954712362,291.1346389228886,267.92288861689104,220.85434516523867,160.65483476132192,122.7686658506732,111.72460220318237,117.18482252141983,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,293.5348837209302,267.60587515299875,215.42962056303548,165.09424724602204,124.39167686658507,111.71113831089352,117.40146878824969,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.0734394124847,293.2264381884945,272.4749082007344,219.8298653610771,156.98653610771115,121.2766217870257,112.42717258261933,117.17013463892289,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,292.61444308445533,270.593635250918,219.73194614443085,161.0342717258262,124.42717258261933,112.18237454100367,116.94736842105263,125.94002447980417,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.05997552019585,292.2937576499388,269.2276621787026,222.63647490820074,161.5764993880049,119.10648714810281,113.46634026927785,117.64504283965728,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.0220318237454,293.5263157894737,272.1689106487148,218.6046511627907,162.86903304773563,123.09179926560587,112.26682986536107,116.7454100367197,125.95104039167687,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,292.28396572827415,270.1860465116279,220.90697674418604,156.8861689106487,123.97796817625459,111.91432068543452,117.45899632802937,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,291.5495716034272,267.2594859241126,217.82252141982863,160.87392900856793,124.91309669522644,111.98408812729498,118.2766217870257,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,292.35373317013466,269.8886168910649,215.8971848225214,158.89106487148103,120.08323133414933,113.13219094247246,117.36230110159119,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
reviews_per_program,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.35373317013466,296.04651162790697,296.35373317013466,292.8029375764994,270.5091799265606,216.1187270501836,158.87270501835985,120.24969400244798,110.42227662178702,117.5875152998776,125.91799265605876,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999318522556904,0.9984618080570105,0.9923844895733951,0.9675616737086002,0.9220117214120213,0.8564560694859182,0.7900027259097724,0.7300510583868904,0.6779824373527522,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993769349091688,0.9923674526373177,0.9655020974361305,0.9175548589341693,0.8559108875314408,0.7902071691427014,0.7300510583868904,0.6779824373527522,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994548180455227,0.9928444868474854,0.9664410219132857,0.9207986915633093,0.8566171459724683,0.7901730952705466,0.7300196055818244,0.6779824373527522,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998890165306957,0.9933896688019627,0.9690912119697727,0.9199809186315933,0.8565180219807451,0.7900595156966971,0.7301139639970224,0.6779727019607079,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999545681704602,0.998442337272922,0.9930318931443369,0.9693335150606515,0.9186315932942619,0.8573234044134957,0.7899572940802326,0.7299566999716924,0.6779824373527522,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999318522556904,0.9991238147160186,0.9937304075235109,0.9662290067087669,0.9195856617145972,0.8555391725624791,0.7897642088046886,0.7301349325337332,0.6779629665686637,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990654023637532,0.9921289355322339,0.9683340148107764,0.9203761755485893,0.8561834785086796,0.7900140838671573,0.7300405741185352,0.6779824373527522,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991043439319302,0.9924356003816274,0.9686368936743749,0.9207578029167235,0.853866455202151,0.7900481577393121,0.7297365303362305,0.6779824373527522,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991043439319302,0.9908000545181954,0.9693789468901912,0.9179637454000272,0.8560471830200602,0.7899118622506929,0.7300300898501798,0.6779824373527522,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994548180455227,0.9928104129753306,0.9691366437993124,0.9213575030666485,0.8569764704424647,0.7904002544182455,0.7299776685084032,0.6779532311766194,0.6327836081959021,0.5932346326836582,0.5583384778199135,0.527319673496585,0.49956600647044896,0.4745877061469265,0.45198829156850145,0.4314433692244787,0.41268496186689263,0.3954897551224388,0.37967016491754124,0.3650674662668666,0.35154644899772336,0.3389912186763761,0.3273018663082252,0.31639180409795103,0.3061856168689849,0.2966173163418291
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12933937071868107,0.09625082563613298,0.06210712825405479,0.03265412748171369,0.011810300383405135,0.003215334481519571,0.000558162477202957,5.451819544773068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12932422677550115,0.09600444532978267,0.062112580073599565,0.033426468583889875,0.013748066678123389,0.0034879254587582243,0.00044133777267210553,5.451819544773068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12932422677550115,0.095983476793072,0.06195992912634592,0.033074371904956615,0.012337704665453834,0.003134796238244514,0.0004608085567605807,7.496251874062968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12932422677550115,0.09613549868422432,0.06178547090091318,0.03208055063377402,0.01269325811402599,0.0031843582341060874,0.0005257111703888315,1.362954886193267e-05,7.173446769438248e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12933432273762108,0.09625606777031065,0.06189995911135342,0.031989686974694474,0.013279921304170049,0.002781667017730804,0.0005841235226542573,0.00011585116532642769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12933937071868107,0.09607259307409233,0.06167643451001772,0.03315387760665122,0.012865108947502533,0.0036737829432391244,0.0006944579658222837,0.0,1.4346893538876495e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12932422677550115,0.09608831947662533,0.062188905547226385,0.03236449956839762,0.012521407280549448,0.0033516299701388977,0.0005516722158401319,6.133296987869701e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12932422677550115,0.09607783520826998,0.062090772795420475,0.03225091999454818,0.012355482337882442,0.004510141623403174,0.0005322014317516566,0.00025896142837672075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12932422677550115,0.09607783520826998,0.06261414747171869,0.03197265003861705,0.01357028995383731,0.003419777714448561,0.0006100845681055576,6.814774430966335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28762891281631914,0.2653673163418291,0.2416694878367268,0.21639180409795103,0.18937083182546657,0.16041979010494753,0.12932422677550115,0.095983476793072,0.06197083276543546,0.032063513697696604,0.012094743142262861,0.0029551340032463107,0.00033100332950407915,0.00010222161646449502,2.1520340308314742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
pct_interview_given_application,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914,0.28762891281631914
