Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,1136.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,73.0,125.0,216.0,262.0,354.0,415.0,485.0,530.0,591.0,630.0,685.0,735.0,782.0,812.0,846.0,859.0,910.0,922.0,951.0,1007.0,1002.0,1048.0,1060.0,1077.0,1084.0,1099.0
unfilled_spots,1130.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,148.0,199.0,282.0,320.0,412.0,471.0,530.0,599.0,650.0,667.0,720.0,753.0,801.0,828.0,865.0,905.0,937.0,961.0,973.0,993.0,1040.0,1057.0,1059.0,1075.0,1102.0
unfilled_spots,1136.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,64.0,126.0,194.0,282.0,327.0,432.0,470.0,540.0,604.0,644.0,705.0,712.0,782.0,798.0,856.0,869.0,894.0,934.0,959.0,989.0,1000.0,1031.0,1061.0,1072.0,1100.0,1113.0
unfilled_spots,1124.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,46.0,132.0,224.0,273.0,365.0,429.0,481.0,520.0,603.0,636.0,693.0,738.0,759.0,791.0,863.0,868.0,900.0,946.0,970.0,982.0,1003.0,1027.0,1059.0,1084.0,1109.0,1113.0
unfilled_spots,1125.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,62.0,127.0,194.0,274.0,335.0,421.0,469.0,519.0,590.0,642.0,701.0,732.0,757.0,788.0,819.0,874.0,872.0,917.0,961.0,968.0,1011.0,1026.0,1045.0,1068.0,1094.0,1119.0
unfilled_spots,1135.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,71.0,135.0,208.0,290.0,347.0,415.0,489.0,511.0,584.0,636.0,690.0,725.0,796.0,809.0,846.0,856.0,892.0,929.0,968.0,972.0,1008.0,1030.0,1045.0,1086.0,1077.0,1109.0
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,568.6560846560847,391.6825396825397,206.05820105820106,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,576.0952380952381,397.3015873015873,185.8095238095238,148.58201058201058,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,577.4497354497355,401.1587301587302,183.994708994709,148.42328042328043,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,574.1005291005291,405.6666666666667,199.25925925925927,151.20634920634922,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,577.3650793650794,405.1957671957672,214.43915343915344,148.5079365079365,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,582.1005291005291,390.36507936507934,214.27513227513228,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,593.4285714285714,404.35449735449737,199.55026455026456,146.04761904761904,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,584.7883597883598,406.27513227513225,214.78306878306879,146.13227513227514,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,577.7089947089947,397.78306878306876,207.06878306878306,146.15343915343917,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,584.6507936507936,400.62433862433863,196.3015873015873,153.56084656084656,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9967959341509226,0.9678962072067806,0.8895011600928074,0.7977019113910065,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.997293116782676,0.9703110942752972,0.8915313225058005,0.7973704563031709,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99773505689979,0.9690326246507884,0.8916556181637388,0.7971494862446139,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9969064191802011,0.9665703868554383,0.8903712296983759,0.7972967996169852,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9974588443265937,0.9712581088119703,0.8880096121975473,0.7974441129893566,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9988399071925754,0.9686064681092855,0.8885896586012595,0.7977019113910065,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995580598828858,0.966049528860268,0.8885067948293006,0.7974441129893566,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9989503922218539,0.972394526255978,0.8876781571097117,0.7974441129893566,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9971826317533974,0.9714475117193049,0.8895840238647663,0.7976650830479137,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9991161197657717,0.9678015057531133,0.8902469340404375,0.7973336279600781,0.7179317202519059,0.6526652002290053,0.5982764335432549,0.552255169424543,0.5128083716085042,0.47862114683460394,0.44870732515744116,0.42231277661876815,0.3988509556955033,0.37785880013258205,0.35896586012595294,0.3418722477390028,0.32633260011450266,0.3121442261964808,0.29913821677162744,0.28717268810076235,0.2761275847122715,0.2659006371303355,0.2564041858042521,0.24756266215582962,0.23931057341730197,0.2315908775006148,0.22435366257872058,0.2175550667430018,0.21115638830938407,0.20512334864340168,0.19942547784775164,0.19403560006808265
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.03745442492542261,0.013033669421664331,0.002110264059219976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.037361203181968845,0.012488372341676735,0.0015688874157551653,0.00010286537208690981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.03727833941000994,0.012777059031081934,0.0015357419069716054,0.00017144228681151635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.03743370898243288,0.01333304821067713,0.001878245497735057,0.00012572434366177866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.037330129267484254,0.012274530349524736,0.0025080101646226937,8.000640051204096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.037071179980112695,0.012873287927550332,0.002353331123632748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.03693652635067948,0.01345066130636073,0.0023754281294884544,8.000640051204096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.03705046403712297,0.012017919958942337,0.00259639818804552,8.000640051204096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.03738191912495857,0.012231761951094336,0.0020881670533642693,1.1429485787434424e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18892940006629103,0.16700857304105565,0.14386992229219608,0.11940906292911596,0.09350932948585466,0.06603991522785026,0.037019390122638385,0.013055053620879532,0.0019113910065186167,0.00011429485787434424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103
pct_interview_given_application,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103
pct_interview_given_application,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103
pct_interview_given_application,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103,0.18892940006629103
