Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,80.41558441558442,71.79220779220779,61.1948051948052,48.87012987012987,35.48051948051948,25.337662337662337,21.623376623376622,23.805194805194805,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,78.24675324675324,76.74025974025975,61.64935064935065,49.18181818181818,35.63636363636363,23.92207792207792,25.48051948051948,23.142857142857142,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,80.41558441558442,75.84415584415585,64.87012987012987,49.324675324675326,33.42857142857143,26.662337662337663,22.558441558441558,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,79.37662337662337,74.0909090909091,64.96103896103897,52.467532467532465,37.98701298701299,22.051948051948052,21.90909090909091,26.428571428571427,24.571428571428573,27.5974025974026,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,78.42857142857143,73.67532467532467,62.94805194805195,50.27272727272727,35.62337662337662,26.61038961038961,26.714285714285715,23.07792207792208,26.09090909090909,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,79.62337662337663,76.68831168831169,60.55844155844156,49.96103896103896,37.90909090909091,25.714285714285715,24.194805194805195,23.103896103896105,25.207792207792206,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,80.41558441558442,75.63636363636364,64.40259740259741,51.96103896103896,39.63636363636363,28.662337662337663,21.5974025974026,23.83116883116883,25.2987012987013,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
pct_interview_given_signal,0.0,1.0755813953488371,1.0494186046511629,1.0329457364341086,1.0203488372093024,0.9837209302325581,0.936046511627907,0.8504983388704319,0.7601744186046512,0.6866925064599483,0.6261627906976744,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.052325581395349,1.052325581395349,1.0465116279069768,1.0130813953488371,0.9755813953488373,0.9312015503875969,0.8397009966777409,0.7790697674418605,0.6931524547803618,0.6244186046511628,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.0930232558139534,1.055232558139535,1.0310077519379846,1.0188953488372092,0.9744186046511628,0.9302325581395349,0.8529900332225914,0.7630813953488372,0.6950904392764858,0.6255813953488372,0.5681818181818182,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.0755813953488371,1.0377906976744187,1.0426356589147288,1.0218023255813953,0.9918604651162791,0.9079457364341085,0.8438538205980066,0.7667151162790697,0.6937984496124031,0.6226744186046511,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.0813953488372092,1.0319767441860466,1.0290697674418605,1.007267441860465,0.9732558139534884,0.9166666666666666,0.8513289036544851,0.7718023255813954,0.6866925064599483,0.6244186046511628,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.052325581395349,1.055232558139535,1.054263565891473,1.010174418604651,0.9872093023255814,0.9205426356589147,0.8430232558139535,0.7652616279069767,0.6886304909560723,0.6267441860465116,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.069767441860465,1.0319767441860466,1.0348837209302326,1.0174418604651163,0.9918604651162791,0.9147286821705426,0.8380398671096345,0.7761627906976745,0.6944444444444444,0.6209302325581395,0.5697674418604651,0.5218023255813954,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.0872093023255813,1.0436046511627908,1.0445736434108528,1.0290697674418605,0.9930232558139535,0.9186046511627907,0.8355481727574751,0.7630813953488372,0.6866925064599483,0.6261627906976744,0.5681818181818182,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.069767441860465,1.0494186046511629,1.0290697674418605,0.997093023255814,0.9802325581395349,0.9321705426356589,0.8496677740863787,0.7667151162790697,0.6886304909560723,0.6255813953488372,0.5681818181818182,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.0465116279069768,1.0348837209302326,1.0310077519379846,1.0218023255813953,0.9883720930232558,0.9234496124031008,0.8488372093023255,0.7652616279069767,0.6937984496124031,0.6255813953488372,0.5692389006342494,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_nosignal,0.1740956072351421,0.1483388704318937,0.12260601915184678,0.09601832276250881,0.06831395348837209,0.04351087771942986,0.021705426356589147,0.01082598235765838,0.006644518272425249,0.003229974160206718,0.00022361359570661896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.1490033222591362,0.12243502051983585,0.09478505990133897,0.06922238372093023,0.04482370592648162,0.022674418604651164,0.01343223736968725,0.0012458471760797341,0.0010766580534022395,0.0008944543828264759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.1478405315614618,0.1222640218878249,0.09619450317124736,0.06849563953488372,0.0450112528132033,0.022868217054263566,0.010224538893344026,0.005813953488372093,0.0004306632213608958,0.0004472271914132379,0.0006976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.1483388704318937,0.12329001367989056,0.09513742071881606,0.06813226744186046,0.04219804951237809,0.02732558139534884,0.012429831595829992,0.004775747508305648,0.0008613264427217916,0.0015652951699463328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14817275747508304,0.12363201094391245,0.0963706835799859,0.06994912790697674,0.045198799699924984,0.02558139534883721,0.010625501202886928,0.0033222591362126247,0.003229974160206718,0.0008944543828264759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.1490033222591362,0.1222640218878249,0.09408033826638477,0.06958575581395349,0.042948237059264815,0.024806201550387597,0.012630312750601443,0.005191029900332226,0.002583979328165375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14850498338870433,0.12363201094391245,0.09584214235377025,0.06867732558139535,0.04219804951237809,0.025968992248062015,0.013833199679230152,0.0020764119601328905,0.0006459948320413437,0.0022361359570661895,0.0,0.00024224806201550387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14800664451827242,0.12294801641586867,0.09496124031007752,0.06722383720930232,0.042010502625656414,0.025193798449612403,0.014434643143544507,0.005813953488372093,0.003229974160206718,0.00022361359570661896,0.0006976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14850498338870433,0.12260601915184678,0.0963706835799859,0.07122093023255814,0.044073518379594896,0.02248062015503876,0.011026463512429831,0.004775747508305648,0.002583979328165375,0.0004472271914132379,0.0006976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14916943521594683,0.1234610123119015,0.09619450317124736,0.06813226744186046,0.04276069017254314,0.02422480620155039,0.011226944667201283,0.005191029900332226,0.0008613264427217916,0.0004472271914132379,0.00023255813953488373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
