Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,1222.0,0.0,0.0,0.0,1.0,17.0,71.0,207.0,286.0,385.0,456.0,564.0,620.0,675.0,751.0,784.0,830.0,875.0,911.0,942.0,975.0,989.0,1023.0,1036.0,1076.0,1073.0,1105.0,1130.0,1124.0,1158.0,1163.0,1176.0,1186.0,1188.0,1199.0,1221.0
unfilled_spots,1242.0,0.0,0.0,0.0,0.0,38.0,95.0,184.0,312.0,399.0,459.0,540.0,624.0,667.0,746.0,788.0,809.0,868.0,912.0,939.0,960.0,995.0,1017.0,1048.0,1072.0,1074.0,1104.0,1119.0,1129.0,1157.0,1150.0,1159.0,1184.0,1198.0,1212.0,1217.0
unfilled_spots,1227.0,0.0,0.0,0.0,4.0,16.0,103.0,217.0,287.0,402.0,482.0,540.0,607.0,697.0,754.0,797.0,836.0,854.0,923.0,928.0,979.0,987.0,1028.0,1048.0,1053.0,1083.0,1098.0,1121.0,1136.0,1160.0,1171.0,1170.0,1193.0,1200.0,1213.0,1221.0
unfilled_spots,1237.0,0.0,0.0,0.0,8.0,52.0,103.0,209.0,309.0,393.0,487.0,545.0,618.0,688.0,741.0,794.0,841.0,880.0,914.0,943.0,981.0,1013.0,1027.0,1033.0,1061.0,1075.0,1095.0,1121.0,1134.0,1143.0,1160.0,1175.0,1176.0,1201.0,1213.0,1218.0
unfilled_spots,1224.0,0.0,0.0,0.0,3.0,28.0,77.0,193.0,290.0,393.0,489.0,565.0,627.0,701.0,746.0,790.0,849.0,885.0,901.0,960.0,962.0,991.0,1021.0,1039.0,1069.0,1080.0,1113.0,1118.0,1126.0,1152.0,1160.0,1180.0,1198.0,1197.0,1202.0,1227.0
unfilled_spots,1233.0,0.0,0.0,0.0,5.0,22.0,119.0,208.0,291.0,400.0,478.0,553.0,640.0,683.0,751.0,800.0,824.0,876.0,892.0,933.0,962.0,984.0,1009.0,1041.0,1063.0,1088.0,1109.0,1120.0,1133.0,1141.0,1159.0,1168.0,1192.0,1196.0,1210.0,1223.0
unfilled_spots,1238.0,0.0,0.0,0.0,1.0,27.0,101.0,213.0,298.0,406.0,476.0,555.0,628.0,693.0,745.0,796.0,832.0,874.0,908.0,925.0,969.0,998.0,1010.0,1050.0,1064.0,1094.0,1106.0,1128.0,1131.0,1146.0,1149.0,1176.0,1179.0,1201.0,1221.0,1222.0
unfilled_spots,1226.0,0.0,0.0,0.0,10.0,31.0,110.0,202.0,299.0,409.0,469.0,546.0,615.0,699.0,743.0,779.0,834.0,872.0,888.0,948.0,973.0,998.0,1015.0,1049.0,1067.0,1083.0,1084.0,1122.0,1148.0,1141.0,1155.0,1170.0,1183.0,1205.0,1210.0,1228.0
unfilled_spots,1229.0,0.0,0.0,0.0,4.0,19.0,117.0,181.0,287.0,383.0,486.0,573.0,621.0,703.0,761.0,777.0,808.0,863.0,900.0,935.0,954.0,993.0,1022.0,1039.0,1059.0,1087.0,1097.0,1119.0,1127.0,1150.0,1156.0,1178.0,1186.0,1194.0,1202.0,1220.0
unfilled_spots,1238.0,0.0,0.0,0.0,6.0,44.0,90.0,195.0,252.0,393.0,465.0,552.0,616.0,687.0,745.0,793.0,818.0,867.0,918.0,936.0,965.0,984.0,1011.0,1059.0,1062.0,1074.0,1092.0,1127.0,1138.0,1149.0,1165.0,1172.0,1185.0,1183.0,1208.0,1214.0
reviews_per_program,652.5957446808511,645.1823708206687,110.96048632218844,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,637.3373860182371,111.65957446808511,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,636.8632218844984,100.61702127659575,56.148936170212764,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,640.9969604863222,99.93009118541033,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,638.887537993921,109.10030395136778,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,633.4741641337386,111.1306990881459,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,635.0790273556231,101.57142857142857,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,635.3951367781156,103.3161094224924,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,641.1884498480243,90.23100303951368,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,639.3252279635259,95.9726443768997,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
pct_interview_given_signal,0.0,0.9994969818913481,0.7935110663983903,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9971495640509725,0.795020120724346,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9988262910798122,0.7966968477531858,0.5364967583277442,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9983232729711603,0.7949362843729041,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9989939637826962,0.795523138832998,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9966465459423206,0.7940979208584842,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9984909456740443,0.7940140845070423,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9954728370221329,0.795439302481556,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9979879275653923,0.7981220657276995,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_signal,0.0,0.9988262910798122,0.7961099932930918,0.5365526492287056,0.4024144869215292,0.32193158953722334,0.2682763246143528,0.22995113538373096,0.2012072434607646,0.1788508830762352,0.16096579476861167,0.14633254069873788,0.1341381623071764,0.12381984212970129,0.11497556769186548,0.10731052984574112,0.1006036217303823,0.0946857616285951,0.0894254415381176,0.08471883935190087,0.08048289738430583,0.07665037846124365,0.07316627034936894,0.06998512816026595,0.0670690811535882,0.06438631790744467,0.061909921064850645,0.05961696102541173,0.05748778384593274,0.05550544647193506,0.05365526492287056,0.0519244499253586,0.05030181086519115,0.04877751356624596,0.04734288081429755,0.045990227076746194
pct_interview_given_nosignal,0.0447127207690588,0.017433170451279102,0.0006657592614510593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.017500239532432692,0.0005769913599242514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.017452333045894414,0.00047836035822779817,5.080990996483954e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.017466704991855896,0.0005819229100090741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.017447542397240588,0.0005474020594153154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.017514611478394174,0.0006312384108573007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.01746191434320207,0.0006361699609421233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.017548146018970968,0.0005523336095001381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.01747628628916355,0.0003945240067858129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0447127207690588,0.017452333045894414,0.0005128812088215568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588
pct_interview_given_application,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588
pct_interview_given_application,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588
pct_interview_given_application,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588
pct_interview_given_application,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588
pct_interview_given_application,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588,0.0447127207690588
