Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,17.0,28.0,60.0,94.0,155.0,209.0,267.0,316.0,362.0,416.0,446.0,509.0,527.0,581.0,616.0,648.0,679.0,692.0,739.0,758.0,778.0,820.0,816.0,848.0,867.0
unfilled_spots,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,40.0,81.0,125.0,166.0,190.0,271.0,322.0,383.0,425.0,460.0,529.0,552.0,591.0,623.0,648.0,678.0,696.0,720.0,765.0,779.0,819.0,836.0,844.0,867.0
unfilled_spots,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,31.0,98.0,121.0,158.0,223.0,268.0,310.0,361.0,415.0,441.0,504.0,547.0,562.0,636.0,652.0,694.0,723.0,740.0,769.0,786.0,815.0,820.0,854.0,877.0
unfilled_spots,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,40.0,58.0,99.0,138.0,208.0,265.0,334.0,363.0,446.0,464.0,516.0,550.0,568.0,613.0,662.0,669.0,705.0,730.0,759.0,790.0,789.0,830.0,850.0,870.0
unfilled_spots,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,72.0,90.0,167.0,232.0,281.0,333.0,386.0,426.0,446.0,496.0,535.0,583.0,601.0,650.0,680.0,721.0,738.0,767.0,794.0,817.0,829.0,853.0,873.0
unfilled_spots,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,19.0,89.0,115.0,149.0,229.0,274.0,339.0,342.0,450.0,477.0,510.0,535.0,590.0,617.0,652.0,687.0,701.0,727.0,751.0,790.0,798.0,832.0,850.0,867.0
unfilled_spots,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,43.0,70.0,120.0,158.0,212.0,260.0,313.0,373.0,418.0,451.0,505.0,539.0,594.0,614.0,638.0,690.0,710.0,743.0,766.0,776.0,800.0,818.0,841.0,879.0
unfilled_spots,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,38.0,75.0,95.0,165.0,208.0,270.0,314.0,372.0,434.0,455.0,523.0,548.0,587.0,589.0,640.0,677.0,717.0,755.0,762.0,803.0,804.0,841.0,838.0,873.0
unfilled_spots,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,49.0,47.0,109.0,144.0,202.0,292.0,318.0,368.0,420.0,470.0,506.0,539.0,562.0,626.0,654.0,678.0,710.0,737.0,751.0,788.0,803.0,830.0,849.0,862.0
unfilled_spots,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,34.0,70.0,107.0,181.0,210.0,277.0,310.0,394.0,398.0,462.0,521.0,547.0,568.0,606.0,640.0,684.0,705.0,726.0,756.0,787.0,795.0,825.0,854.0,883.0
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,549.2613981762918,158.61702127659575,95.79939209726444,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,567.2370820668693,160.61702127659575,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,538.9392097264438,156.27051671732522,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,650.7082066869301,560.2978723404256,148.29179331306992,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,563.7629179331307,166.2127659574468,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,559.9908814589666,152.3951367781155,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,564.0091185410334,161.06382978723406,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,650.6838905775076,552.8297872340426,161.0030395136778,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,572.1337386018237,160.58662613981764,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,650.7963525835867,551.4072948328268,173.48632218844986,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
pct_interview_given_signal,0.0,1.0,1.0,0.9822266934942991,0.8619215291750503,0.6971495640509725,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9876481108875476,0.8628856472166331,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9834562933154483,0.864185110663984,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9850212385423653,0.8631790744466801,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9846858931365974,0.8614185110663984,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9902190923317684,0.8644785378940308,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9845741113346748,0.8624245472837022,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,0.999832327297116,0.9854124748490946,0.8619634473507712,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9881511289961994,0.8616281019450034,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,0.9999161636485581,0.9871450927788956,0.8605382293762576,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.016391276954657235,0.0012470657276995305,5.94967655394734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.01589842082799829,0.0011265509725016767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.01627949515273459,0.0009641180415828303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.01613722740483304,0.0010898725687458082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.016167713350811942,0.0013099429912810194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.01566469524216003,0.0009274396378269618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.01617787533280491,0.0011841884641180416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.0437625754527163,0.016101660467857652,0.0012418259557344063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.015852691909029937,0.0012837441314553992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.043757643902631475,0.01594414974696665,0.0014199782025486251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
