Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,743.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,62.0,95.0,155.0,212.0,251.0,305.0,342.0,389.0,409.0,451.0,479.0,499.0,524.0,535.0,570.0,576.0,616.0,614.0,632.0,644.0,653.0,668.0,671.0,688.0,698.0,705.0,718.0
unfilled_spots,739.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,51.0,97.0,146.0,205.0,253.0,282.0,342.0,380.0,413.0,444.0,457.0,492.0,523.0,539.0,557.0,586.0,599.0,618.0,618.0,638.0,653.0,671.0,680.0,687.0,694.0,720.0,724.0
unfilled_spots,737.0,2.0,0.0,0.0,0.0,0.0,3.0,30.0,52.0,87.0,154.0,202.0,249.0,310.0,366.0,379.0,405.0,443.0,467.0,499.0,527.0,540.0,562.0,581.0,591.0,613.0,629.0,635.0,648.0,655.0,679.0,694.0,702.0,715.0,715.0
unfilled_spots,747.0,0.0,2.0,0.0,0.0,0.0,4.0,23.0,53.0,81.0,152.0,206.0,271.0,301.0,337.0,400.0,412.0,439.0,470.0,493.0,511.0,546.0,558.0,575.0,600.0,601.0,635.0,631.0,654.0,656.0,685.0,690.0,686.0,712.0,723.0
unfilled_spots,739.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,61.0,98.0,140.0,197.0,248.0,299.0,348.0,359.0,428.0,452.0,478.0,490.0,517.0,538.0,563.0,581.0,592.0,614.0,618.0,649.0,649.0,665.0,675.0,682.0,699.0,704.0,709.0
unfilled_spots,750.0,1.0,0.0,0.0,0.0,4.0,9.0,33.0,63.0,96.0,176.0,217.0,248.0,283.0,346.0,387.0,421.0,445.0,475.0,480.0,514.0,554.0,557.0,587.0,589.0,616.0,620.0,654.0,645.0,670.0,680.0,690.0,710.0,704.0,718.0
unfilled_spots,746.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,51.0,104.0,179.0,228.0,259.0,307.0,337.0,373.0,420.0,456.0,468.0,502.0,529.0,541.0,567.0,579.0,611.0,622.0,623.0,635.0,660.0,668.0,673.0,691.0,702.0,716.0,712.0
unfilled_spots,743.0,5.0,0.0,0.0,0.0,2.0,8.0,26.0,68.0,93.0,158.0,214.0,244.0,309.0,359.0,384.0,418.0,439.0,458.0,499.0,527.0,533.0,549.0,591.0,611.0,625.0,632.0,631.0,663.0,669.0,676.0,690.0,707.0,710.0,704.0
unfilled_spots,751.0,1.0,1.0,0.0,0.0,2.0,7.0,33.0,48.0,94.0,174.0,209.0,262.0,304.0,348.0,383.0,413.0,452.0,465.0,506.0,512.0,551.0,569.0,581.0,588.0,619.0,622.0,634.0,653.0,671.0,676.0,682.0,709.0,709.0,713.0
unfilled_spots,737.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,61.0,116.0,154.0,215.0,253.0,296.0,342.0,386.0,414.0,450.0,468.0,497.0,528.0,544.0,573.0,585.0,591.0,609.0,618.0,648.0,663.0,668.0,669.0,681.0,712.0,710.0,716.0
reviews_per_program,315.98850574712645,315.98850574712645,313.7931034482759,282.79693486590037,138.99233716475095,49.87356321839081,52.23371647509578,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,282.09961685823754,127.36015325670498,51.22222222222222,53.38697318007663,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,314.8199233716475,274.09961685823754,129.13793103448276,58.32950191570881,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,280.79693486590037,133.8505747126437,47.735632183908045,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,314.76245210727967,280.14942528735634,130.20689655172413,53.21072796934866,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,279.97701149425285,129.7088122605364,52.076628352490424,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,283.5593869731801,127.03065134099617,47.99233716475096,52.298850574712645,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,314.95785440613025,275.7088122605364,121.35632183908046,53.065134099616856,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,285.88122605363986,118.93103448275862,55.18390804597701,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,285.51724137931035,120.61302681992338,51.015325670498086,52.29501915708812,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
pct_interview_given_signal,0.0,1.0116644235082997,1.006505159264244,0.9925228054433977,0.8947958725886047,0.7476895468820098,0.6242709735307312,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.012113055181696,1.006280843427546,0.9944668760281142,0.8927770300583221,0.7476895468820098,0.6243457454762973,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0085240017945267,1.0071781067743382,0.9907282787498131,0.8970390309555855,0.7458950201884254,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0134589502018843,1.0067294751009421,0.990429190967549,0.892328398384926,0.7484073575594437,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0130103185284882,1.0071781067743382,0.9920741737700015,0.8940107671601615,0.7467025572005384,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.009869896814715,1.0082996859578286,0.9940182443547181,0.895468820098699,0.7475998205473307,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0116644235082997,1.006505159264244,0.993719156572454,0.8983849259757739,0.7477792732166891,0.6241962015851652,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.009421265141319,1.0071781067743382,0.9886346642739644,0.8980484522207268,0.7457155675190669,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.009869896814715,1.006280843427546,0.99342006879019,0.9015253476895468,0.7468820098698968,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0089726334679228,1.0053835800807538,0.9932705248990579,0.9026469268730373,0.7474203678779722,0.6244205174218633,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_nosignal,0.10126950638390746,0.07598075868600768,0.04954175479074537,0.02262950940807009,0.005084492298489607,0.0002663750560789592,4.341596839317501e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07596829669508001,0.04955457283855669,0.022457973768242157,0.005329200483978411,0.0002663750560789592,2.894397892878334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07606799262250137,0.04950330064731141,0.022787849998680495,0.0048125943146131575,0.0005467698519515477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07593091072229699,0.04952893674293405,0.02281424009711556,0.005383580080753701,0.00015421713772992374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07594337271322467,0.04950330064731141,0.022669094555722694,0.005179656592846364,0.0004205921938088829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07603060664971836,0.04943921040825482,0.022497558915894757,0.005002922903326672,0.0002803947958725886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07598075868600768,0.04954175479074537,0.022523949014329823,0.0046494555242872875,0.00025235531628532975,5.788795785756668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07604306864064603,0.04950330064731141,0.022972580687725966,0.004690240221868755,0.0005748093315388066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07603060664971836,0.04955457283855669,0.02255033911276489,0.004268798346860258,0.00039255271422162407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.0760555306315737,0.04960584502980196,0.022563534161982424,0.004132849354922034,0.0003084342754598475,1.447198946439167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
