Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,721.0,4.0,0.0,0.0,0.0,6.0,15.0,51.0,92.0,164.0,213.0,257.0,294.0,341.0,388.0,406.0,442.0,455.0,475.0,493.0,521.0,538.0,552.0,569.0,587.0,595.0,622.0,624.0,630.0,646.0,658.0,659.0,665.0,677.0,685.0,689.0,698.0,695.0,701.0,711.0
unfilled_spots,725.0,6.0,0.0,0.0,0.0,0.0,16.0,42.0,102.0,143.0,217.0,253.0,306.0,336.0,373.0,420.0,423.0,457.0,497.0,499.0,521.0,540.0,559.0,573.0,581.0,588.0,600.0,614.0,635.0,633.0,653.0,661.0,665.0,672.0,683.0,691.0,694.0,709.0,704.0,711.0
unfilled_spots,717.0,5.0,0.0,0.0,0.0,0.0,13.0,40.0,100.0,174.0,206.0,254.0,305.0,344.0,375.0,401.0,457.0,464.0,477.0,511.0,532.0,523.0,554.0,567.0,582.0,606.0,604.0,630.0,629.0,650.0,648.0,657.0,662.0,684.0,677.0,684.0,692.0,710.0,701.0,716.0
unfilled_spots,716.0,4.0,0.0,0.0,0.0,2.0,19.0,43.0,105.0,150.0,206.0,252.0,317.0,350.0,372.0,412.0,440.0,457.0,492.0,514.0,535.0,541.0,549.0,565.0,586.0,600.0,615.0,622.0,630.0,640.0,646.0,659.0,663.0,669.0,687.0,694.0,705.0,711.0,709.0,722.0
unfilled_spots,699.0,3.0,0.0,0.0,0.0,5.0,9.0,55.0,99.0,133.0,204.0,257.0,319.0,335.0,377.0,398.0,436.0,460.0,496.0,514.0,533.0,546.0,556.0,574.0,593.0,582.0,613.0,622.0,644.0,644.0,655.0,658.0,674.0,667.0,682.0,690.0,688.0,701.0,708.0,715.0
unfilled_spots,714.0,6.0,0.0,0.0,0.0,3.0,13.0,52.0,94.0,140.0,212.0,252.0,300.0,359.0,383.0,421.0,426.0,469.0,479.0,505.0,528.0,535.0,555.0,572.0,592.0,588.0,609.0,616.0,637.0,640.0,651.0,657.0,675.0,677.0,677.0,684.0,692.0,704.0,705.0,711.0
unfilled_spots,717.0,7.0,0.0,0.0,0.0,1.0,8.0,37.0,122.0,150.0,201.0,253.0,318.0,346.0,379.0,415.0,446.0,465.0,475.0,505.0,523.0,544.0,560.0,578.0,588.0,596.0,619.0,621.0,634.0,643.0,646.0,666.0,675.0,665.0,691.0,693.0,688.0,698.0,698.0,713.0
unfilled_spots,714.0,4.0,0.0,0.0,2.0,1.0,5.0,46.0,111.0,165.0,193.0,240.0,295.0,350.0,361.0,430.0,428.0,465.0,486.0,507.0,514.0,555.0,553.0,569.0,582.0,612.0,620.0,629.0,619.0,641.0,645.0,665.0,665.0,680.0,675.0,694.0,699.0,711.0,703.0,723.0
unfilled_spots,723.0,4.0,0.0,0.0,0.0,0.0,15.0,55.0,95.0,171.0,209.0,263.0,299.0,336.0,362.0,421.0,430.0,457.0,484.0,507.0,526.0,538.0,562.0,580.0,597.0,608.0,611.0,631.0,626.0,640.0,639.0,660.0,669.0,686.0,686.0,691.0,691.0,707.0,708.0,707.0
unfilled_spots,715.0,7.0,0.0,0.0,0.0,0.0,15.0,42.0,97.0,145.0,195.0,255.0,306.0,351.0,385.0,404.0,432.0,471.0,483.0,509.0,516.0,547.0,555.0,581.0,591.0,593.0,604.0,623.0,625.0,643.0,651.0,656.0,671.0,673.0,679.0,684.0,689.0,698.0,707.0,706.0
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,391.92452830188677,159.55345911949686,65.35220125786164,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,410.9056603773585,162.27672955974842,58.339622641509436,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,398.42767295597486,176.9559748427673,63.0440251572327,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,401.2201257861635,145.57232704402514,63.0314465408805,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,405.87421383647796,156.45911949685535,65.66666666666667,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,395.1446540880503,164.68553459119497,60.9559748427673,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,397.937106918239,155.93710691823898,60.57861635220126,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,389.1194968553459,166.68553459119497,66.11320754716981,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,387.34591194968556,153.33333333333334,65.73584905660377,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,444.0817610062893,403.23899371069183,176.93710691823898,62.9937106918239,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
pct_interview_given_signal,0.0,1.0,1.0,0.9902402402402403,0.8902027027027027,0.7336711711711712,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.9894894894894894,0.8911880630630631,0.7338963963963964,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.9908033033033034,0.8882319819819819,0.7334459459459459,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.9866741741741741,0.8889358108108109,0.7336711711711712,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.9889264264264265,0.8904842342342343,0.7327702702702703,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.9941816816816816,0.8893581081081081,0.7343468468468468,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.987987987987988,0.8892173423423423,0.7341216216216216,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.987987987987988,0.8896396396396397,0.7342342342342343,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.9872372372372372,0.8914695945945946,0.7327702702702703,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_signal,0.0,1.0,1.0,0.9864864864864865,0.8900619369369369,0.7329954954954955,0.6122372372372372,0.5247747747747747,0.45917792792792794,0.40815815815815815,0.36734234234234237,0.33394758394758395,0.3061186186186186,0.28257103257103255,0.26238738738738737,0.24489489489489488,0.22958896396396397,0.21608373078961315,0.20407907907907907,0.1933380749170223,0.18367117117117118,0.17492492492492492,0.16697379197379197,0.15971406188797493,0.1530593093093093,0.14693693693693693,0.14128551628551628,0.1360527193860527,0.13119369369369369,0.12666977322149736,0.12244744744744744,0.11849752978785237,0.11479448198198199,0.11131586131586131,0.10804186539480658,0.10495495495495495,0.10203953953953954,0.099281714146579,0.09666903745851115,0.0941903441903442
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.018991964937910884,0.0031281281281281283,0.00014478764478764478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.019052836620404186,0.0030186436436436437,0.00011261261261261261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.018946311176040904,0.003347097097097097,0.00017696267696267696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.01928110542975408,0.003268893893893894,0.00014478764478764478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.019098490382274166,0.003096846846846847,0.0002734877734877735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.01867238860482104,0.0032219719719719718,4.826254826254826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.019174579985390797,0.0032376126126126125,8.043758043758043e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.019174579985390797,0.0031906906906906908,6.435006435006435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.0192354516678841,0.0029873623623623623,0.0002734877734877735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.019296323350377405,0.0031437687687687686,0.00024131274131274132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
