Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,15.0,17.0,27.0,33.0,33.0,41.0,53.0,51.0,56.0,62.0,63.0,73.0,76.0,81.0,82.0,84.0,89.0,91.0,91.0,97.0,99.0,101.0,100.0,105.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,18.0,24.0,29.0,27.0,42.0,45.0,43.0,56.0,61.0,67.0,64.0,69.0,75.0,81.0,86.0,80.0,92.0,89.0,94.0,94.0,95.0,100.0,103.0,106.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,12.0,21.0,26.0,34.0,36.0,43.0,50.0,56.0,60.0,67.0,65.0,70.0,79.0,80.0,87.0,88.0,81.0,94.0,87.0,97.0,100.0,100.0,101.0,103.0
unfilled_spots,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,16.0,25.0,33.0,27.0,37.0,42.0,58.0,59.0,59.0,63.0,67.0,71.0,72.0,77.0,81.0,86.0,88.0,87.0,94.0,98.0,101.0,102.0,102.0,104.0
unfilled_spots,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,21.0,27.0,33.0,41.0,49.0,47.0,56.0,59.0,65.0,68.0,72.0,77.0,82.0,83.0,83.0,89.0,90.0,92.0,95.0,96.0,102.0,105.0,101.0
unfilled_spots,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,11.0,17.0,16.0,23.0,34.0,38.0,49.0,48.0,50.0,56.0,64.0,63.0,77.0,74.0,81.0,83.0,80.0,88.0,89.0,94.0,96.0,102.0,97.0,100.0,106.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,17.0,18.0,27.0,31.0,37.0,51.0,53.0,60.0,54.0,64.0,65.0,72.0,74.0,75.0,83.0,85.0,87.0,88.0,95.0,94.0,102.0,99.0,99.0,104.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,16.0,14.0,28.0,38.0,36.0,41.0,46.0,52.0,62.0,64.0,74.0,70.0,71.0,78.0,80.0,87.0,86.0,88.0,93.0,96.0,94.0,100.0,106.0,104.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,8.0,13.0,21.0,22.0,28.0,37.0,41.0,49.0,51.0,59.0,63.0,68.0,67.0,74.0,76.0,82.0,82.0,84.0,89.0,96.0,94.0,101.0,97.0,101.0,108.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,21.0,17.0,27.0,37.0,38.0,45.0,48.0,53.0,59.0,59.0,69.0,67.0,74.0,79.0,84.0,81.0,89.0,85.0,91.0,95.0,97.0,102.0,103.0,106.0
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,168.0,158.06593406593407,112.26373626373626,75.15384615384616,42.94505494505494,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,163.57142857142858,114.28571428571429,76.89010989010988,41.37362637362637,42.362637362637365,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,163.02197802197801,120.38461538461539,70.91208791208791,43.23076923076923,39.2967032967033,41.81318681318681,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,158.02197802197801,122.75824175824175,72.12087912087912,46.02197802197802,36.20879120879121,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,161.35164835164835,118.68131868131869,68.08791208791209,41.35164835164835,36.175824175824175,41.86813186813187,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,166.07692307692307,149.86813186813185,119.76923076923077,75.38461538461539,41.120879120879124,36.20879120879121,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,161.28571428571428,112.06593406593407,64.2967032967033,41.07692307692308,40.86813186813187,40.65934065934066,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,163.36263736263737,117.8021978021978,70.06593406593407,45.68131868131868,37.68131868131868,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,168.14285714285714,161.45054945054946,119.16483516483517,69.17582417582418,41.07692307692308,39.0989010989011,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,158.14285714285714,126.27472527472527,71.94505494505495,41.30769230769231,41.91208791208791,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
pct_interview_given_signal,0.0,1.0580808080808082,1.0315656565656566,1.0244107744107744,1.0107323232323233,0.9626262626262626,0.8813131313131313,0.7817460317460317,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0378787878787878,1.0265151515151516,1.0218855218855218,1.0164141414141414,0.9661616161616161,0.875,0.7781385281385281,0.6868686868686869,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0505050505050506,1.0366161616161615,1.026936026936027,1.0113636363636365,0.9565656565656566,0.8876262626262627,0.7831890331890332,0.6881313131313131,0.611672278338945,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0454545454545454,1.0353535353535352,1.0151515151515151,1.0063131313131313,0.955050505050505,0.8872053872053872,0.7795815295815296,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0606060606060606,1.0467171717171717,1.0277777777777777,1.0157828282828283,0.955050505050505,0.8813131313131313,0.7803030303030303,0.6893939393939394,0.6105499438832772,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0656565656565657,1.0366161616161615,1.0294612794612794,1.0075757575757576,0.9646464646464646,0.8691077441077442,0.7821067821067821,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.042929292929293,1.0366161616161615,1.0218855218855218,1.0119949494949494,0.956060606060606,0.88510101010101,0.7842712842712842,0.6862373737373737,0.6125140291806959,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0277777777777777,1.0416666666666667,1.0244107744107744,1.0069444444444444,0.9616161616161616,0.8855218855218855,0.7774170274170275,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0580808080808082,1.0303030303030303,1.0303030303030303,1.005050505050505,0.9691919191919192,0.8800505050505051,0.7813852813852814,0.6881313131313131,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0303030303030303,1.0391414141414141,1.0235690235690236,1.0018939393939394,0.9696969696969697,0.8804713804713805,0.7784992784992785,0.6852904040404041,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_nosignal,0.1414141414141414,0.11729133439659756,0.0932978432978433,0.067831088664422,0.04206349206349207,0.020647653000594176,0.006887052341597796,0.001341540404040404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11782296650717704,0.09357084357084357,0.0680415263748597,0.04141414141414142,0.02012774806892454,0.008034894398530763,0.002130681818181818,0.0006516780710329097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11749069643806485,0.09302484302484303,0.06762065095398428,0.04199134199134199,0.021538918597742127,0.00573921028466483,0.0010258838383838385,0.00032583903551645487,0.0003367003367003367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11762360446570973,0.09309309309309309,0.06860269360269361,0.04256854256854257,0.021761734997029113,0.0058157330884603614,0.0018150252525252525,0.00016291951775822744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11722488038277512,0.09247884247884249,0.06755050505050506,0.04148629148629149,0.021761734997029113,0.006887052341597796,0.0016571969696969697,0.0,0.0006734006734006734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11709197235513025,0.09302484302484303,0.06741021324354658,0.04242424242424243,0.020350564468211527,0.009106213651668197,0.0012626262626262627,0.00016291951775822744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11769005847953216,0.09302484302484303,0.0680415263748597,0.04191919191919192,0.02161319073083779,0.006198347107438017,0.0007891414141414141,0.0008145975887911372,8.417508417508418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11808878256246677,0.09275184275184276,0.067831088664422,0.0424963924963925,0.020796197266785502,0.006121824303642486,0.002288510101010101,0.00016291951775822744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11729133439659756,0.09336609336609336,0.06734006734006734,0.042712842712842716,0.019682115270350565,0.007116620752984389,0.0014204545454545455,0.00032583903551645487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11802232854864433,0.09288834288834288,0.06790123456790123,0.043073593073593076,0.0196078431372549,0.007040097949188858,0.002051767676767677,0.0010589768654284783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
