Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,526.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,35.0,57.0,98.0,124.0,180.0,203.0,222.0,255.0,272.0,305.0,325.0,351.0,367.0,394.0,411.0,422.0,428.0,466.0,467.0,490.0,497.0,511.0,516.0
unfilled_spots,532.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,35.0,56.0,106.0,122.0,150.0,196.0,216.0,244.0,279.0,300.0,323.0,356.0,374.0,381.0,405.0,423.0,433.0,440.0,470.0,491.0,509.0,512.0,510.0
unfilled_spots,537.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,50.0,61.0,99.0,112.0,150.0,194.0,231.0,260.0,271.0,294.0,332.0,348.0,378.0,393.0,402.0,428.0,437.0,454.0,471.0,475.0,487.0,511.0,527.0
unfilled_spots,531.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,15.0,66.0,93.0,117.0,172.0,195.0,215.0,242.0,282.0,299.0,325.0,331.0,361.0,392.0,409.0,420.0,438.0,464.0,473.0,481.0,498.0,494.0,520.0
unfilled_spots,542.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,42.0,73.0,92.0,114.0,143.0,194.0,226.0,245.0,281.0,297.0,325.0,352.0,355.0,396.0,403.0,431.0,430.0,450.0,468.0,468.0,503.0,504.0,515.0
unfilled_spots,534.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,14.0,35.0,69.0,82.0,147.0,156.0,200.0,219.0,247.0,276.0,312.0,340.0,345.0,373.0,381.0,402.0,424.0,443.0,462.0,477.0,474.0,493.0,501.0,521.0
unfilled_spots,532.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,52.0,63.0,92.0,122.0,137.0,199.0,222.0,253.0,283.0,299.0,319.0,345.0,364.0,384.0,415.0,426.0,443.0,465.0,460.0,484.0,490.0,507.0,507.0
unfilled_spots,521.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,34.0,62.0,96.0,111.0,159.0,199.0,218.0,243.0,272.0,310.0,351.0,350.0,366.0,384.0,393.0,427.0,432.0,451.0,472.0,494.0,485.0,515.0,515.0
unfilled_spots,529.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,52.0,64.0,99.0,135.0,157.0,204.0,213.0,243.0,271.0,304.0,328.0,353.0,357.0,389.0,397.0,424.0,434.0,454.0,467.0,488.0,499.0,506.0,513.0
unfilled_spots,526.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,27.0,44.0,60.0,104.0,123.0,165.0,184.0,226.0,255.0,283.0,293.0,328.0,351.0,372.0,391.0,409.0,416.0,427.0,450.0,480.0,490.0,503.0,515.0,514.0
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,391.3207547169811,338.52830188679246,206.80503144654088,107.21383647798743,106.16981132075472,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,400.0691823899371,340.59119496855345,214.69182389937106,114.95597484276729,104.23899371069183,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,397.7987421383648,337.23899371069183,220.9056603773585,121.27672955974843,102.35849056603773,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,395.8553459119497,334.8050314465409,215.61635220125785,123.81132075471699,102.45283018867924,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,397.8993710691824,348.3647798742138,207.32704402515722,106.937106918239,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,395.54716981132077,347.2201257861635,222.80503144654088,123.0754716981132,102.44025157232704,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,397.58490566037733,351.9622641509434,220.59119496855345,112.86792452830188,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,395.58490566037733,343.54716981132077,222.47798742138366,103.20125786163523,100.52830188679245,113.60377358490567,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,397.74213836477986,340.71069182389937,210.0062893081761,121.08176100628931,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,395.8679245283019,350.17610062893084,201.60377358490567,112.82389937106919,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9984234234234234,0.9827327327327328,0.9338803088803089,0.8508586711711712,0.7572572572572572,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989864864864865,0.9847972972972973,0.9337194337194337,0.848536036036036,0.7571321321321322,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994369369369369,0.9872372372372372,0.9333172458172458,0.8470579954954955,0.7576326326326326,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992117117117117,0.9836711711711712,0.9363738738738738,0.8480433558558559,0.75757007007007,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9990990990990991,0.9884572072072072,0.9369369369369369,0.8492398648648649,0.758008008008008,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992117117117117,0.9889264264264265,0.9378217503217503,0.8482545045045045,0.7578203203203203,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.998536036036036,0.9858295795795796,0.939028314028314,0.8481137387387387,0.758008008008008,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994369369369369,0.9829204204204204,0.9348455598455598,0.8492398648648649,0.758008008008008,0.681981981981982,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987612612612613,0.9865803303303303,0.9352477477477478,0.8471987612612613,0.758008008008008,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993243243243243,0.9828265765765766,0.9366151866151866,0.8470579954954955,0.758008008008008,0.6822072072072072,0.6201883701883701,0.568506006006006,0.5247747747747747,0.48729086229086227,0.4548048048048048,0.4263795045045045,0.4012983571807101,0.379004004004004,0.3590564248458985,0.3411036036036036,0.32486057486057485,0.31009418509418507,0.29661182922052487,0.284253003003003,0.27288288288288287,0.26238738738738737,0.25266933600266933,0.24364543114543114,0.23524386455420937,0.2274024024024024,0.22006684103458296,0.21318975225225226,0.20672945672945672,0.20064917859035505,0.1949163449163449
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.05903080499854693,0.030855855855855856,0.009824479652065858,0.000542953667953668,0.00025025025025025025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.05893998837547225,0.030442942942942943,0.00986331158744952,0.0012065637065637065,0.0002919586252919586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.05886733507701249,0.029954954954954954,0.009960391425908667,0.0016288610038610039,0.00012512512512512512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.058903661726242375,0.03066816816816817,0.009222584653619137,0.0013473294723294724,0.0001459793126459793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.05892182505085731,0.02971096096096096,0.009086672879776329,0.0010054697554697555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.058903661726242375,0.029617117117117116,0.0088730972351662,0.001287001287001287,6.256256256256256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.059012641673932,0.030236486486486486,0.008581857719788755,0.0013272200772200772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.05886733507701249,0.030818318318318317,0.009591488039763903,0.0010054697554697555,0.0,8.662508662508663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.058976315024702124,0.030086336336336336,0.009494408201304753,0.0015886422136422136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.189502002002002,0.16634491634491635,0.14182564917859036,0.11582036582036583,0.08818975225225226,0.058885498401627434,0.030837087087087087,0.009164336750543647,0.0016288610038610039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002
pct_interview_given_application,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002
pct_interview_given_application,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002
pct_interview_given_application,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002
pct_interview_given_application,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002
pct_interview_given_application,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002
pct_interview_given_application,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002
pct_interview_given_application,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002,0.189502002002002
