Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,593.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,36.0,77.0,111.0,135.0,175.0,203.0,222.0,256.0,289.0,323.0,344.0,369.0,379.0,399.0,426.0,438.0,467.0,458.0,485.0,506.0,503.0,525.0,537.0,541.0,560.0,565.0,582.0
unfilled_spots,584.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,80.0,109.0,150.0,193.0,211.0,232.0,267.0,291.0,326.0,335.0,358.0,377.0,385.0,437.0,431.0,471.0,468.0,487.0,495.0,507.0,524.0,539.0,538.0,554.0,571.0,582.0
unfilled_spots,579.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,48.0,55.0,98.0,138.0,180.0,206.0,228.0,261.0,299.0,319.0,352.0,389.0,388.0,399.0,423.0,430.0,451.0,477.0,486.0,499.0,507.0,516.0,533.0,547.0,551.0,567.0,572.0
unfilled_spots,586.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,45.0,85.0,107.0,149.0,159.0,210.0,234.0,256.0,304.0,300.0,333.0,358.0,391.0,406.0,414.0,450.0,456.0,478.0,493.0,498.0,509.0,533.0,532.0,538.0,555.0,573.0,574.0
unfilled_spots,571.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,40.0,81.0,94.0,142.0,175.0,215.0,252.0,253.0,284.0,331.0,331.0,361.0,391.0,407.0,422.0,435.0,452.0,474.0,486.0,502.0,508.0,518.0,544.0,547.0,551.0,576.0,576.0
unfilled_spots,582.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,38.0,62.0,114.0,136.0,177.0,211.0,238.0,265.0,294.0,314.0,343.0,352.0,388.0,414.0,428.0,427.0,458.0,468.0,485.0,478.0,522.0,536.0,525.0,536.0,548.0,575.0,572.0
unfilled_spots,589.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,22.0,67.0,86.0,142.0,154.0,212.0,236.0,269.0,283.0,310.0,343.0,369.0,384.0,401.0,418.0,441.0,453.0,473.0,488.0,494.0,516.0,518.0,537.0,541.0,558.0,571.0,568.0
unfilled_spots,582.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,26.0,76.0,103.0,147.0,152.0,202.0,234.0,274.0,286.0,322.0,352.0,372.0,381.0,404.0,429.0,442.0,455.0,478.0,475.0,505.0,499.0,519.0,537.0,553.0,547.0,570.0,570.0
unfilled_spots,586.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,57.0,67.0,115.0,147.0,191.0,210.0,229.0,261.0,298.0,321.0,334.0,372.0,387.0,403.0,425.0,439.0,464.0,467.0,478.0,496.0,506.0,532.0,537.0,541.0,562.0,572.0,576.0
unfilled_spots,580.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,79.0,85.0,155.0,178.0,199.0,232.0,275.0,289.0,328.0,333.0,367.0,395.0,394.0,422.0,465.0,444.0,475.0,488.0,500.0,506.0,533.0,528.0,544.0,564.0,568.0,571.0
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.1069182389937,412.6981132075472,305.3522012578616,130.03773584905662,96.13836477987421,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.0125786163522,409.33962264150944,292.57861635220127,159.85534591194968,104.56603773584905,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,432.9811320754717,418.9874213836478,315.1446540880503,149.0062893081761,93.64150943396227,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,411.66037735849056,306.15723270440253,141.38993710691824,100.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.0566037735849,416.2830188679245,304.2012578616352,150.76100628930817,98.1006289308176,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,426.0943396226415,320.44025157232704,159.13836477987422,95.59119496855345,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.0503144654088,419.25786163522014,306.23899371069183,146.27672955974842,95.9245283018868,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.1823899371069,421.5974842767296,295.1320754716981,128.40880503144655,93.67295597484276,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,418.41509433962267,297.37106918238993,147.69811320754718,97.73584905660377,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,421.23899371069183,304.44025157232704,151.22012578616352,91.80503144654088,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9947072072072072,0.965183933933934,0.8877091377091377,0.7866694819819819,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998592342342343,0.9945945945945946,0.9674361861861862,0.8823198198198198,0.7840653153153153,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9992961711711712,0.9972972972972973,0.9658408408408409,0.887467824967825,0.7865287162162162,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9979729729729729,0.9659346846846847,0.889559202059202,0.786036036036036,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995777027027027,0.9962837837837838,0.9696884384384384,0.885939510939511,0.7853322072072072,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983108108108109,0.9690315315315315,0.8845720720720721,0.7863879504504504,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995777027027027,0.9984234234234234,0.9626501501501501,0.8877895752895753,0.7868102477477478,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995777027027027,0.9976351351351351,0.9684684684684685,0.8877091377091377,0.7868806306306306,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.995945945945946,0.9656531531531531,0.8853764478764479,0.7853322072072072,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963963963963964,0.9605855855855856,0.886502574002574,0.7870213963963963,0.6996996996996997,0.6297297297297297,0.5724815724815725,0.5247747747747747,0.48440748440748443,0.4498069498069498,0.4198198198198198,0.3935810810810811,0.37042925278219396,0.34984984984984985,0.3314366998577525,0.31486486486486487,0.29987129987129985,0.28624078624078625,0.27379553466509987,0.26238738738738737,0.2518918918918919,0.24220374220374222,0.23323323323323322,0.2249034749034749,0.21714818266542404,0.2099099099099099,0.2031386224934612,0.19679054054054054,0.19082719082719082,0.18521462639109698,0.1799227799227799,0.17492492492492492,0.1701972242512783,0.16571834992887624
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06563706563706563,0.038934154742978275,0.015339202839202839,0.0026041666666666665,0.00012714327230456263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06565315315315315,0.038950715421303655,0.01492970242970243,0.003783079954954955,0.0007991862830572508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06571750321750322,0.038553259141494434,0.01521976521976522,0.002656953828828829,0.00016346992153443767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06563706563706563,0.03845389507154213,0.015202702702702704,0.00219946509009009,0.0002906131938390003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06568532818532818,0.038702305246422895,0.01452020202020202,0.0029912725225225223,0.0004722464399883755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06563706563706563,0.03840421303656598,0.01463963963963964,0.0032903997747747746,0.0001997965707643127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06568532818532818,0.03838765235824059,0.0157998907998908,0.002586570945945946,9.08166230746876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06568532818532818,0.038503577106518284,0.014742014742014743,0.0026041666666666665,7.265329845975008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06563706563706563,0.038751987281399045,0.015253890253890253,0.0031144425675675674,0.0004722464399883755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16146916146916146,0.13940256045519203,0.11614317019722425,0.0915915915915916,0.06563706563706563,0.03868574456809751,0.016175266175266174,0.0028681024774774777,3.632664922987504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146
pct_interview_given_application,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146
pct_interview_given_application,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146
pct_interview_given_application,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146,0.16146916146916146
