Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,541.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,40.0,89.0,81.0,146.0,156.0,201.0,228.0,251.0,261.0,297.0,322.0,357.0,369.0,391.0,410.0,437.0,455.0,462.0,484.0,500.0,508.0
unfilled_spots,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,39.0,72.0,91.0,142.0,159.0,198.0,204.0,252.0,291.0,308.0,333.0,340.0,374.0,393.0,410.0,432.0,455.0,480.0,474.0,495.0,508.0
unfilled_spots,549.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,24.0,34.0,78.0,87.0,142.0,144.0,192.0,224.0,253.0,288.0,305.0,323.0,347.0,367.0,398.0,409.0,439.0,453.0,459.0,473.0,493.0,500.0
unfilled_spots,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,16.0,40.0,78.0,88.0,130.0,152.0,191.0,216.0,225.0,272.0,304.0,320.0,354.0,370.0,383.0,407.0,426.0,450.0,472.0,485.0,501.0,501.0
unfilled_spots,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,19.0,37.0,69.0,89.0,125.0,158.0,213.0,215.0,251.0,280.0,301.0,329.0,354.0,361.0,392.0,404.0,448.0,441.0,464.0,483.0,501.0,501.0
unfilled_spots,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,28.0,24.0,75.0,107.0,132.0,174.0,178.0,211.0,235.0,273.0,297.0,325.0,345.0,384.0,390.0,412.0,441.0,448.0,466.0,482.0,497.0,509.0
unfilled_spots,548.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,25.0,37.0,54.0,116.0,135.0,168.0,200.0,222.0,259.0,289.0,302.0,340.0,363.0,365.0,383.0,403.0,428.0,447.0,470.0,480.0,505.0,499.0
unfilled_spots,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,21.0,46.0,56.0,81.0,136.0,145.0,176.0,216.0,234.0,271.0,318.0,329.0,348.0,368.0,396.0,412.0,424.0,444.0,469.0,480.0,503.0,493.0
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.36015325670496,290.86206896551727,180.84674329501917,106.86590038314176,80.93103448275862,87.27969348659003,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.35632183908046,294.7011494252874,186.31417624521072,103.58620689655173,80.55938697318008,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.176245210728,290.7088122605364,203.95402298850576,105.17624521072797,82.63984674329502,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.2567049808429,290.5249042145594,185.09961685823754,100.25670498084291,76.86206896551724,86.30651340996168,94.78927203065135,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.5402298850575,276.30651340996167,180.095785440613,110.93486590038314,81.62835249042146,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.42911877394636,299.5938697318008,186.1647509578544,95.22605363984674,82.73180076628353,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,289.91570881226056,189.67816091954023,106.47509578544062,81.62452107279694,87.40996168582376,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,290.3984674329502,183.40996168582376,102.52107279693486,83.34482758620689,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.3141762452107,293.95785440613025,189.360153256705,98.9080459770115,79.72030651340997,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.44827586206895,291.08045977011494,187.72413793103448,99.31800766283524,82.64367816091954,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
pct_interview_given_signal,0.0,1.021982951996411,1.0215343203230147,1.0145057574398086,1.0106550022431584,1.0068192014356214,0.9959623149394348,0.9499455232968019,0.8676536563481382,0.7798215442899158,0.7022880215343204,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0255720053835802,1.01861821444594,1.0136084940930163,1.0114401076716015,1.0067294751009421,0.9955136832660386,0.9529577645324617,0.8693360251233737,0.7799212402173371,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0148048452220726,1.01861821444594,1.0171975474801855,1.0100942126514132,1.007088380439659,0.9952145954837744,0.9551368326603858,0.8707379991027366,0.779323064652809,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0255720053835802,1.0174966352624495,1.0152534768954689,1.0089726334679228,1.007895917451772,0.9948407357559443,0.9525732230981222,0.8714109466128309,0.7806191117092867,0.7025123373710184,0.6385660100330356,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.018842530282638,1.0199641094661283,1.0167489158067893,1.012898160610139,1.0064602960969045,0.9946911918648124,0.9523809523809523,0.8673171825930911,0.7802701759633119,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.028712427097353,1.0204127411395245,1.015702108568865,1.0111036339165544,1.0081650964558098,1.000074771945566,0.953534576683971,0.8712987886944819,0.7796720003987837,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0278151637505608,1.0161507402422612,1.0185434425003739,1.0107671601615074,1.0065500224315838,0.996710034395095,0.9517400499903864,0.8713548676536563,0.7798713922536264,0.7023777478689995,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0179452669358457,1.0170480035890535,1.0124121429639599,1.009869896814715,1.007447285778376,0.9942425601914162,0.958084983656989,0.8707379991027366,0.7798713922536264,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0197397936294303,1.0161507402422612,1.0165993719156572,1.0132346343651861,1.0069089277703005,0.9963361746672649,0.9514195987951035,0.8698407357559443,0.7799710881810478,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.025123373710184,1.0195154777927322,1.016001196351129,1.0112157918349036,1.0077164647824137,0.996934350231793,0.9468691918220855,0.8706819201435622,0.779771696326205,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_nosignal,0.1848834738258837,0.16225916360505863,0.13840287124270972,0.11377299237326155,0.08773388224738078,0.06034775752137798,0.03280619111709287,0.012127527171160219,0.0028114251532824885,0.0002475209232530437,9.613535858488752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16216216216216217,0.13856487712476945,0.11384990066012947,0.08764151690285804,0.0603613524205718,0.03289030955585465,0.011447343666333811,0.0023627934798863466,0.00021658080784641326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16245316649085156,0.13856487712476945,0.11354226751265782,0.08779985749346846,0.06030697282379651,0.03294638851502916,0.010955296024544495,0.0019889337520562285,0.00040222150028619607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16216216216216217,0.1386271870794078,0.11370890213420497,0.08793180798564379,0.06018461873105211,0.03301648721399731,0.01153417560312016,0.0018094810826977717,0.0,1.602255976414792e-05,4.984796371068242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16234403986759302,0.13849010517920343,0.11358072165609177,0.08746998126303011,0.060402137118153267,0.03304452669358457,0.011577591571513337,0.002901151487961717,0.00010829040392320663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16207728589962775,0.13846518119734808,0.113670447990771,0.08768110205051065,0.06014383403347064,0.03203510542844325,0.011317095761154286,0.0018393898609241812,0.0002939310963629894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16210153626035187,0.13870195902497384,0.11342690508235596,0.08772068719816326,0.060388542218959444,0.03266599371915657,0.011722311466157253,0.0018244354718109765,0.0002320508655497285,6.409023905659168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16236829022831714,0.13865211106126316,0.11395244504262,0.08782624759190352,0.06025259322702122,0.03312864513234634,0.010289584509182477,0.0019889337520562285,0.0002320508655497285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16231978950686893,0.13870195902497384,0.1135935397039031,0.0874303961153775,0.060334162622184155,0.03273609241812472,0.01179467141347921,0.002228203977867504,0.00020111075014309803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16217428734252423,0.13851502916105876,0.11364481189514837,0.08766790700129312,0.060211808529439755,0.032623934499775686,0.01282218266545102,0.002003888141169433,0.00026299098095635895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
