Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1157.0,8.0,0.0,0.0,0.0,5.0,29.0,97.0,174.0,262.0,333.0,414.0,478.0,527.0,584.0,639.0,681.0,722.0,767.0,793.0,841.0,851.0,883.0,891.0,932.0,934.0,958.0,989.0,1015.0,1034.0,1024.0,1044.0,1057.0,1056.0,1084.0,1094.0,1110.0,1117.0,1128.0,1134.0
unfilled_spots,1158.0,8.0,1.0,0.0,0.0,3.0,38.0,93.0,156.0,250.0,336.0,425.0,465.0,528.0,590.0,646.0,688.0,727.0,756.0,803.0,822.0,845.0,884.0,909.0,927.0,960.0,965.0,983.0,996.0,1022.0,1036.0,1036.0,1054.0,1072.0,1083.0,1099.0,1116.0,1120.0,1126.0,1132.0
unfilled_spots,1170.0,3.0,1.0,0.0,0.0,7.0,40.0,94.0,173.0,255.0,332.0,427.0,466.0,540.0,601.0,641.0,694.0,718.0,766.0,791.0,830.0,870.0,873.0,920.0,938.0,941.0,965.0,985.0,985.0,1023.0,1038.0,1047.0,1058.0,1068.0,1087.0,1098.0,1109.0,1121.0,1119.0,1137.0
unfilled_spots,1171.0,1.0,0.0,0.0,0.0,6.0,24.0,129.0,177.0,248.0,346.0,404.0,478.0,509.0,612.0,648.0,695.0,719.0,756.0,808.0,837.0,851.0,897.0,905.0,915.0,946.0,963.0,998.0,991.0,1015.0,1039.0,1061.0,1059.0,1063.0,1090.0,1092.0,1101.0,1111.0,1111.0,1133.0
unfilled_spots,1161.0,12.0,0.0,0.0,0.0,8.0,26.0,84.0,152.0,252.0,331.0,391.0,476.0,543.0,590.0,640.0,690.0,730.0,757.0,792.0,816.0,862.0,889.0,911.0,936.0,954.0,969.0,992.0,1004.0,1019.0,1041.0,1049.0,1062.0,1076.0,1095.0,1077.0,1110.0,1117.0,1120.0,1128.0
unfilled_spots,1159.0,2.0,1.0,0.0,0.0,2.0,18.0,92.0,155.0,240.0,321.0,419.0,487.0,530.0,584.0,661.0,683.0,724.0,759.0,797.0,831.0,861.0,874.0,892.0,931.0,946.0,960.0,993.0,998.0,1026.0,1032.0,1035.0,1052.0,1072.0,1071.0,1090.0,1101.0,1124.0,1132.0,1134.0
unfilled_spots,1159.0,11.0,0.0,0.0,0.0,8.0,21.0,95.0,159.0,252.0,324.0,388.0,463.0,541.0,571.0,637.0,693.0,728.0,751.0,799.0,818.0,863.0,892.0,917.0,927.0,947.0,980.0,990.0,998.0,1019.0,1031.0,1040.0,1068.0,1064.0,1082.0,1086.0,1111.0,1115.0,1117.0,1143.0
unfilled_spots,1151.0,3.0,0.0,0.0,0.0,1.0,45.0,92.0,157.0,241.0,341.0,393.0,481.0,550.0,589.0,638.0,688.0,730.0,773.0,792.0,842.0,852.0,874.0,923.0,924.0,950.0,973.0,987.0,995.0,1014.0,1031.0,1055.0,1061.0,1075.0,1086.0,1093.0,1100.0,1111.0,1132.0,1138.0
unfilled_spots,1157.0,9.0,1.0,0.0,0.0,2.0,33.0,88.0,169.0,265.0,314.0,411.0,468.0,538.0,594.0,644.0,684.0,730.0,761.0,796.0,833.0,860.0,882.0,897.0,908.0,951.0,978.0,972.0,1000.0,1017.0,1036.0,1045.0,1070.0,1077.0,1082.0,1104.0,1098.0,1117.0,1126.0,1134.0
unfilled_spots,1155.0,3.0,0.0,0.0,0.0,4.0,39.0,84.0,158.0,262.0,322.0,410.0,460.0,537.0,607.0,648.0,686.0,724.0,759.0,793.0,827.0,859.0,877.0,906.0,925.0,962.0,978.0,998.0,1000.0,1019.0,1034.0,1033.0,1057.0,1072.0,1082.0,1095.0,1101.0,1135.0,1125.0,1138.0
reviews_per_program,368.19628647214853,368.19628647214853,361.7745358090186,229.69230769230768,71.3129973474801,47.38196286472149,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,364.631299734748,228.23076923076923,68.62864721485411,46.37665782493369,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,362.52519893899205,230.58355437665782,68.79310344827586,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,362.40318302387266,229.0557029177719,69.55172413793103,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,361.7029177718833,229.6604774535809,67.0185676392573,45.6604774535809,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,365.45888594164455,237.58620689655172,66.03448275862068,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,366.2864721485411,233.41114058355438,65.38726790450929,45.40583554376658,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,361.7718832891247,234.29442970822282,71.41909814323607,45.55702917771883,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,360.6816976127321,233.86737400530504,69.51989389920425,44.679045092838194,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,362.40848806366046,240.87533156498674,64.54376657824933,44.687002652519894,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
pct_interview_given_signal,0.0,1.0042360060514373,1.0019667170953102,0.9506807866868381,0.7903177004538577,0.6382450832072617,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.005446293494705,1.002571860816944,0.9526979324256177,0.7906202723146747,0.6384266263237519,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0039334341906203,1.0016641452344932,0.9534039334341906,0.7899394856278366,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.005446293494705,1.0012102874432678,0.9502773575390822,0.7894856278366112,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0039334341906203,1.0021180030257186,0.9540090771558245,0.7922087745839637,0.6383055975794251,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0072617246596067,1.0019667170953102,0.9546142208774584,0.7902420574886535,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.006051437216339,1.0021180030257186,0.9469490670700959,0.7907715582450832,0.6383661119515885,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0069591527987898,1.0010590015128593,0.9506807866868381,0.7904689863842662,0.6384871406959153,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0069591527987898,1.0015128593040847,0.946041351487645,0.790090771558245,0.6387291981845689,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0066565809379728,1.002269288956127,0.9521936459909228,0.7908472012102874,0.6386686838124055,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_nosignal,0.07604639435199192,0.05340762333493229,0.029750378214826022,0.008766825710849916,0.0008599410781113146,7.359856073925666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05337810412899893,0.02972012102874433,0.008611660654020714,0.0008280914085516363,4.9065707159504435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05341500313641563,0.029765506807866868,0.008557352884130493,0.0008997531650609125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05337810412899893,0.02978819969742814,0.008797858722215756,0.0009475276694004299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05341500313641563,0.029742813918305598,0.008510803367081734,0.0006608806433633252,6.542094287933924e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.053333825320098886,0.029750378214826022,0.008464253850032973,0.0008679034955012342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05336334452603225,0.029742813918305598,0.00905388106598394,0.0008121665737717971,5.7243325019421845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.053341205121582226,0.029795763993948562,0.008766825710849916,0.0008440162433314755,4.088808929958703e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.053341205121582226,0.029773071104387292,0.00912370534155708,0.0008838283302810733,8.177617859917405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05334858492306557,0.029735249621785174,0.008650451918228014,0.0008042041563818775,1.635523571983481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192
pct_interview_given_application,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192
