Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,368.19628647214853,368.19628647214853,254.81167108753317,57.51989389920424,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,266.9416445623342,55.51724137931034,35.91246684350133,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,264.0450928381963,54.721485411140584,35.97082228116711,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,253.57294429708222,54.08488063660477,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,262.58355437665784,61.97877984084881,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,263.6498673740053,57.41644562334218,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,262.49602122015915,64.07427055702918,35.94429708222812,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,264.2281167108753,52.729442970822284,35.93633952254642,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
pct_interview_given_signal,0.0,1.0024205748865356,0.9603630862329803,0.7540090771558245,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0024205748865356,0.9579425113464448,0.7498739283913263,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0033282904689864,0.9571860816944024,0.7498739283913263,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0030257186081695,0.9674735249621785,0.7524962178517398,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0036308623298034,0.9558245083207262,0.751285930408472,0.5698940998487141,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0033282904689864,0.9515885022692889,0.75148764498235,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0045385779122542,0.9580937972768533,0.751285930408472,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0018154311649017,0.9576399394856279,0.75148764498235,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.005143721633888,0.961875945537065,0.7509833585476551,0.570196671709531,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0024205748865356,0.9573373676248109,0.7510842158345941,0.570196671709531,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_nosignal,0.054318853108565664,0.031194420870078596,0.009016641452344931,0.0004965281818534466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031194420870078596,0.009137670196671709,0.0008146165483533109,7.96241738991958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031172281465628573,0.009175491679273827,0.0008146165483533109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031179661267111913,0.008661119515885022,0.0006129019744753482,7.96241738991958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031164901664145234,0.00924357034795764,0.0007060010085728693,4.7774504339517476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031172281465628573,0.009455370650529501,0.0006904845028899492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031142762259695214,0.009130105900151286,0.0007060010085728693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031209180473045276,0.009152798789712556,0.0006904845028899492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031128002656728535,0.008940998487140696,0.0007292757670972497,1.592483477983916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031194420870078596,0.009167927382753405,0.0007215175142557896,1.592483477983916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
