Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,1098.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,32.0,88.0,163.0,198.0,277.0,377.0,443.0,466.0,543.0,589.0,649.0,697.0,720.0,763.0,782.0,830.0,852.0,880.0,910.0,933.0,956.0,953.0,979.0,990.0,1017.0,1047.0,1059.0,1071.0,1078.0,1094.0
unfilled_spots,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,70.0,126.0,213.0,278.0,356.0,424.0,481.0,533.0,573.0,639.0,689.0,734.0,742.0,799.0,820.0,856.0,883.0,898.0,919.0,947.0,976.0,985.0,994.0,1012.0,1029.0,1051.0,1069.0,1081.0,1096.0
unfilled_spots,1104.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,26.0,77.0,153.0,239.0,299.0,355.0,431.0,489.0,556.0,577.0,632.0,669.0,726.0,767.0,783.0,820.0,858.0,863.0,904.0,908.0,932.0,965.0,975.0,1008.0,1016.0,1042.0,1048.0,1062.0,1078.0,1102.0
unfilled_spots,1115.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,38.0,71.0,156.0,208.0,291.0,350.0,421.0,476.0,546.0,608.0,624.0,687.0,723.0,751.0,803.0,826.0,844.0,886.0,891.0,910.0,937.0,955.0,985.0,997.0,1015.0,1039.0,1057.0,1068.0,1076.0,1086.0
unfilled_spots,1099.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,97.0,145.0,214.0,281.0,328.0,414.0,493.0,534.0,590.0,649.0,679.0,709.0,753.0,781.0,820.0,853.0,874.0,898.0,921.0,950.0,974.0,987.0,994.0,1022.0,1039.0,1060.0,1068.0,1079.0,1084.0
unfilled_spots,1115.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,35.0,90.0,148.0,221.0,290.0,363.0,396.0,465.0,537.0,590.0,658.0,684.0,701.0,752.0,779.0,820.0,877.0,873.0,909.0,929.0,942.0,956.0,988.0,1014.0,1007.0,1034.0,1050.0,1072.0,1074.0,1086.0
unfilled_spots,1100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,39.0,86.0,118.0,223.0,286.0,376.0,416.0,506.0,525.0,602.0,651.0,686.0,716.0,758.0,778.0,824.0,851.0,858.0,913.0,919.0,948.0,967.0,1003.0,1015.0,1015.0,1037.0,1037.0,1074.0,1088.0,1093.0
unfilled_spots,1109.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,76.0,143.0,211.0,304.0,355.0,411.0,484.0,549.0,603.0,640.0,686.0,713.0,753.0,785.0,807.0,846.0,864.0,890.0,911.0,943.0,962.0,986.0,1006.0,1023.0,1051.0,1050.0,1066.0,1082.0,1088.0
unfilled_spots,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,87.0,148.0,208.0,298.0,346.0,431.0,485.0,545.0,574.0,635.0,687.0,721.0,744.0,792.0,809.0,838.0,868.0,890.0,910.0,942.0,964.0,986.0,1003.0,1022.0,1023.0,1059.0,1068.0,1074.0,1100.0
unfilled_spots,1097.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,38.0,78.0,159.0,246.0,307.0,337.0,403.0,468.0,558.0,574.0,637.0,685.0,712.0,750.0,782.0,809.0,848.0,876.0,897.0,926.0,941.0,965.0,966.0,1002.0,1028.0,1031.0,1058.0,1067.0,1082.0,1096.0
reviews_per_program,688.8510638297872,688.8510638297872,609.9939209726443,92.41641337386018,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,579.7173252279636,97.49544072948328,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,588.0547112462006,96.89057750759878,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,592.0881458966566,89.24620060790274,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,599.1732522796352,98.99088145896657,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,568.8753799392098,102.0790273556231,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,586.209726443769,104.25227963525836,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,577.6018237082067,95.17629179331307,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,601.5744680851063,104.64437689969606,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
reviews_per_program,688.8510638297872,688.8510638297872,585.629179331307,88.91489361702128,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191
pct_interview_given_signal,0.0,1.0,0.9875922199865862,0.8010283925776883,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9882629107981221,0.8003577017661525,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9854124748490946,0.8005253744690365,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9861670020120724,0.8007489380728817,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9854124748490946,0.7994634473507712,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9849094567404426,0.7999105745584619,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9839872568745808,0.8000782472613458,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9790409121395037,0.8006930471719204,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9850771294433266,0.799575229152694,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_signal,0.0,1.0,0.9845741113346748,0.8015873015873016,0.6036217303822937,0.482897384305835,0.4024144869215292,0.3449267030755964,0.30181086519114686,0.2682763246143528,0.2414486921529175,0.2194988110481068,0.2012072434607646,0.18572976319455192,0.1724633515377982,0.16096579476861167,0.15090543259557343,0.14202864244289265,0.1341381623071764,0.12707825902785133,0.12072434607645875,0.11497556769186548,0.1097494055240534,0.10497769224039892,0.1006036217303823,0.096579476861167,0.09286488159727596,0.0894254415381176,0.0862316757688991,0.08325816970790259,0.08048289738430583,0.07788667488803791,0.07545271629778671,0.07316627034936894,0.07101432122144632,0.06898534061511928,0.0670690811535882,0.0652564032845723
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.012202846709888963,0.00032576410846028555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.012165586109248082,0.00038325189230621826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.01232394366197183,0.00036887994634473507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.012282025486250838,0.00034971735172942416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.01232394366197183,0.00045990227076746193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.012351889112452493,0.00042157708153684007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.012403122438333705,0.0004072051355753569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.012677919368060214,0.0003545080003832519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.012342573962292273,0.00045032097345980645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06353912951392567,0.03822937625754527,0.012370519412772934,0.00027785762192200826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567
pct_interview_given_application,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567
pct_interview_given_application,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567
pct_interview_given_application,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567
pct_interview_given_application,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567,0.06353912951392567
