Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,200.0,21.0,4.0,1.0,7.0,18.0,38.0,54.0,59.0,81.0,90.0,106.0,107.0,124.0,123.0,135.0,142.0,152.0,153.0,158.0,166.0,170.0,175.0,173.0,175.0,183.0,186.0,192.0,189.0,188.0,192.0,196.0,196.0,199.0,200.0
unfilled_spots,206.0,24.0,4.0,3.0,12.0,19.0,31.0,52.0,58.0,84.0,94.0,99.0,113.0,123.0,126.0,140.0,142.0,144.0,153.0,154.0,169.0,166.0,174.0,178.0,176.0,178.0,183.0,190.0,191.0,190.0,193.0,193.0,198.0,204.0,205.0
unfilled_spots,197.0,18.0,4.0,1.0,9.0,22.0,34.0,57.0,69.0,75.0,91.0,108.0,124.0,121.0,130.0,142.0,142.0,154.0,152.0,156.0,161.0,164.0,174.0,181.0,175.0,185.0,184.0,190.0,192.0,194.0,195.0,200.0,199.0,199.0,204.0
unfilled_spots,203.0,21.0,4.0,2.0,8.0,20.0,35.0,44.0,74.0,88.0,91.0,105.0,111.0,120.0,127.0,136.0,137.0,149.0,151.0,157.0,169.0,166.0,168.0,179.0,175.0,185.0,188.0,186.0,185.0,189.0,192.0,194.0,197.0,201.0,200.0
unfilled_spots,196.0,17.0,2.0,1.0,10.0,13.0,32.0,56.0,62.0,81.0,87.0,107.0,113.0,122.0,130.0,135.0,137.0,150.0,151.0,158.0,160.0,167.0,167.0,174.0,175.0,179.0,184.0,191.0,189.0,191.0,191.0,197.0,191.0,194.0,196.0
unfilled_spots,200.0,23.0,2.0,2.0,7.0,23.0,46.0,57.0,62.0,81.0,90.0,110.0,113.0,118.0,135.0,138.0,139.0,155.0,154.0,154.0,161.0,168.0,180.0,176.0,179.0,174.0,184.0,184.0,189.0,193.0,197.0,197.0,196.0,200.0,200.0
reviews_per_program,137.68595041322314,137.68595041322314,111.04132231404958,58.950413223140494,29.0,22.727272727272727,24.545454545454547,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,135.62809917355372,112.29752066115702,60.14876033057851,31.115702479338843,23.52892561983471,24.512396694214875,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,136.63636363636363,107.72727272727273,51.760330578512395,33.67768595041322,23.677685950413224,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,137.68595041322314,108.42148760330579,57.30578512396694,36.46280991735537,26.75206611570248,24.545454545454547,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,135.80165289256198,103.62809917355372,58.900826446280995,29.619834710743802,21.727272727272727,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,137.68595041322314,111.75206611570248,58.98347107438016,37.32231404958678,22.330578512396695,24.56198347107438,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,136.58677685950414,106.86776859504133,59.70247933884298,32.06611570247934,22.74380165289256,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,135.6198347107438,107.40495867768595,55.69421487603306,33.074380165289256,23.84297520661157,24.59504132231405,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,136.65289256198346,109.32231404958678,58.446280991735534,27.082644628099175,25.710743801652892,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,136.61157024793388,109.40495867768595,68.34710743801652,30.958677685950413,20.628099173553718,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
pct_interview_given_signal,0.0,1.0,0.9695378151260504,0.8438375350140056,0.6822478991596639,0.5605042016806723,0.4688375350140056,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,0.9957983193277311,0.9705882352941176,0.8452380952380952,0.6848739495798319,0.5588235294117647,0.4684873949579832,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9621848739495799,0.8466386554621849,0.6785714285714286,0.5567226890756303,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9642857142857143,0.8340336134453782,0.6759453781512605,0.5512605042016807,0.4688375350140056,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,0.9978991596638656,0.9642857142857143,0.8431372549019608,0.6785714285714286,0.5621848739495798,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.957983193277311,0.8333333333333334,0.6796218487394958,0.5609243697478992,0.4688375350140056,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,0.9978991596638656,0.9611344537815126,0.8368347338935574,0.6790966386554622,0.561344537815126,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,0.9978991596638656,0.957983193277311,0.8396358543417367,0.6801470588235294,0.5592436974789916,0.4681372549019608,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9548319327731093,0.8340336134453782,0.6896008403361344,0.5579831932773109,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9653361344537815,0.8319327731092437,0.6796218487394958,0.5626050420168067,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.02654698242933537,0.008862920168067227,0.002778530767145568,0.0004201680672268908,7.24427702115329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.053509639149777556,0.02648332060096766,0.008731617647058824,0.002439685551640011,0.0007002801120448179,0.0001448855404230658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026992615227909345,0.00860031512605042,0.003252914068853348,0.0010504201680672268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026865291571173924,0.00978203781512605,0.003591759284358905,0.00196078431372549,7.24427702115329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.053447849728126544,0.026865291571173924,0.008928571428571428,0.003252914068853348,0.00014005602240896358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.02724726254138019,0.009847689075630252,0.003117375982651125,0.00035014005602240897,7.24427702115329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.053447849728126544,0.027056277056277056,0.009519432773109243,0.003185145025752236,0.00028011204481792715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.053447849728126544,0.02724726254138019,0.009256827731092437,0.0030496069395500136,0.0006302521008403362,0.00021732831063459867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.02743824802648332,0.00978203781512605,0.001829764163730008,0.0008403361344537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026801629742806213,0.009978991596638655,0.003117375982651125,7.002801120448179e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
