Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,963.0,958.0,968.0,978.0,979.0,981.0,988.0,998.0,997.0,1003.0,1009.0,1009.0,1016.0,1021.0,1024.0,1025.0,1026.0,1028.0,1028.0,1038.0,1035.0,1040.0,1044.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,962.0,969.0,973.0,971.0,983.0,980.0,986.0,988.0,1005.0,1003.0,1008.0,1012.0,1012.0,1013.0,1025.0,1026.0,1026.0,1034.0,1033.0,1036.0,1038.0,1041.0,1044.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,971.0,976.0,974.0,988.0,990.0,992.0,998.0,994.0,1007.0,1005.0,1009.0,1018.0,1018.0,1025.0,1027.0,1037.0,1032.0,1035.0,1037.0,1041.0,1042.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,964.0,958.0,967.0,963.0,970.0,985.0,988.0,986.0,995.0,1003.0,1006.0,1006.0,1017.0,1011.0,1019.0,1020.0,1020.0,1025.0,1031.0,1027.0,1036.0,1032.0,1039.0,1040.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,958.0,965.0,964.0,975.0,981.0,981.0,988.0,991.0,997.0,1002.0,1010.0,1011.0,1020.0,1013.0,1019.0,1025.0,1025.0,1031.0,1030.0,1035.0,1038.0,1040.0,1040.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,966.0,957.0,968.0,976.0,979.0,989.0,983.0,993.0,1001.0,1011.0,1013.0,1010.0,1014.0,1015.0,1018.0,1027.0,1026.0,1031.0,1032.0,1037.0,1036.0,1042.0,1042.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,963.0,964.0,973.0,968.0,978.0,978.0,987.0,994.0,997.0,1007.0,1014.0,1009.0,1017.0,1017.0,1021.0,1022.0,1026.0,1030.0,1032.0,1035.0,1040.0,1038.0,1044.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,961.0,965.0,964.0,972.0,974.0,981.0,988.0,998.0,1001.0,996.0,1003.0,1011.0,1019.0,1016.0,1022.0,1023.0,1021.0,1032.0,1035.0,1035.0,1036.0,1040.0,1043.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,966.0,968.0,977.0,983.0,978.0,995.0,993.0,999.0,1004.0,1007.0,1014.0,1017.0,1016.0,1018.0,1023.0,1029.0,1028.0,1033.0,1034.0,1038.0,1040.0,1042.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,960.0,959.0,973.0,976.0,980.0,987.0,986.0,995.0,1004.0,998.0,1017.0,1017.0,1016.0,1016.0,1022.0,1023.0,1030.0,1032.0,1029.0,1031.0,1035.0,1041.0,1045.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,964.0,963.0,969.0,981.0,979.0,983.0,996.0,1001.0,1012.0,1006.0,1011.0,1015.0,1014.0,1022.0,1026.0,1025.0,1026.0,1034.0,1031.0,1035.0,1041.0,1043.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,960.0,962.0,965.0,975.0,979.0,987.0,988.0,988.0,1005.0,999.0,1008.0,1014.0,1013.0,1016.0,1019.0,1020.0,1024.0,1029.0,1032.0,1031.0,1034.0,1039.0,1041.0,1039.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,971.0,979.0,977.0,986.0,988.0,997.0,995.0,1001.0,1000.0,1018.0,1011.0,1015.0,1019.0,1027.0,1026.0,1031.0,1034.0,1036.0,1036.0,1040.0,1043.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,961.0,963.0,965.0,972.0,989.0,995.0,989.0,990.0,995.0,1004.0,1015.0,1011.0,1019.0,1020.0,1022.0,1024.0,1027.0,1032.0,1029.0,1036.0,1038.0,1041.0,1042.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,957.0,957.0,960.0,964.0,975.0,981.0,987.0,987.0,992.0,1005.0,1002.0,1008.0,1012.0,1019.0,1019.0,1017.0,1022.0,1029.0,1033.0,1032.0,1032.0,1036.0,1039.0,1043.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,960.0,960.0,962.0,974.0,976.0,987.0,982.0,988.0,994.0,998.0,1003.0,1009.0,1009.0,1012.0,1017.0,1022.0,1025.0,1025.0,1030.0,1034.0,1034.0,1035.0,1040.0,1041.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,964.0,968.0,974.0,981.0,991.0,990.0,1000.0,998.0,998.0,1006.0,1013.0,1012.0,1015.0,1020.0,1025.0,1027.0,1026.0,1033.0,1034.0,1036.0,1040.0,1043.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,965.0,966.0,970.0,977.0,982.0,978.0,990.0,992.0,997.0,1007.0,1003.0,1011.0,1019.0,1012.0,1018.0,1021.0,1028.0,1029.0,1034.0,1035.0,1039.0,1040.0,1043.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,964.0,961.0,969.0,972.0,980.0,984.0,993.0,997.0,996.0,1005.0,1005.0,1010.0,1016.0,1016.0,1016.0,1026.0,1030.0,1028.0,1032.0,1036.0,1037.0,1039.0,1043.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,957.0,958.0,960.0,965.0,972.0,974.0,984.0,986.0,989.0,993.0,993.0,1002.0,1006.0,1012.0,1017.0,1022.0,1019.0,1026.0,1027.0,1032.0,1031.0,1035.0,1036.0,1040.0,1041.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,961.0,969.0,978.0,986.0,986.0,989.0,986.0,998.0,1001.0,1006.0,1013.0,1016.0,1017.0,1023.0,1021.0,1028.0,1031.0,1029.0,1033.0,1035.0,1041.0,1042.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,960.0,961.0,967.0,978.0,983.0,983.0,990.0,999.0,995.0,1010.0,1007.0,1013.0,1016.0,1011.0,1018.0,1028.0,1027.0,1028.0,1030.0,1032.0,1039.0,1039.0,1042.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,960.0,963.0,974.0,972.0,978.0,981.0,987.0,990.0,1002.0,1003.0,1010.0,1010.0,1011.0,1016.0,1024.0,1024.0,1029.0,1035.0,1031.0,1036.0,1030.0,1042.0,1043.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,966.0,967.0,969.0,980.0,976.0,992.0,994.0,1001.0,996.0,997.0,1006.0,1012.0,1014.0,1013.0,1021.0,1024.0,1025.0,1030.0,1027.0,1033.0,1038.0,1039.0,1043.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,967.0,964.0,973.0,978.0,979.0,993.0,987.0,1006.0,1002.0,1005.0,1012.0,1015.0,1022.0,1019.0,1024.0,1023.0,1030.0,1032.0,1039.0,1037.0,1041.0,1043.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,957.0,961.0,962.0,967.0,971.0,979.0,984.0,991.0,987.0,1000.0,1008.0,1005.0,1010.0,1013.0,1014.0,1022.0,1025.0,1030.0,1034.0,1033.0,1031.0,1037.0,1039.0,1043.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,970.0,974.0,977.0,980.0,988.0,984.0,1004.0,998.0,999.0,1009.0,1006.0,1017.0,1020.0,1026.0,1022.0,1028.0,1029.0,1035.0,1037.0,1039.0,1038.0,1043.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,970.0,961.0,969.0,969.0,977.0,982.0,990.0,996.0,999.0,1001.0,1016.0,1011.0,1012.0,1017.0,1022.0,1022.0,1024.0,1031.0,1032.0,1035.0,1039.0,1040.0,1043.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,964.0,970.0,973.0,984.0,986.0,991.0,991.0,1005.0,1011.0,1005.0,1012.0,1010.0,1017.0,1022.0,1023.0,1030.0,1026.0,1033.0,1034.0,1038.0,1039.0,1043.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,964.0,980.0,986.0,989.0,982.0,998.0,1001.0,1004.0,1004.0,1010.0,1016.0,1021.0,1022.0,1022.0,1027.0,1032.0,1030.0,1035.0,1036.0,1041.0,1040.0,1045.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,964.0,966.0,970.0,975.0,983.0,981.0,986.0,990.0,1004.0,1001.0,1007.0,1008.0,1011.0,1016.0,1018.0,1025.0,1027.0,1027.0,1030.0,1035.0,1036.0,1039.0,1041.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,967.0,969.0,972.0,974.0,985.0,984.0,997.0,993.0,1002.0,1006.0,1007.0,1009.0,1015.0,1021.0,1022.0,1027.0,1031.0,1030.0,1034.0,1034.0,1037.0,1041.0,1041.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,961.0,967.0,972.0,975.0,982.0,990.0,994.0,991.0,1005.0,1003.0,1005.0,1011.0,1014.0,1022.0,1021.0,1022.0,1029.0,1030.0,1032.0,1035.0,1038.0,1040.0,1040.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,962.0,967.0,961.0,977.0,969.0,983.0,994.0,995.0,994.0,998.0,1008.0,1010.0,1009.0,1022.0,1022.0,1029.0,1029.0,1027.0,1033.0,1034.0,1037.0,1042.0,1042.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,961.0,963.0,971.0,976.0,979.0,986.0,988.0,990.0,997.0,997.0,1001.0,1016.0,1014.0,1017.0,1015.0,1024.0,1030.0,1028.0,1035.0,1036.0,1036.0,1042.0,1038.0,1045.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,9.0,19.0,22.0,30.0,34.0,35.0,46.0,49.0,52.0,53.0,56.0,65.0,58.0,71.0,69.0,74.0,72.0,77.0,82.0,84.0,85.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,7.0,16.0,16.0,24.0,27.0,32.0,32.0,41.0,50.0,49.0,50.0,60.0,60.0,63.0,66.0,68.0,73.0,78.0,76.0,81.0,83.0,85.0,89.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,16.0,26.0,29.0,29.0,29.0,39.0,48.0,55.0,50.0,55.0,65.0,63.0,66.0,70.0,72.0,75.0,78.0,80.0,84.0,82.0,89.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,16.0,17.0,24.0,22.0,35.0,39.0,43.0,44.0,55.0,55.0,52.0,65.0,64.0,65.0,71.0,73.0,78.0,75.0,81.0,82.0,87.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,10.0,22.0,23.0,36.0,31.0,30.0,43.0,44.0,50.0,55.0,62.0,67.0,63.0,68.0,73.0,73.0,77.0,81.0,80.0,81.0,83.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,22.0,22.0,30.0,32.0,41.0,43.0,44.0,50.0,55.0,56.0,58.0,65.0,71.0,74.0,72.0,75.0,80.0,80.0,83.0,87.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,23.0,29.0,16.0,31.0,34.0,38.0,45.0,48.0,60.0,54.0,56.0,64.0,70.0,74.0,73.0,73.0,74.0,81.0,83.0,86.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,9.0,19.0,17.0,24.0,42.0,38.0,40.0,43.0,51.0,54.0,52.0,63.0,67.0,68.0,70.0,73.0,77.0,79.0,81.0,85.0,87.0,86.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,7.0,23.0,29.0,19.0,29.0,37.0,39.0,49.0,50.0,57.0,56.0,61.0,61.0,68.0,76.0,73.0,76.0,80.0,77.0,81.0,86.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,18.0,19.0,19.0,26.0,39.0,37.0,43.0,43.0,50.0,54.0,59.0,61.0,68.0,70.0,71.0,72.0,75.0,79.0,82.0,85.0,83.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,27.0,42.0,37.0,44.0,46.0,46.0,57.0,62.0,62.0,62.0,68.0,75.0,75.0,75.0,78.0,82.0,81.0,85.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,12.0,13.0,22.0,19.0,34.0,47.0,42.0,46.0,52.0,54.0,55.0,58.0,62.0,70.0,68.0,69.0,76.0,76.0,80.0,85.0,83.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,13.0,22.0,27.0,34.0,45.0,38.0,54.0,50.0,55.0,55.0,60.0,64.0,66.0,69.0,70.0,74.0,78.0,82.0,83.0,86.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,16.0,24.0,24.0,28.0,35.0,42.0,43.0,53.0,51.0,57.0,56.0,65.0,70.0,69.0,74.0,73.0,76.0,81.0,85.0,87.0,86.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,21.0,21.0,25.0,35.0,39.0,41.0,40.0,49.0,47.0,55.0,62.0,58.0,69.0,67.0,71.0,73.0,78.0,83.0,84.0,86.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,11.0,21.0,22.0,24.0,31.0,41.0,40.0,46.0,52.0,52.0,59.0,64.0,67.0,68.0,69.0,71.0,71.0,81.0,78.0,83.0,87.0,89.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,16.0,14.0,26.0,23.0,29.0,31.0,48.0,46.0,51.0,55.0,55.0,56.0,68.0,69.0,69.0,77.0,76.0,79.0,81.0,84.0,87.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,19.0,17.0,31.0,33.0,35.0,41.0,37.0,50.0,48.0,52.0,61.0,61.0,68.0,70.0,80.0,75.0,78.0,80.0,84.0,85.0,89.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,6.0,13.0,28.0,31.0,29.0,38.0,46.0,49.0,49.0,60.0,54.0,62.0,63.0,63.0,68.0,74.0,70.0,79.0,75.0,82.0,83.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,7.0,18.0,24.0,24.0,31.0,34.0,40.0,45.0,53.0,54.0,63.0,56.0,62.0,68.0,68.0,74.0,73.0,78.0,81.0,83.0,83.0,86.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,19.0,22.0,32.0,26.0,36.0,44.0,54.0,56.0,53.0,57.0,58.0,61.0,70.0,69.0,74.0,75.0,80.0,79.0,85.0,85.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,16.0,11.0,21.0,21.0,30.0,37.0,40.0,50.0,57.0,52.0,60.0,60.0,64.0,65.0,69.0,73.0,75.0,78.0,83.0,81.0,87.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,7.0,15.0,17.0,24.0,31.0,41.0,44.0,39.0,46.0,54.0,62.0,59.0,65.0,66.0,64.0,75.0,78.0,78.0,79.0,83.0,86.0,89.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,20.0,26.0,21.0,38.0,36.0,42.0,47.0,50.0,57.0,60.0,59.0,61.0,66.0,72.0,71.0,76.0,77.0,81.0,83.0,85.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,16.0,19.0,23.0,30.0,29.0,38.0,47.0,41.0,60.0,60.0,59.0,59.0,65.0,66.0,73.0,75.0,72.0,74.0,78.0,84.0,88.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,12.0,24.0,22.0,26.0,39.0,44.0,55.0,49.0,54.0,58.0,57.0,65.0,69.0,68.0,69.0,77.0,74.0,78.0,84.0,86.0,89.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,18.0,22.0,30.0,31.0,31.0,48.0,42.0,51.0,57.0,56.0,59.0,62.0,63.0,67.0,72.0,75.0,74.0,77.0,82.0,84.0,82.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,22.0,20.0,29.0,31.0,40.0,38.0,44.0,43.0,61.0,54.0,58.0,62.0,70.0,69.0,74.0,77.0,79.0,79.0,83.0,86.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,15.0,32.0,38.0,32.0,33.0,38.0,47.0,58.0,54.0,62.0,63.0,65.0,67.0,70.0,75.0,72.0,79.0,81.0,84.0,85.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,18.0,24.0,30.0,30.0,35.0,48.0,45.0,51.0,55.0,62.0,62.0,60.0,65.0,72.0,76.0,75.0,75.0,79.0,82.0,86.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,17.0,19.0,30.0,25.0,31.0,37.0,41.0,46.0,52.0,52.0,55.0,60.0,65.0,68.0,68.0,73.0,77.0,77.0,78.0,83.0,84.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,17.0,24.0,34.0,33.0,43.0,41.0,41.0,49.0,56.0,55.0,58.0,63.0,68.0,70.0,69.0,76.0,77.0,79.0,83.0,86.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,13.0,20.0,25.0,21.0,33.0,35.0,40.0,50.0,46.0,54.0,62.0,55.0,61.0,64.0,71.0,72.0,77.0,78.0,82.0,83.0,86.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,12.0,15.0,23.0,27.0,36.0,40.0,39.0,48.0,48.0,53.0,59.0,59.0,59.0,69.0,73.0,71.0,75.0,79.0,80.0,82.0,86.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,15.0,17.0,27.0,29.0,32.0,36.0,36.0,45.0,49.0,55.0,60.0,65.0,62.0,69.0,70.0,75.0,74.0,78.0,79.0,83.0,84.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,21.0,29.0,29.0,32.0,29.0,41.0,44.0,49.0,56.0,59.0,60.0,66.0,64.0,71.0,74.0,72.0,76.0,78.0,84.0,85.0,88.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,10.0,21.0,26.0,26.0,33.0,42.0,38.0,53.0,50.0,56.0,59.0,54.0,61.0,71.0,70.0,71.0,73.0,75.0,82.0,82.0,85.0,89.0
