Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1253.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1039.0,1045.0,1062.0,1070.0,1083.0,1073.0,1099.0,1108.0,1125.0,1133.0,1146.0,1155.0,1163.0,1170.0,1169.0,1173.0,1190.0,1185.0,1200.0,1211.0,1209.0,1217.0,1217.0,1221.0,1229.0,1228.0,1250.0,1243.0,1245.0,1244.0
unmatched_applicants,1260.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1042.0,1052.0,1063.0,1077.0,1073.0,1086.0,1099.0,1118.0,1127.0,1138.0,1135.0,1145.0,1152.0,1160.0,1162.0,1181.0,1175.0,1191.0,1192.0,1204.0,1201.0,1208.0,1207.0,1212.0,1224.0,1230.0,1236.0,1246.0,1241.0,1250.0
unmatched_applicants,1258.0,1037.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1037.0,1043.0,1043.0,1063.0,1067.0,1070.0,1101.0,1090.0,1112.0,1116.0,1136.0,1138.0,1147.0,1140.0,1161.0,1170.0,1168.0,1185.0,1188.0,1209.0,1205.0,1207.0,1199.0,1223.0,1222.0,1225.0,1222.0,1229.0,1243.0,1250.0,1251.0
unmatched_applicants,1257.0,1039.0,1035.0,1035.0,1036.0,1035.0,1035.0,1035.0,1035.0,1036.0,1040.0,1047.0,1063.0,1058.0,1080.0,1081.0,1101.0,1101.0,1130.0,1132.0,1144.0,1135.0,1144.0,1162.0,1172.0,1184.0,1170.0,1184.0,1199.0,1195.0,1197.0,1206.0,1224.0,1229.0,1217.0,1223.0,1237.0,1241.0,1245.0,1254.0
unmatched_applicants,1272.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1036.0,1043.0,1044.0,1045.0,1061.0,1081.0,1084.0,1105.0,1120.0,1124.0,1126.0,1143.0,1149.0,1149.0,1173.0,1155.0,1171.0,1187.0,1190.0,1186.0,1191.0,1206.0,1204.0,1225.0,1215.0,1224.0,1236.0,1246.0,1244.0,1239.0,1237.0
unmatched_applicants,1255.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1042.0,1047.0,1057.0,1066.0,1083.0,1091.0,1101.0,1110.0,1126.0,1131.0,1147.0,1138.0,1145.0,1172.0,1178.0,1165.0,1171.0,1187.0,1206.0,1213.0,1200.0,1204.0,1212.0,1218.0,1220.0,1238.0,1248.0,1252.0,1241.0,1243.0
unmatched_applicants,1270.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1041.0,1038.0,1056.0,1070.0,1080.0,1082.0,1112.0,1109.0,1111.0,1134.0,1148.0,1153.0,1147.0,1152.0,1165.0,1179.0,1182.0,1177.0,1200.0,1203.0,1195.0,1211.0,1209.0,1227.0,1222.0,1234.0,1235.0,1236.0,1242.0,1242.0
unmatched_applicants,1273.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1045.0,1045.0,1065.0,1072.0,1088.0,1091.0,1109.0,1111.0,1124.0,1132.0,1134.0,1152.0,1157.0,1161.0,1191.0,1177.0,1176.0,1185.0,1212.0,1200.0,1204.0,1211.0,1206.0,1229.0,1223.0,1220.0,1247.0,1235.0,1248.0,1246.0
unmatched_applicants,1257.0,1044.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1037.0,1042.0,1058.0,1055.0,1061.0,1071.0,1085.0,1097.0,1115.0,1122.0,1126.0,1144.0,1151.0,1155.0,1164.0,1178.0,1185.0,1180.0,1176.0,1194.0,1196.0,1207.0,1219.0,1215.0,1226.0,1224.0,1219.0,1246.0,1240.0,1241.0,1246.0
unmatched_applicants,1255.0,1045.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1039.0,1049.0,1055.0,1061.0,1082.0,1087.0,1108.0,1127.0,1120.0,1129.0,1134.0,1142.0,1159.0,1160.0,1170.0,1188.0,1176.0,1189.0,1191.0,1197.0,1207.0,1202.0,1211.0,1214.0,1227.0,1227.0,1232.0,1247.0,1247.0,1243.0
unmatched_applicants,1253.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1039.0,1051.0,1060.0,1076.0,1074.0,1082.0,1103.0,1122.0,1125.0,1136.0,1131.0,1140.0,1149.0,1160.0,1162.0,1189.0,1172.0,1193.0,1191.0,1189.0,1199.0,1197.0,1224.0,1214.0,1238.0,1220.0,1234.0,1232.0,1238.0,1239.0
unmatched_applicants,1268.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1045.0,1075.0,1070.0,1081.0,1085.0,1088.0,1120.0,1103.0,1133.0,1143.0,1143.0,1145.0,1150.0,1166.0,1178.0,1170.0,1175.0,1194.0,1204.0,1208.0,1209.0,1228.0,1230.0,1226.0,1234.0,1226.0,1241.0,1241.0,1235.0
unmatched_applicants,1254.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1044.0,1047.0,1056.0,1064.0,1083.0,1091.0,1098.0,1121.0,1120.0,1122.0,1136.0,1143.0,1161.0,1161.0,1174.0,1180.0,1181.0,1190.0,1201.0,1206.0,1205.0,1204.0,1216.0,1215.0,1215.0,1216.0,1231.0,1236.0,1244.0,1257.0
unmatched_applicants,1261.0,1042.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1045.0,1043.0,1059.0,1070.0,1085.0,1091.0,1107.0,1110.0,1118.0,1129.0,1140.0,1146.0,1162.0,1153.0,1167.0,1170.0,1182.0,1184.0,1199.0,1206.0,1207.0,1200.0,1212.0,1215.0,1227.0,1231.0,1256.0,1242.0,1246.0,1244.0
unmatched_applicants,1253.0,1038.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1037.0,1051.0,1056.0,1061.0,1078.0,1083.0,1103.0,1116.0,1121.0,1128.0,1142.0,1154.0,1165.0,1161.0,1174.0,1172.0,1180.0,1175.0,1195.0,1197.0,1197.0,1213.0,1215.0,1219.0,1216.0,1220.0,1239.0,1234.0,1243.0,1243.0
unmatched_applicants,1252.0,1038.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1037.0,1050.0,1053.0,1067.0,1082.0,1084.0,1096.0,1121.0,1134.0,1138.0,1133.0,1145.0,1152.0,1170.0,1171.0,1167.0,1175.0,1175.0,1191.0,1202.0,1200.0,1212.0,1224.0,1226.0,1227.0,1226.0,1229.0,1254.0,1225.0,1245.0
unmatched_applicants,1265.0,1037.0,1035.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1039.0,1043.0,1047.0,1065.0,1078.0,1092.0,1101.0,1124.0,1108.0,1133.0,1139.0,1144.0,1152.0,1151.0,1167.0,1175.0,1192.0,1181.0,1192.0,1204.0,1198.0,1204.0,1211.0,1211.0,1218.0,1239.0,1243.0,1226.0,1245.0,1234.0
unmatched_applicants,1265.0,1039.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1045.0,1064.0,1064.0,1093.0,1083.0,1097.0,1108.0,1109.0,1130.0,1132.0,1141.0,1148.0,1162.0,1174.0,1182.0,1174.0,1187.0,1188.0,1207.0,1198.0,1210.0,1231.0,1226.0,1226.0,1224.0,1236.0,1239.0,1240.0,1234.0
unmatched_applicants,1270.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1047.0,1045.0,1060.0,1063.0,1073.0,1078.0,1104.0,1109.0,1129.0,1140.0,1149.0,1147.0,1166.0,1157.0,1163.0,1180.0,1172.0,1177.0,1188.0,1212.0,1210.0,1196.0,1215.0,1226.0,1219.0,1220.0,1245.0,1247.0,1256.0,1238.0
unmatched_applicants,1248.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1042.0,1062.0,1064.0,1082.0,1090.0,1108.0,1115.0,1112.0,1133.0,1140.0,1136.0,1157.0,1146.0,1176.0,1181.0,1193.0,1196.0,1197.0,1199.0,1212.0,1209.0,1228.0,1202.0,1216.0,1225.0,1235.0,1227.0,1241.0,1250.0
unmatched_applicants,1255.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1042.0,1039.0,1052.0,1068.0,1082.0,1088.0,1100.0,1116.0,1117.0,1124.0,1140.0,1156.0,1148.0,1174.0,1167.0,1179.0,1178.0,1186.0,1207.0,1202.0,1206.0,1205.0,1221.0,1213.0,1223.0,1219.0,1240.0,1241.0,1233.0,1238.0
unmatched_applicants,1260.0,1044.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1041.0,1052.0,1070.0,1084.0,1096.0,1102.0,1121.0,1121.0,1133.0,1145.0,1147.0,1159.0,1166.0,1166.0,1164.0,1191.0,1188.0,1191.0,1191.0,1213.0,1211.0,1223.0,1219.0,1232.0,1222.0,1246.0,1245.0,1242.0,1253.0
unmatched_applicants,1269.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1038.0,1049.0,1043.0,1069.0,1073.0,1090.0,1106.0,1116.0,1114.0,1135.0,1144.0,1130.0,1163.0,1162.0,1162.0,1172.0,1181.0,1171.0,1202.0,1201.0,1204.0,1209.0,1216.0,1226.0,1217.0,1227.0,1234.0,1250.0,1254.0,1241.0
unmatched_applicants,1251.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1047.0,1061.0,1063.0,1079.0,1092.0,1091.0,1113.0,1112.0,1139.0,1149.0,1144.0,1155.0,1172.0,1174.0,1169.0,1174.0,1187.0,1196.0,1202.0,1206.0,1214.0,1237.0,1214.0,1226.0,1227.0,1243.0,1231.0,1238.0,1245.0
unmatched_applicants,1259.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1046.0,1046.0,1054.0,1062.0,1078.0,1093.0,1098.0,1111.0,1120.0,1133.0,1136.0,1154.0,1165.0,1155.0,1159.0,1180.0,1184.0,1182.0,1188.0,1206.0,1201.0,1200.0,1208.0,1226.0,1224.0,1219.0,1239.0,1250.0,1238.0,1247.0
unmatched_applicants,1254.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1037.0,1038.0,1040.0,1062.0,1067.0,1074.0,1081.0,1104.0,1111.0,1107.0,1131.0,1147.0,1155.0,1145.0,1170.0,1169.0,1172.0,1193.0,1191.0,1196.0,1200.0,1197.0,1211.0,1225.0,1227.0,1228.0,1221.0,1234.0,1242.0,1246.0,1254.0
unmatched_applicants,1259.0,1039.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1038.0,1047.0,1057.0,1073.0,1075.0,1091.0,1099.0,1118.0,1128.0,1123.0,1125.0,1151.0,1160.0,1170.0,1170.0,1193.0,1173.0,1191.0,1208.0,1198.0,1202.0,1211.0,1210.0,1232.0,1224.0,1226.0,1236.0,1236.0,1246.0,1238.0
unmatched_applicants,1259.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1037.0,1052.0,1057.0,1076.0,1067.0,1094.0,1108.0,1122.0,1109.0,1131.0,1134.0,1137.0,1159.0,1165.0,1172.0,1178.0,1184.0,1184.0,1192.0,1191.0,1188.0,1207.0,1215.0,1216.0,1224.0,1221.0,1238.0,1231.0,1240.0,1243.0
unmatched_applicants,1250.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1041.0,1044.0,1060.0,1070.0,1081.0,1076.0,1107.0,1111.0,1114.0,1132.0,1140.0,1148.0,1156.0,1172.0,1182.0,1175.0,1176.0,1190.0,1196.0,1200.0,1201.0,1204.0,1217.0,1226.0,1227.0,1226.0,1234.0,1240.0,1246.0,1243.0
unmatched_applicants,1278.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1045.0,1050.0,1055.0,1064.0,1078.0,1082.0,1108.0,1117.0,1132.0,1122.0,1158.0,1157.0,1166.0,1161.0,1179.0,1180.0,1177.0,1177.0,1194.0,1184.0,1206.0,1215.0,1214.0,1224.0,1223.0,1228.0,1239.0,1234.0,1249.0,1241.0
unmatched_applicants,1266.0,1041.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1037.0,1045.0,1054.0,1078.0,1091.0,1093.0,1104.0,1110.0,1113.0,1140.0,1143.0,1151.0,1155.0,1166.0,1165.0,1168.0,1176.0,1190.0,1189.0,1183.0,1203.0,1199.0,1229.0,1219.0,1230.0,1226.0,1227.0,1247.0,1245.0,1230.0
unmatched_applicants,1267.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1041.0,1047.0,1054.0,1059.0,1076.0,1090.0,1111.0,1113.0,1115.0,1129.0,1137.0,1150.0,1145.0,1173.0,1175.0,1174.0,1176.0,1166.0,1196.0,1197.0,1196.0,1207.0,1213.0,1222.0,1207.0,1224.0,1235.0,1240.0,1249.0,1245.0
unmatched_applicants,1271.0,1042.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1040.0,1043.0,1049.0,1069.0,1072.0,1086.0,1106.0,1103.0,1109.0,1128.0,1130.0,1142.0,1167.0,1151.0,1162.0,1172.0,1183.0,1194.0,1198.0,1195.0,1217.0,1210.0,1218.0,1222.0,1219.0,1223.0,1237.0,1240.0,1243.0,1249.0
unmatched_applicants,1268.0,1036.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1041.0,1043.0,1054.0,1059.0,1071.0,1090.0,1103.0,1098.0,1116.0,1132.0,1147.0,1142.0,1149.0,1163.0,1184.0,1178.0,1192.0,1187.0,1190.0,1203.0,1208.0,1211.0,1218.0,1214.0,1218.0,1225.0,1242.0,1235.0,1252.0,1251.0
unmatched_applicants,1260.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1041.0,1044.0,1053.0,1065.0,1085.0,1088.0,1099.0,1103.0,1112.0,1129.0,1153.0,1148.0,1147.0,1163.0,1176.0,1190.0,1179.0,1177.0,1197.0,1211.0,1206.0,1207.0,1219.0,1218.0,1221.0,1222.0,1236.0,1252.0,1236.0,1244.0
unmatched_applicants,1256.0,1041.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1044.0,1047.0,1057.0,1063.0,1072.0,1099.0,1109.0,1110.0,1122.0,1133.0,1142.0,1134.0,1166.0,1164.0,1163.0,1179.0,1172.0,1187.0,1196.0,1199.0,1209.0,1197.0,1215.0,1224.0,1218.0,1225.0,1231.0,1246.0,1238.0,1256.0
unmatched_applicants,1261.0,1037.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1039.0,1042.0,1063.0,1063.0,1071.0,1081.0,1101.0,1109.0,1117.0,1133.0,1132.0,1141.0,1163.0,1155.0,1175.0,1170.0,1177.0,1177.0,1192.0,1198.0,1205.0,1203.0,1221.0,1221.0,1226.0,1227.0,1236.0,1240.0,1246.0,1249.0
unmatched_applicants,1266.0,1042.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1044.0,1052.0,1063.0,1080.0,1082.0,1104.0,1119.0,1123.0,1127.0,1140.0,1149.0,1154.0,1157.0,1167.0,1173.0,1183.0,1189.0,1201.0,1190.0,1206.0,1202.0,1222.0,1221.0,1217.0,1225.0,1243.0,1247.0,1242.0,1250.0
unmatched_applicants,1267.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1036.0,1044.0,1043.0,1058.0,1062.0,1074.0,1093.0,1099.0,1109.0,1117.0,1133.0,1134.0,1142.0,1142.0,1160.0,1163.0,1176.0,1180.0,1188.0,1195.0,1201.0,1209.0,1210.0,1229.0,1214.0,1225.0,1229.0,1243.0,1244.0,1248.0,1240.0
unmatched_applicants,1272.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1037.0,1039.0,1044.0,1058.0,1063.0,1078.0,1089.0,1112.0,1109.0,1121.0,1140.0,1139.0,1158.0,1151.0,1164.0,1175.0,1170.0,1194.0,1187.0,1189.0,1193.0,1213.0,1207.0,1234.0,1219.0,1222.0,1222.0,1232.0,1243.0,1240.0,1245.0
unfilled_spots,217.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,20.0,27.0,46.0,69.0,63.0,84.0,82.0,99.0,103.0,109.0,125.0,131.0,127.0,139.0,143.0,156.0,164.0,158.0,171.0,172.0,180.0,177.0,182.0,183.0,206.0,201.0,207.0,198.0
unfilled_spots,223.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,25.0,32.0,34.0,54.0,60.0,73.0,85.0,92.0,109.0,121.0,121.0,122.0,131.0,137.0,142.0,155.0,157.0,166.0,156.0,173.0,178.0,175.0,190.0,191.0,204.0,205.0,205.0,208.0
unfilled_spots,217.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,19.0,29.0,36.0,50.0,74.0,80.0,94.0,105.0,107.0,100.0,130.0,120.0,128.0,150.0,146.0,150.0,166.0,159.0,175.0,170.0,172.0,183.0,186.0,199.0,209.0,202.0,205.0,195.0
unfilled_spots,226.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,25.0,26.0,34.0,54.0,63.0,69.0,81.0,102.0,108.0,117.0,121.0,128.0,138.0,131.0,150.0,140.0,157.0,159.0,168.0,185.0,189.0,174.0,188.0,185.0,219.0,205.0,193.0,210.0
unfilled_spots,228.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,14.0,29.0,41.0,56.0,66.0,80.0,87.0,87.0,119.0,121.0,117.0,129.0,129.0,145.0,147.0,146.0,169.0,149.0,168.0,167.0,174.0,188.0,179.0,199.0,201.0,214.0,205.0,215.0
unfilled_spots,222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,13.0,30.0,50.0,42.0,62.0,70.0,90.0,87.0,109.0,113.0,121.0,123.0,134.0,136.0,144.0,153.0,176.0,160.0,174.0,155.0,178.0,188.0,185.0,194.0,194.0,210.0,217.0,205.0
unfilled_spots,231.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,13.0,25.0,37.0,62.0,62.0,81.0,83.0,97.0,97.0,105.0,124.0,133.0,138.0,142.0,150.0,153.0,158.0,160.0,176.0,161.0,184.0,194.0,191.0,190.0,198.0,205.0,213.0,216.0
unfilled_spots,229.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,11.0,27.0,45.0,59.0,63.0,83.0,83.0,91.0,94.0,116.0,111.0,131.0,129.0,136.0,151.0,149.0,161.0,158.0,172.0,177.0,178.0,198.0,188.0,179.0,208.0,206.0,204.0,214.0
unfilled_spots,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,23.0,31.0,33.0,50.0,56.0,81.0,77.0,103.0,111.0,111.0,120.0,124.0,128.0,147.0,145.0,154.0,157.0,167.0,169.0,163.0,173.0,184.0,177.0,191.0,210.0,212.0,206.0,207.0
unfilled_spots,226.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,31.0,39.0,35.0,55.0,64.0,77.0,76.0,89.0,101.0,112.0,118.0,126.0,132.0,146.0,148.0,154.0,165.0,156.0,172.0,169.0,191.0,184.0,196.0,194.0,214.0,204.0,213.0,209.0
unfilled_spots,218.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,27.0,35.0,48.0,38.0,64.0,73.0,90.0,98.0,111.0,120.0,128.0,135.0,134.0,138.0,155.0,150.0,165.0,176.0,174.0,182.0,182.0,186.0,194.0,193.0,215.0,208.0,210.0,209.0
unfilled_spots,225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,17.0,28.0,42.0,38.0,51.0,64.0,83.0,92.0,103.0,100.0,110.0,117.0,125.0,127.0,146.0,140.0,156.0,157.0,169.0,166.0,173.0,172.0,177.0,189.0,195.0,201.0,211.0,206.0,215.0
unfilled_spots,223.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,28.0,32.0,35.0,66.0,55.0,77.0,81.0,101.0,103.0,112.0,105.0,126.0,135.0,133.0,150.0,153.0,174.0,170.0,172.0,164.0,188.0,187.0,190.0,187.0,194.0,208.0,215.0,216.0
unfilled_spots,222.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,28.0,23.0,45.0,46.0,66.0,66.0,95.0,97.0,109.0,100.0,109.0,127.0,137.0,149.0,135.0,149.0,164.0,160.0,162.0,171.0,189.0,194.0,182.0,188.0,202.0,206.0,210.0,219.0
unfilled_spots,237.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,9.0,10.0,26.0,46.0,49.0,70.0,85.0,89.0,91.0,108.0,114.0,114.0,138.0,120.0,136.0,152.0,155.0,151.0,156.0,171.0,169.0,190.0,180.0,189.0,201.0,211.0,209.0,204.0,202.0
unfilled_spots,220.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,22.0,31.0,48.0,56.0,66.0,75.0,91.0,96.0,112.0,103.0,110.0,137.0,143.0,130.0,136.0,152.0,171.0,178.0,165.0,169.0,177.0,183.0,185.0,203.0,213.0,217.0,206.0,208.0
unfilled_spots,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,21.0,35.0,45.0,47.0,77.0,74.0,76.0,99.0,113.0,118.0,112.0,117.0,130.0,144.0,147.0,142.0,165.0,168.0,160.0,176.0,174.0,192.0,187.0,199.0,200.0,201.0,207.0,207.0
unfilled_spots,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,30.0,37.0,53.0,56.0,74.0,76.0,89.0,97.0,99.0,117.0,122.0,126.0,156.0,142.0,141.0,150.0,177.0,165.0,169.0,176.0,171.0,194.0,188.0,185.0,212.0,200.0,213.0,211.0
unfilled_spots,222.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,23.0,20.0,26.0,36.0,50.0,62.0,80.0,87.0,91.0,109.0,116.0,120.0,129.0,143.0,150.0,145.0,141.0,159.0,161.0,172.0,184.0,180.0,191.0,189.0,184.0,211.0,205.0,206.0,211.0
unfilled_spots,220.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,20.0,26.0,47.0,52.0,73.0,92.0,85.0,94.0,99.0,107.0,124.0,125.0,135.0,153.0,141.0,154.0,156.0,162.0,172.0,167.0,176.0,179.0,192.0,192.0,197.0,212.0,212.0,208.0
