Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,958.0,959.0,960.0,964.0,969.0,972.0,977.0,981.0,984.0,987.0,987.0,995.0,999.0,1002.0,1007.0,1013.0,1013.0,1021.0,1017.0,1023.0,1035.0,1040.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,961.0,961.0,963.0,963.0,966.0,971.0,972.0,975.0,978.0,980.0,989.0,987.0,992.0,996.0,1004.0,1008.0,1014.0,1015.0,1017.0,1018.0,1021.0,1028.0,1042.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,958.0,957.0,960.0,962.0,960.0,968.0,971.0,973.0,983.0,976.0,990.0,987.0,994.0,998.0,1004.0,1009.0,1010.0,1014.0,1013.0,1022.0,1021.0,1029.0,1029.0,1040.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,962.0,962.0,968.0,972.0,974.0,977.0,977.0,986.0,986.0,992.0,993.0,999.0,999.0,1010.0,1014.0,1018.0,1018.0,1021.0,1024.0,1028.0,1033.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,962.0,964.0,966.0,968.0,972.0,979.0,979.0,982.0,987.0,994.0,994.0,999.0,1004.0,1009.0,1013.0,1017.0,1021.0,1019.0,1019.0,1024.0,1038.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,963.0,958.0,961.0,966.0,969.0,974.0,973.0,978.0,986.0,984.0,987.0,994.0,998.0,1007.0,1010.0,1013.0,1012.0,1017.0,1020.0,1020.0,1034.0,1034.0,1048.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,957.0,960.0,967.0,963.0,964.0,970.0,978.0,979.0,983.0,979.0,979.0,984.0,989.0,994.0,1003.0,1007.0,1012.0,1014.0,1014.0,1020.0,1024.0,1028.0,1035.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,959.0,963.0,960.0,962.0,968.0,968.0,971.0,974.0,978.0,986.0,985.0,986.0,995.0,997.0,1002.0,1008.0,1013.0,1013.0,1014.0,1018.0,1027.0,1026.0,1032.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,957.0,959.0,963.0,964.0,963.0,971.0,972.0,979.0,982.0,982.0,988.0,991.0,990.0,998.0,1001.0,1010.0,1012.0,1019.0,1015.0,1019.0,1024.0,1031.0,1040.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,960.0,963.0,963.0,967.0,971.0,975.0,979.0,983.0,986.0,984.0,997.0,1001.0,1005.0,1008.0,1014.0,1013.0,1017.0,1014.0,1020.0,1028.0,1037.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,959.0,959.0,961.0,961.0,964.0,970.0,972.0,978.0,976.0,982.0,982.0,991.0,992.0,1002.0,1008.0,1008.0,1012.0,1014.0,1014.0,1016.0,1020.0,1029.0,1038.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,959.0,960.0,958.0,967.0,965.0,968.0,973.0,974.0,977.0,983.0,983.0,991.0,988.0,1004.0,1001.0,1008.0,1014.0,1014.0,1017.0,1019.0,1027.0,1032.0,1036.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,958.0,963.0,960.0,964.0,971.0,972.0,977.0,980.0,985.0,983.0,995.0,993.0,1001.0,1002.0,1007.0,1012.0,1013.0,1019.0,1021.0,1022.0,1028.0,1035.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,961.0,959.0,963.0,968.0,968.0,970.0,976.0,980.0,982.0,985.0,988.0,992.0,998.0,1006.0,1009.0,1012.0,1016.0,1020.0,1022.0,1018.0,1030.0,1041.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,960.0,966.0,962.0,966.0,967.0,971.0,973.0,984.0,985.0,986.0,989.0,993.0,1000.0,1001.0,1009.0,1010.0,1015.0,1018.0,1022.0,1024.0,1029.0,1039.0,1038.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,965.0,960.0,965.0,970.0,971.0,979.0,977.0,980.0,985.0,986.0,990.0,999.0,1004.0,1009.0,1015.0,1015.0,1017.0,1020.0,1026.0,1028.0,1035.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,964.0,963.0,963.0,970.0,975.0,974.0,982.0,982.0,982.0,993.0,989.0,996.0,1001.0,1009.0,1013.0,1015.0,1018.0,1020.0,1021.0,1029.0,1039.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,957.0,960.0,961.0,959.0,962.0,964.0,970.0,971.0,978.0,979.0,988.0,988.0,993.0,999.0,999.0,1004.0,1009.0,1013.0,1016.0,1020.0,1020.0,1025.0,1031.0,1036.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,959.0,961.0,962.0,969.0,968.0,972.0,979.0,979.0,980.0,980.0,988.0,992.0,998.0,1001.0,1008.0,1013.0,1013.0,1018.0,1027.0,1021.0,1025.0,1042.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,960.0,960.0,961.0,964.0,968.0,969.0,975.0,978.0,982.0,982.0,979.0,990.0,993.0,1000.0,1004.0,1010.0,1010.0,1016.0,1022.0,1020.0,1029.0,1032.0,1034.0,1044.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,959.0,961.0,961.0,965.0,967.0,967.0,975.0,977.0,981.0,984.0,988.0,982.0,995.0,1001.0,1005.0,1009.0,1011.0,1015.0,1020.0,1023.0,1022.0,1029.0,1038.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,958.0,957.0,960.0,962.0,966.0,965.0,967.0,971.0,975.0,982.0,988.0,986.0,989.0,993.0,1001.0,1004.0,1008.0,1014.0,1011.0,1020.0,1019.0,1027.0,1027.0,1035.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,961.0,964.0,967.0,964.0,971.0,974.0,976.0,981.0,982.0,986.0,987.0,994.0,1001.0,1006.0,1011.0,1016.0,1015.0,1012.0,1016.0,1025.0,1021.0,1035.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,959.0,962.0,959.0,961.0,968.0,966.0,974.0,979.0,980.0,983.0,991.0,985.0,994.0,999.0,1004.0,1010.0,1015.0,1011.0,1019.0,1021.0,1023.0,1033.0,1034.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,961.0,959.0,966.0,966.0,970.0,978.0,982.0,986.0,985.0,987.0,993.0,1000.0,1003.0,1011.0,1013.0,1012.0,1015.0,1018.0,1022.0,1028.0,1036.0,1040.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,962.0,961.0,959.0,967.0,969.0,973.0,978.0,980.0,986.0,987.0,986.0,994.0,999.0,1003.0,1010.0,1010.0,1017.0,1016.0,1019.0,1022.0,1029.0,1039.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,959.0,957.0,959.0,960.0,961.0,965.0,967.0,972.0,975.0,977.0,986.0,985.0,989.0,994.0,1000.0,1002.0,1010.0,1009.0,1018.0,1018.0,1017.0,1023.0,1030.0,1040.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,960.0,965.0,964.0,965.0,966.0,971.0,979.0,978.0,984.0,983.0,992.0,991.0,998.0,1001.0,1010.0,1015.0,1015.0,1025.0,1021.0,1022.0,1029.0,1036.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,959.0,961.0,962.0,965.0,967.0,969.0,972.0,974.0,976.0,983.0,987.0,989.0,995.0,1006.0,1004.0,1008.0,1012.0,1013.0,1018.0,1015.0,1020.0,1021.0,1031.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,959.0,958.0,963.0,964.0,971.0,970.0,979.0,981.0,981.0,986.0,991.0,995.0,1002.0,1002.0,1009.0,1015.0,1019.0,1014.0,1013.0,1017.0,1033.0,1039.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,958.0,961.0,960.0,963.0,968.0,972.0,972.0,975.0,985.0,980.0,990.0,985.0,997.0,998.0,1005.0,1008.0,1010.0,1019.0,1018.0,1022.0,1019.0,1030.0,1033.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,962.0,961.0,961.0,966.0,972.0,976.0,982.0,981.0,986.0,987.0,990.0,995.0,1001.0,1002.0,1009.0,1010.0,1011.0,1020.0,1019.0,1020.0,1028.0,1036.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,957.0,958.0,960.0,958.0,962.0,965.0,969.0,971.0,976.0,982.0,982.0,989.0,985.0,993.0,996.0,1003.0,1010.0,1011.0,1014.0,1018.0,1017.0,1024.0,1031.0,1036.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,959.0,962.0,960.0,963.0,966.0,970.0,974.0,974.0,978.0,985.0,985.0,988.0,992.0,1002.0,1003.0,1008.0,1012.0,1014.0,1012.0,1020.0,1021.0,1027.0,1040.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,959.0,960.0,966.0,966.0,965.0,965.0,968.0,971.0,975.0,982.0,978.0,983.0,985.0,990.0,998.0,1005.0,1008.0,1011.0,1020.0,1015.0,1019.0,1022.0,1028.0,1032.0,1046.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,960.0,962.0,966.0,965.0,970.0,976.0,977.0,978.0,985.0,984.0,987.0,996.0,1000.0,1008.0,1012.0,1013.0,1016.0,1016.0,1022.0,1025.0,1026.0,1035.0,1040.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,959.0,962.0,964.0,964.0,970.0,972.0,977.0,978.0,983.0,989.0,993.0,994.0,1003.0,1004.0,1008.0,1010.0,1017.0,1018.0,1016.0,1024.0,1033.0,1041.0,1042.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,11.0,11.0,17.0,21.0,22.0,24.0,27.0,35.0,38.0,44.0,47.0,53.0,53.0,56.0,62.0,64.0,65.0,72.0,82.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,13.0,20.0,23.0,22.0,30.0,28.0,24.0,37.0,40.0,48.0,52.0,57.0,57.0,59.0,62.0,69.0,72.0,74.0,91.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,9.0,7.0,15.0,18.0,20.0,20.0,21.0,34.0,35.0,31.0,44.0,48.0,52.0,60.0,57.0,58.0,65.0,63.0,74.0,75.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,8.0,14.0,15.0,19.0,27.0,29.0,29.0,33.0,34.0,46.0,47.0,53.0,55.0,56.0,62.0,64.0,66.0,74.0,82.0,81.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,12.0,13.0,17.0,23.0,30.0,25.0,30.0,37.0,45.0,44.0,53.0,55.0,58.0,60.0,65.0,66.0,69.0,81.0,86.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,9.0,13.0,16.0,20.0,25.0,29.0,23.0,30.0,34.0,37.0,49.0,52.0,53.0,56.0,62.0,63.0,63.0,74.0,77.0,86.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,10.0,14.0,15.0,22.0,30.0,22.0,30.0,28.0,38.0,42.0,50.0,52.0,56.0,59.0,60.0,65.0,72.0,69.0,77.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,7.0,10.0,14.0,19.0,22.0,23.0,29.0,32.0,34.0,48.0,47.0,53.0,55.0,58.0,62.0,56.0,62.0,71.0,80.0,85.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,10.0,9.0,13.0,22.0,20.0,23.0,27.0,29.0,35.0,44.0,50.0,55.0,55.0,59.0,64.0,64.0,65.0,72.0,77.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,11.0,13.0,20.0,22.0,27.0,30.0,31.0,29.0,43.0,46.0,54.0,58.0,58.0,60.0,64.0,65.0,69.0,75.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,8.0,10.0,16.0,22.0,23.0,28.0,37.0,29.0,32.0,39.0,49.0,51.0,57.0,58.0,64.0,67.0,66.0,75.0,81.0,85.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,10.0,14.0,13.0,22.0,24.0,24.0,35.0,33.0,33.0,43.0,45.0,51.0,57.0,61.0,57.0,58.0,67.0,68.0,76.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,12.0,13.0,15.0,18.0,23.0,23.0,30.0,33.0,44.0,37.0,44.0,52.0,56.0,58.0,62.0,63.0,67.0,71.0,80.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,7.0,12.0,15.0,20.0,24.0,27.0,30.0,30.0,38.0,42.0,45.0,50.0,56.0,56.0,64.0,60.0,66.0,78.0,83.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,6.0,9.0,14.0,15.0,18.0,21.0,23.0,32.0,30.0,35.0,39.0,47.0,51.0,57.0,58.0,60.0,61.0,64.0,71.0,85.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,3.0,11.0,14.0,16.0,26.0,19.0,33.0,30.0,37.0,41.0,47.0,52.0,53.0,57.0,56.0,65.0,64.0,72.0,72.0,83.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,11.0,15.0,17.0,20.0,20.0,29.0,29.0,35.0,36.0,42.0,42.0,53.0,57.0,61.0,61.0,64.0,67.0,71.0,76.0,85.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,9.0,11.0,15.0,22.0,22.0,25.0,30.0,37.0,37.0,42.0,47.0,52.0,56.0,60.0,64.0,62.0,62.0,67.0,81.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,9.0,12.0,17.0,16.0,21.0,29.0,27.0,30.0,37.0,41.0,50.0,53.0,56.0,55.0,60.0,63.0,63.0,77.0,77.0,91.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,6.0,7.0,13.0,21.0,22.0,26.0,22.0,22.0,27.0,32.0,37.0,46.0,50.0,55.0,57.0,57.0,63.0,67.0,71.0,78.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,5.0,11.0,11.0,14.0,17.0,21.0,29.0,28.0,29.0,38.0,40.0,45.0,51.0,56.0,56.0,57.0,61.0,70.0,69.0,75.0,86.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,6.0,14.0,15.0,22.0,25.0,25.0,31.0,34.0,33.0,41.0,44.0,53.0,55.0,62.0,58.0,62.0,67.0,74.0,83.0,85.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,10.0,14.0,18.0,22.0,26.0,29.0,27.0,40.0,44.0,48.0,51.0,57.0,56.0,60.0,57.0,63.0,71.0,80.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,7.0,13.0,15.0,21.0,19.0,25.0,25.0,34.0,35.0,45.0,51.0,51.0,55.0,57.0,57.0,59.0,63.0,72.0,81.0,85.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,10.0,8.0,11.0,16.0,17.0,20.0,26.0,26.0,34.0,31.0,47.0,44.0,51.0,57.0,57.0,60.0,62.0,70.0,75.0,79.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,7.0,14.0,15.0,20.0,23.0,28.0,26.0,38.0,36.0,44.0,45.0,50.0,55.0,56.0,62.0,64.0,65.0,71.0,78.0,86.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,11.0,11.0,13.0,19.0,23.0,25.0,28.0,31.0,35.0,41.0,49.0,52.0,55.0,59.0,63.0,65.0,61.0,73.0,84.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,5.0,9.0,10.0,14.0,16.0,27.0,28.0,29.0,32.0,36.0,43.0,44.0,52.0,53.0,58.0,61.0,65.0,67.0,72.0,82.0,81.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,8.0,13.0,14.0,22.0,20.0,23.0,28.0,29.0,33.0,42.0,47.0,52.0,58.0,58.0,60.0,63.0,69.0,71.0,78.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,13.0,18.0,17.0,25.0,25.0,25.0,36.0,32.0,39.0,44.0,52.0,56.0,58.0,61.0,63.0,64.0,72.0,82.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,5.0,7.0,13.0,14.0,21.0,22.0,31.0,31.0,36.0,42.0,42.0,47.0,52.0,56.0,59.0,63.0,63.0,68.0,74.0,79.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,12.0,11.0,15.0,22.0,22.0,23.0,23.0,31.0,35.0,41.0,44.0,51.0,56.0,56.0,61.0,70.0,64.0,68.0,85.0,86.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,11.0,12.0,18.0,21.0,25.0,25.0,22.0,33.0,36.0,43.0,47.0,53.0,53.0,59.0,65.0,63.0,72.0,75.0,77.0,87.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,8.0,10.0,10.0,18.0,20.0,24.0,27.0,31.0,25.0,38.0,44.0,48.0,52.0,54.0,58.0,63.0,66.0,65.0,72.0,81.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,9.0,8.0,10.0,14.0,18.0,25.0,31.0,29.0,32.0,36.0,44.0,47.0,51.0,57.0,54.0,63.0,62.0,70.0,70.0,78.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,7.0,14.0,17.0,19.0,24.0,25.0,29.0,30.0,37.0,44.0,49.0,54.0,59.0,58.0,55.0,59.0,68.0,64.0,78.0,82.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,11.0,9.0,17.0,22.0,23.0,26.0,34.0,28.0,37.0,42.0,47.0,53.0,58.0,54.0,62.0,64.0,66.0,76.0,77.0,84.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,9.0,13.0,21.0,25.0,29.0,28.0,30.0,36.0,43.0,46.0,54.0,56.0,55.0,58.0,61.0,65.0,71.0,79.0,83.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,10.0,12.0,16.0,21.0,23.0,29.0,30.0,29.0,37.0,42.0,46.0,53.0,53.0,60.0,59.0,62.0,65.0,72.0,82.0,84.0
