Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1722.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1527.0,1533.0,1543.0,1543.0,1543.0,1558.0,1575.0,1576.0,1587.0,1591.0,1602.0,1623.0,1617.0,1642.0,1652.0,1649.0,1661.0,1651.0,1682.0,1673.0,1678.0,1694.0,1699.0,1691.0,1694.0,1686.0,1699.0,1705.0
unmatched_applicants,1713.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1540.0,1543.0,1552.0,1556.0,1567.0,1574.0,1589.0,1599.0,1600.0,1624.0,1618.0,1627.0,1642.0,1646.0,1663.0,1668.0,1665.0,1660.0,1670.0,1690.0,1688.0,1695.0,1687.0,1706.0,1697.0,1701.0
unmatched_applicants,1730.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1532.0,1539.0,1534.0,1543.0,1555.0,1549.0,1578.0,1581.0,1583.0,1604.0,1609.0,1613.0,1618.0,1626.0,1649.0,1648.0,1637.0,1659.0,1672.0,1646.0,1665.0,1681.0,1682.0,1697.0,1688.0,1693.0,1686.0,1704.0
unmatched_applicants,1701.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1535.0,1535.0,1544.0,1533.0,1571.0,1579.0,1574.0,1587.0,1593.0,1599.0,1629.0,1619.0,1641.0,1645.0,1653.0,1643.0,1663.0,1677.0,1674.0,1679.0,1689.0,1687.0,1700.0,1696.0,1706.0,1689.0,1706.0
unmatched_applicants,1716.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1535.0,1536.0,1546.0,1545.0,1558.0,1572.0,1577.0,1587.0,1594.0,1625.0,1622.0,1630.0,1647.0,1644.0,1643.0,1634.0,1668.0,1663.0,1658.0,1672.0,1677.0,1678.0,1701.0,1690.0,1682.0,1694.0,1699.0
unmatched_applicants,1713.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1530.0,1546.0,1548.0,1555.0,1556.0,1572.0,1590.0,1583.0,1587.0,1605.0,1605.0,1623.0,1634.0,1643.0,1655.0,1650.0,1646.0,1670.0,1668.0,1691.0,1687.0,1677.0,1694.0,1704.0,1711.0,1686.0,1693.0
unmatched_applicants,1718.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1527.0,1539.0,1538.0,1548.0,1550.0,1566.0,1577.0,1583.0,1613.0,1609.0,1623.0,1620.0,1627.0,1638.0,1658.0,1646.0,1640.0,1678.0,1660.0,1681.0,1676.0,1686.0,1694.0,1701.0,1698.0,1711.0,1685.0
unmatched_applicants,1740.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1537.0,1548.0,1539.0,1567.0,1561.0,1577.0,1593.0,1597.0,1610.0,1616.0,1616.0,1638.0,1639.0,1647.0,1658.0,1667.0,1658.0,1662.0,1677.0,1680.0,1689.0,1691.0,1691.0,1708.0,1705.0,1690.0
unmatched_applicants,1723.0,1536.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1535.0,1544.0,1546.0,1563.0,1575.0,1587.0,1581.0,1603.0,1609.0,1623.0,1629.0,1640.0,1634.0,1642.0,1659.0,1648.0,1668.0,1684.0,1676.0,1679.0,1684.0,1670.0,1675.0,1693.0,1683.0,1713.0
unmatched_applicants,1703.0,1528.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1537.0,1555.0,1558.0,1551.0,1565.0,1576.0,1583.0,1599.0,1613.0,1633.0,1620.0,1629.0,1633.0,1647.0,1661.0,1646.0,1666.0,1674.0,1676.0,1671.0,1693.0,1698.0,1689.0,1692.0,1702.0,1698.0
unmatched_applicants,1704.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1532.0,1542.0,1545.0,1547.0,1554.0,1558.0,1579.0,1584.0,1591.0,1614.0,1614.0,1622.0,1629.0,1641.0,1655.0,1639.0,1666.0,1668.0,1665.0,1683.0,1681.0,1683.0,1703.0,1696.0,1693.0,1693.0,1698.0
unmatched_applicants,1732.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1529.0,1548.0,1546.0,1558.0,1566.0,1592.0,1589.0,1592.0,1609.0,1621.0,1619.0,1636.0,1645.0,1646.0,1649.0,1662.0,1663.0,1657.0,1673.0,1690.0,1692.0,1692.0,1698.0,1685.0,1690.0,1703.0
unmatched_applicants,1724.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1532.0,1537.0,1543.0,1540.0,1550.0,1551.0,1575.0,1575.0,1584.0,1602.0,1603.0,1619.0,1628.0,1637.0,1641.0,1650.0,1667.0,1671.0,1675.0,1672.0,1671.0,1685.0,1685.0,1687.0,1685.0,1693.0,1692.0,1709.0
unmatched_applicants,1718.0,1531.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1537.0,1543.0,1553.0,1542.0,1568.0,1584.0,1598.0,1591.0,1599.0,1634.0,1637.0,1633.0,1640.0,1650.0,1654.0,1660.0,1659.0,1657.0,1670.0,1697.0,1689.0,1685.0,1696.0,1711.0,1690.0,1707.0
unmatched_applicants,1729.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1528.0,1527.0,1534.0,1546.0,1551.0,1553.0,1555.0,1588.0,1582.0,1597.0,1602.0,1619.0,1618.0,1629.0,1642.0,1644.0,1659.0,1641.0,1664.0,1662.0,1673.0,1685.0,1686.0,1694.0,1692.0,1697.0,1690.0,1715.0
unmatched_applicants,1715.0,1529.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1536.0,1528.0,1550.0,1545.0,1569.0,1562.0,1572.0,1589.0,1588.0,1608.0,1620.0,1634.0,1639.0,1643.0,1648.0,1674.0,1651.0,1675.0,1678.0,1675.0,1688.0,1687.0,1683.0,1685.0,1704.0,1697.0,1698.0
unmatched_applicants,1723.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1529.0,1540.0,1545.0,1556.0,1564.0,1571.0,1577.0,1583.0,1595.0,1614.0,1623.0,1627.0,1638.0,1636.0,1654.0,1656.0,1654.0,1685.0,1680.0,1680.0,1682.0,1693.0,1706.0,1694.0,1689.0,1690.0,1701.0
unmatched_applicants,1712.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1530.0,1536.0,1546.0,1561.0,1546.0,1574.0,1576.0,1578.0,1617.0,1606.0,1627.0,1624.0,1643.0,1626.0,1644.0,1647.0,1659.0,1670.0,1667.0,1683.0,1687.0,1669.0,1677.0,1697.0,1701.0,1695.0,1713.0
unmatched_applicants,1706.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1534.0,1527.0,1546.0,1546.0,1564.0,1572.0,1589.0,1586.0,1589.0,1616.0,1614.0,1632.0,1635.0,1646.0,1647.0,1655.0,1656.0,1651.0,1682.0,1681.0,1677.0,1680.0,1694.0,1694.0,1687.0,1684.0,1708.0
unmatched_applicants,1702.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1533.0,1534.0,1539.0,1550.0,1556.0,1583.0,1574.0,1584.0,1598.0,1594.0,1604.0,1622.0,1625.0,1625.0,1646.0,1652.0,1663.0,1668.0,1668.0,1690.0,1678.0,1705.0,1673.0,1690.0,1696.0,1698.0,1702.0
unmatched_applicants,1723.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1535.0,1533.0,1545.0,1547.0,1561.0,1561.0,1578.0,1578.0,1600.0,1603.0,1618.0,1625.0,1644.0,1658.0,1646.0,1653.0,1658.0,1668.0,1682.0,1675.0,1695.0,1687.0,1674.0,1706.0,1703.0,1693.0,1708.0
unmatched_applicants,1730.0,1534.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1533.0,1540.0,1556.0,1546.0,1551.0,1568.0,1580.0,1599.0,1592.0,1608.0,1618.0,1619.0,1619.0,1620.0,1645.0,1651.0,1671.0,1667.0,1675.0,1677.0,1683.0,1666.0,1691.0,1686.0,1686.0,1675.0,1693.0
unmatched_applicants,1712.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1531.0,1527.0,1540.0,1538.0,1547.0,1547.0,1553.0,1558.0,1577.0,1583.0,1603.0,1601.0,1609.0,1621.0,1624.0,1653.0,1659.0,1654.0,1654.0,1675.0,1670.0,1671.0,1680.0,1673.0,1689.0,1680.0,1694.0,1698.0,1724.0
unmatched_applicants,1722.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1540.0,1552.0,1545.0,1563.0,1569.0,1589.0,1589.0,1594.0,1607.0,1628.0,1624.0,1623.0,1653.0,1642.0,1652.0,1664.0,1659.0,1664.0,1670.0,1689.0,1678.0,1696.0,1684.0,1689.0,1698.0,1698.0
unmatched_applicants,1740.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1537.0,1548.0,1539.0,1558.0,1579.0,1579.0,1582.0,1602.0,1616.0,1626.0,1629.0,1633.0,1636.0,1648.0,1664.0,1669.0,1669.0,1659.0,1674.0,1677.0,1676.0,1683.0,1698.0,1684.0,1711.0,1685.0
unmatched_applicants,1703.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1544.0,1541.0,1551.0,1566.0,1559.0,1582.0,1588.0,1595.0,1606.0,1624.0,1616.0,1651.0,1637.0,1641.0,1650.0,1657.0,1668.0,1666.0,1662.0,1690.0,1679.0,1699.0,1688.0,1686.0,1717.0,1692.0
unmatched_applicants,1718.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1532.0,1542.0,1543.0,1552.0,1561.0,1557.0,1574.0,1578.0,1603.0,1608.0,1619.0,1621.0,1637.0,1638.0,1647.0,1652.0,1663.0,1660.0,1664.0,1680.0,1692.0,1678.0,1682.0,1699.0,1695.0,1690.0,1711.0
unmatched_applicants,1716.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1536.0,1541.0,1549.0,1541.0,1563.0,1574.0,1584.0,1580.0,1598.0,1606.0,1614.0,1628.0,1635.0,1642.0,1653.0,1651.0,1640.0,1661.0,1662.0,1667.0,1685.0,1686.0,1675.0,1704.0,1698.0,1691.0,1708.0
unmatched_applicants,1715.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1530.0,1535.0,1531.0,1539.0,1556.0,1556.0,1581.0,1579.0,1599.0,1587.0,1601.0,1622.0,1617.0,1643.0,1640.0,1655.0,1654.0,1653.0,1668.0,1670.0,1676.0,1682.0,1674.0,1683.0,1689.0,1700.0,1703.0,1702.0
unmatched_applicants,1699.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1527.0,1537.0,1555.0,1538.0,1559.0,1567.0,1585.0,1588.0,1590.0,1603.0,1621.0,1615.0,1617.0,1636.0,1643.0,1661.0,1653.0,1663.0,1671.0,1661.0,1686.0,1684.0,1693.0,1700.0,1694.0,1697.0,1687.0
unmatched_applicants,1718.0,1528.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1538.0,1531.0,1543.0,1543.0,1569.0,1575.0,1573.0,1583.0,1591.0,1611.0,1612.0,1615.0,1618.0,1640.0,1647.0,1647.0,1650.0,1671.0,1674.0,1678.0,1684.0,1691.0,1677.0,1709.0,1699.0,1692.0,1705.0
unmatched_applicants,1717.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1535.0,1539.0,1543.0,1539.0,1570.0,1556.0,1580.0,1590.0,1603.0,1605.0,1608.0,1627.0,1636.0,1647.0,1642.0,1655.0,1649.0,1675.0,1659.0,1679.0,1683.0,1677.0,1690.0,1707.0,1708.0,1691.0,1694.0
unmatched_applicants,1709.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1540.0,1553.0,1544.0,1550.0,1583.0,1574.0,1585.0,1602.0,1614.0,1623.0,1636.0,1631.0,1628.0,1643.0,1655.0,1655.0,1674.0,1676.0,1692.0,1686.0,1698.0,1688.0,1702.0,1693.0,1718.0,1705.0
unmatched_applicants,1730.0,1534.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1534.0,1536.0,1550.0,1554.0,1579.0,1564.0,1587.0,1595.0,1603.0,1622.0,1628.0,1631.0,1642.0,1658.0,1666.0,1669.0,1676.0,1678.0,1678.0,1690.0,1678.0,1685.0,1689.0,1694.0,1700.0,1706.0
unmatched_applicants,1706.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1538.0,1538.0,1548.0,1545.0,1563.0,1586.0,1585.0,1593.0,1614.0,1614.0,1620.0,1643.0,1623.0,1655.0,1662.0,1678.0,1657.0,1666.0,1684.0,1679.0,1693.0,1697.0,1695.0,1706.0,1693.0,1708.0
unmatched_applicants,1706.0,1529.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1536.0,1537.0,1551.0,1550.0,1558.0,1579.0,1584.0,1584.0,1599.0,1615.0,1634.0,1622.0,1646.0,1652.0,1645.0,1644.0,1665.0,1650.0,1680.0,1683.0,1669.0,1689.0,1686.0,1693.0,1686.0,1687.0,1701.0
unmatched_applicants,1720.0,1527.0,1527.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1547.0,1546.0,1550.0,1561.0,1564.0,1589.0,1578.0,1596.0,1621.0,1615.0,1624.0,1630.0,1652.0,1653.0,1651.0,1654.0,1664.0,1674.0,1679.0,1670.0,1685.0,1689.0,1687.0,1701.0,1693.0,1689.0
unmatched_applicants,1713.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1532.0,1540.0,1541.0,1543.0,1563.0,1586.0,1580.0,1577.0,1598.0,1601.0,1623.0,1613.0,1643.0,1654.0,1657.0,1646.0,1665.0,1667.0,1673.0,1671.0,1682.0,1698.0,1682.0,1704.0,1698.0,1700.0,1705.0
unfilled_spots,200.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,17.0,30.0,41.0,67.0,59.0,81.0,76.0,94.0,81.0,107.0,95.0,122.0,116.0,136.0,140.0,154.0,134.0,161.0,158.0,161.0,163.0,159.0,172.0,181.0
unfilled_spots,181.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,16.0,26.0,30.0,41.0,54.0,71.0,66.0,72.0,82.0,105.0,97.0,111.0,127.0,123.0,134.0,135.0,147.0,154.0,158.0,147.0,148.0,177.0,165.0,167.0,163.0
unfilled_spots,178.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,13.0,23.0,33.0,38.0,48.0,63.0,67.0,85.0,87.0,97.0,107.0,120.0,108.0,130.0,151.0,139.0,144.0,159.0,145.0,159.0,165.0,163.0,192.0,166.0,186.0
unfilled_spots,194.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,25.0,15.0,22.0,52.0,58.0,57.0,67.0,75.0,95.0,94.0,112.0,100.0,122.0,133.0,136.0,135.0,150.0,160.0,148.0,161.0,161.0,162.0,176.0,194.0,180.0
unfilled_spots,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,10.0,19.0,18.0,28.0,50.0,53.0,59.0,71.0,78.0,93.0,89.0,117.0,114.0,129.0,142.0,139.0,149.0,142.0,142.0,149.0,148.0,169.0,172.0,152.0,176.0,176.0
unfilled_spots,203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,31.0,29.0,39.0,68.0,67.0,79.0,78.0,79.0,105.0,112.0,114.0,105.0,127.0,144.0,127.0,148.0,141.0,166.0,150.0,164.0,179.0,161.0,167.0,159.0
unfilled_spots,196.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,7.0,13.0,26.0,17.0,42.0,62.0,51.0,68.0,88.0,88.0,94.0,118.0,112.0,132.0,134.0,122.0,148.0,142.0,151.0,143.0,157.0,147.0,158.0,167.0,176.0,178.0
unfilled_spots,190.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,13.0,21.0,23.0,45.0,48.0,48.0,63.0,90.0,98.0,86.0,112.0,117.0,115.0,129.0,129.0,125.0,133.0,149.0,151.0,147.0,162.0,160.0,175.0,164.0,186.0
unfilled_spots,205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,22.0,16.0,32.0,33.0,46.0,51.0,73.0,87.0,92.0,92.0,97.0,108.0,117.0,139.0,128.0,122.0,154.0,147.0,144.0,146.0,168.0,149.0,168.0,169.0,165.0
unfilled_spots,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,25.0,28.0,27.0,44.0,58.0,48.0,72.0,79.0,99.0,107.0,124.0,122.0,132.0,119.0,129.0,146.0,143.0,153.0,160.0,150.0,177.0,163.0,167.0,163.0,164.0
unfilled_spots,193.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,10.0,24.0,24.0,23.0,44.0,56.0,50.0,62.0,83.0,99.0,96.0,108.0,106.0,141.0,133.0,131.0,144.0,146.0,159.0,140.0,172.0,158.0,163.0,173.0,152.0,170.0
unfilled_spots,192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,20.0,26.0,26.0,52.0,59.0,65.0,68.0,93.0,92.0,105.0,96.0,121.0,117.0,126.0,135.0,126.0,152.0,160.0,150.0,154.0,151.0,158.0,167.0,179.0,157.0
unfilled_spots,195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,16.0,16.0,16.0,31.0,48.0,49.0,60.0,64.0,75.0,96.0,90.0,115.0,125.0,122.0,134.0,124.0,155.0,146.0,151.0,167.0,172.0,164.0,167.0,159.0,172.0,178.0
unfilled_spots,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,25.0,29.0,40.0,47.0,62.0,72.0,73.0,97.0,91.0,100.0,115.0,119.0,136.0,141.0,138.0,133.0,143.0,163.0,161.0,168.0,160.0,179.0,170.0,174.0
unfilled_spots,203.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,7.0,16.0,28.0,22.0,51.0,54.0,56.0,77.0,82.0,86.0,91.0,99.0,122.0,121.0,110.0,132.0,145.0,119.0,138.0,154.0,155.0,170.0,161.0,166.0,159.0,177.0
unfilled_spots,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,17.0,6.0,44.0,52.0,47.0,60.0,66.0,72.0,102.0,92.0,114.0,118.0,126.0,116.0,136.0,150.0,147.0,152.0,162.0,160.0,173.0,169.0,179.0,162.0,179.0
unfilled_spots,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,19.0,18.0,31.0,45.0,50.0,60.0,67.0,98.0,95.0,103.0,120.0,117.0,116.0,107.0,141.0,136.0,131.0,145.0,150.0,151.0,174.0,163.0,155.0,167.0,172.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,19.0,21.0,28.0,29.0,45.0,63.0,56.0,60.0,78.0,78.0,96.0,107.0,116.0,128.0,123.0,119.0,143.0,141.0,164.0,160.0,150.0,167.0,177.0,184.0,159.0,166.0
unfilled_spots,191.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,11.0,21.0,23.0,39.0,50.0,56.0,86.0,82.0,96.0,93.0,100.0,111.0,131.0,119.0,113.0,151.0,133.0,154.0,149.0,159.0,167.0,174.0,171.0,184.0,158.0
unfilled_spots,213.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,21.0,12.0,40.0,34.0,50.0,66.0,70.0,83.0,89.0,89.0,111.0,112.0,120.0,131.0,140.0,131.0,135.0,150.0,153.0,162.0,164.0,164.0,181.0,178.0,163.0
