Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4537.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4379.0,4380.0,4386.0,4400.0,4397.0,4409.0,4411.0,4432.0,4428.0,4453.0,4446.0,4462.0,4467.0,4479.0,4478.0,4478.0,4498.0,4495.0,4501.0,4495.0,4509.0,4513.0,4512.0,4518.0,4516.0,4524.0
unmatched_applicants,4542.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4384.0,4380.0,4389.0,4396.0,4416.0,4425.0,4429.0,4443.0,4456.0,4458.0,4466.0,4477.0,4470.0,4478.0,4485.0,4492.0,4490.0,4499.0,4514.0,4509.0,4486.0,4512.0,4513.0,4524.0,4515.0
unmatched_applicants,4541.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4364.0,4372.0,4376.0,4383.0,4387.0,4399.0,4414.0,4419.0,4423.0,4437.0,4449.0,4465.0,4452.0,4462.0,4480.0,4490.0,4495.0,4482.0,4486.0,4505.0,4519.0,4509.0,4516.0,4493.0,4526.0,4501.0,4533.0
unmatched_applicants,4525.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4368.0,4372.0,4373.0,4382.0,4384.0,4401.0,4408.0,4417.0,4424.0,4427.0,4436.0,4447.0,4460.0,4460.0,4480.0,4483.0,4486.0,4490.0,4487.0,4504.0,4490.0,4505.0,4521.0,4501.0,4520.0,4523.0,4514.0,4521.0
unmatched_applicants,4535.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4366.0,4365.0,4368.0,4381.0,4380.0,4401.0,4399.0,4415.0,4411.0,4426.0,4436.0,4455.0,4454.0,4456.0,4467.0,4475.0,4478.0,4476.0,4498.0,4495.0,4492.0,4491.0,4513.0,4505.0,4519.0,4518.0,4510.0,4508.0
unmatched_applicants,4534.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4364.0,4377.0,4383.0,4369.0,4388.0,4405.0,4410.0,4413.0,4434.0,4439.0,4446.0,4458.0,4455.0,4474.0,4467.0,4481.0,4476.0,4480.0,4499.0,4492.0,4499.0,4508.0,4508.0,4521.0,4515.0,4529.0,4514.0
unmatched_applicants,4535.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4366.0,4377.0,4375.0,4398.0,4393.0,4416.0,4414.0,4426.0,4436.0,4444.0,4444.0,4468.0,4466.0,4470.0,4476.0,4484.0,4485.0,4492.0,4495.0,4496.0,4504.0,4519.0,4520.0,4516.0,4503.0,4516.0
unmatched_applicants,4523.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4365.0,4364.0,4368.0,4375.0,4377.0,4376.0,4388.0,4401.0,4407.0,4410.0,4424.0,4449.0,4450.0,4453.0,4452.0,4466.0,4469.0,4476.0,4481.0,4491.0,4488.0,4491.0,4516.0,4508.0,4525.0,4517.0,4503.0,4519.0,4529.0
unmatched_applicants,4529.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4366.0,4370.0,4375.0,4376.0,4385.0,4409.0,4425.0,4404.0,4433.0,4440.0,4447.0,4450.0,4441.0,4466.0,4479.0,4483.0,4477.0,4507.0,4491.0,4509.0,4504.0,4512.0,4511.0,4514.0,4509.0,4535.0,4504.0
unmatched_applicants,4534.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4383.0,4384.0,4393.0,4410.0,4404.0,4412.0,4436.0,4440.0,4449.0,4457.0,4460.0,4469.0,4482.0,4476.0,4476.0,4495.0,4489.0,4505.0,4505.0,4508.0,4506.0,4523.0,4526.0,4520.0,4505.0
unmatched_applicants,4523.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4367.0,4368.0,4374.0,4390.0,4399.0,4394.0,4411.0,4414.0,4418.0,4451.0,4455.0,4464.0,4466.0,4468.0,4468.0,4485.0,4503.0,4482.0,4500.0,4488.0,4507.0,4508.0,4516.0,4520.0,4519.0,4512.0,4529.0
unmatched_applicants,4533.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4366.0,4370.0,4370.0,4366.0,4398.0,4402.0,4417.0,4419.0,4424.0,4436.0,4452.0,4448.0,4449.0,4458.0,4473.0,4474.0,4487.0,4489.0,4505.0,4499.0,4504.0,4518.0,4508.0,4512.0,4515.0,4514.0,4514.0
unmatched_applicants,4542.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4369.0,4386.0,4389.0,4397.0,4409.0,4428.0,4421.0,4431.0,4439.0,4449.0,4451.0,4451.0,4468.0,4467.0,4485.0,4487.0,4478.0,4496.0,4511.0,4511.0,4514.0,4504.0,4506.0,4515.0,4510.0,4521.0
unmatched_applicants,4520.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4373.0,4383.0,4380.0,4395.0,4399.0,4407.0,4414.0,4426.0,4431.0,4442.0,4453.0,4461.0,4481.0,4480.0,4490.0,4477.0,4479.0,4496.0,4488.0,4504.0,4500.0,4506.0,4510.0,4509.0,4523.0,4517.0
unmatched_applicants,4535.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4370.0,4373.0,4375.0,4382.0,4394.0,4394.0,4418.0,4412.0,4436.0,4453.0,4458.0,4460.0,4466.0,4466.0,4471.0,4484.0,4491.0,4497.0,4480.0,4501.0,4509.0,4514.0,4497.0,4507.0,4512.0,4521.0,4522.0
unmatched_applicants,4520.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4366.0,4375.0,4379.0,4388.0,4394.0,4401.0,4423.0,4418.0,4426.0,4436.0,4439.0,4470.0,4465.0,4459.0,4472.0,4485.0,4486.0,4479.0,4492.0,4520.0,4507.0,4511.0,4508.0,4511.0,4518.0,4521.0,4523.0
unmatched_applicants,4548.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4367.0,4372.0,4383.0,4379.0,4395.0,4388.0,4416.0,4420.0,4419.0,4438.0,4452.0,4445.0,4460.0,4470.0,4484.0,4473.0,4489.0,4489.0,4488.0,4493.0,4501.0,4511.0,4519.0,4522.0,4535.0,4514.0,4517.0
unmatched_applicants,4540.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4377.0,4371.0,4373.0,4377.0,4395.0,4409.0,4414.0,4404.0,4427.0,4438.0,4445.0,4451.0,4451.0,4464.0,4464.0,4479.0,4480.0,4486.0,4500.0,4514.0,4490.0,4510.0,4486.0,4497.0,4504.0,4537.0,4529.0
unmatched_applicants,4532.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4367.0,4380.0,4381.0,4384.0,4405.0,4413.0,4415.0,4438.0,4439.0,4444.0,4447.0,4450.0,4459.0,4467.0,4488.0,4484.0,4500.0,4507.0,4492.0,4504.0,4515.0,4509.0,4513.0,4517.0,4522.0,4526.0
unmatched_applicants,4535.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4364.0,4379.0,4380.0,4376.0,4396.0,4412.0,4425.0,4410.0,4420.0,4436.0,4453.0,4445.0,4465.0,4463.0,4465.0,4471.0,4478.0,4488.0,4503.0,4489.0,4498.0,4519.0,4505.0,4514.0,4490.0,4520.0,4521.0
unmatched_applicants,4518.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4375.0,4377.0,4381.0,4392.0,4402.0,4424.0,4415.0,4427.0,4442.0,4449.0,4448.0,4474.0,4457.0,4469.0,4489.0,4488.0,4489.0,4488.0,4501.0,4503.0,4502.0,4498.0,4502.0,4499.0,4523.0,4527.0
unmatched_applicants,4538.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4368.0,4365.0,4371.0,4392.0,4373.0,4383.0,4399.0,4412.0,4405.0,4429.0,4442.0,4454.0,4457.0,4463.0,4465.0,4477.0,4486.0,4492.0,4486.0,4486.0,4521.0,4491.0,4502.0,4508.0,4505.0,4514.0,4518.0,4523.0
unmatched_applicants,4537.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4372.0,4383.0,4381.0,4389.0,4404.0,4403.0,4415.0,4430.0,4444.0,4443.0,4455.0,4461.0,4470.0,4473.0,4490.0,4479.0,4474.0,4485.0,4515.0,4503.0,4507.0,4501.0,4516.0,4509.0,4510.0,4524.0
unmatched_applicants,4544.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4371.0,4368.0,4389.0,4375.0,4389.0,4395.0,4414.0,4418.0,4412.0,4441.0,4452.0,4464.0,4456.0,4475.0,4472.0,4484.0,4484.0,4489.0,4496.0,4517.0,4516.0,4501.0,4512.0,4506.0,4505.0,4514.0,4508.0
unmatched_applicants,4539.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4368.0,4373.0,4381.0,4382.0,4391.0,4397.0,4419.0,4421.0,4431.0,4447.0,4452.0,4450.0,4463.0,4461.0,4471.0,4485.0,4486.0,4484.0,4488.0,4479.0,4505.0,4499.0,4505.0,4513.0,4522.0,4507.0,4509.0
unmatched_applicants,4546.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4372.0,4378.0,4380.0,4404.0,4398.0,4405.0,4402.0,4428.0,4431.0,4443.0,4461.0,4470.0,4457.0,4468.0,4490.0,4482.0,4489.0,4488.0,4503.0,4501.0,4507.0,4510.0,4523.0,4523.0,4523.0,4513.0
unmatched_applicants,4542.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4370.0,4369.0,4383.0,4378.0,4399.0,4398.0,4422.0,4411.0,4427.0,4441.0,4452.0,4451.0,4457.0,4475.0,4478.0,4472.0,4489.0,4492.0,4493.0,4498.0,4495.0,4511.0,4510.0,4516.0,4512.0,4519.0,4535.0
unmatched_applicants,4532.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4367.0,4373.0,4384.0,4381.0,4394.0,4403.0,4418.0,4410.0,4423.0,4438.0,4439.0,4452.0,4464.0,4468.0,4481.0,4480.0,4479.0,4497.0,4500.0,4494.0,4508.0,4515.0,4517.0,4511.0,4518.0,4510.0,4509.0
unmatched_applicants,4550.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4369.0,4388.0,4382.0,4407.0,4416.0,4426.0,4409.0,4426.0,4431.0,4427.0,4455.0,4466.0,4466.0,4481.0,4477.0,4482.0,4481.0,4497.0,4509.0,4498.0,4501.0,4511.0,4505.0,4536.0,4531.0,4522.0
unmatched_applicants,4538.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4367.0,4371.0,4392.0,4385.0,4401.0,4397.0,4428.0,4417.0,4432.0,4433.0,4451.0,4454.0,4460.0,4471.0,4479.0,4483.0,4488.0,4487.0,4493.0,4492.0,4508.0,4503.0,4519.0,4502.0,4518.0,4519.0,4541.0
unmatched_applicants,4529.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4364.0,4364.0,4386.0,4374.0,4386.0,4403.0,4414.0,4423.0,4432.0,4431.0,4455.0,4463.0,4452.0,4466.0,4475.0,4486.0,4477.0,4491.0,4490.0,4479.0,4503.0,4501.0,4511.0,4513.0,4531.0,4522.0,4510.0
unmatched_applicants,4540.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4369.0,4365.0,4380.0,4379.0,4391.0,4402.0,4412.0,4415.0,4431.0,4444.0,4456.0,4450.0,4458.0,4474.0,4469.0,4483.0,4481.0,4487.0,4494.0,4515.0,4504.0,4486.0,4510.0,4523.0,4504.0,4519.0,4500.0
unmatched_applicants,4536.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4380.0,4376.0,4385.0,4410.0,4416.0,4408.0,4439.0,4437.0,4447.0,4458.0,4453.0,4471.0,4461.0,4486.0,4479.0,4494.0,4500.0,4514.0,4504.0,4507.0,4512.0,4512.0,4506.0,4520.0,4522.0
unmatched_applicants,4535.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4371.0,4365.0,4373.0,4386.0,4391.0,4398.0,4407.0,4413.0,4414.0,4436.0,4445.0,4445.0,4460.0,4466.0,4479.0,4487.0,4498.0,4494.0,4492.0,4507.0,4513.0,4509.0,4503.0,4512.0,4504.0,4520.0,4518.0
unmatched_applicants,4534.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4369.0,4368.0,4368.0,4376.0,4392.0,4391.0,4400.0,4417.0,4434.0,4421.0,4448.0,4459.0,4444.0,4459.0,4465.0,4482.0,4494.0,4476.0,4490.0,4486.0,4491.0,4502.0,4505.0,4505.0,4509.0,4517.0,4523.0,4512.0
unmatched_applicants,4531.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4368.0,4367.0,4373.0,4371.0,4382.0,4384.0,4408.0,4410.0,4423.0,4431.0,4448.0,4452.0,4450.0,4467.0,4467.0,4473.0,4472.0,4481.0,4487.0,4501.0,4491.0,4491.0,4519.0,4509.0,4523.0,4520.0,4509.0,4519.0
unmatched_applicants,4536.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4377.0,4382.0,4395.0,4393.0,4424.0,4421.0,4426.0,4436.0,4447.0,4468.0,4449.0,4475.0,4475.0,4483.0,4501.0,4489.0,4500.0,4505.0,4503.0,4499.0,4504.0,4507.0,4505.0,4522.0,4511.0
unmatched_applicants,4528.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4367.0,4372.0,4377.0,4378.0,4394.0,4401.0,4407.0,4422.0,4427.0,4430.0,4445.0,4444.0,4447.0,4473.0,4477.0,4486.0,4476.0,4488.0,4497.0,4504.0,4502.0,4508.0,4516.0,4518.0,4520.0,4510.0,4526.0
unmatched_applicants,4537.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4371.0,4384.0,4369.0,4389.0,4406.0,4416.0,4413.0,4425.0,4443.0,4445.0,4464.0,4459.0,4465.0,4479.0,4468.0,4486.0,4502.0,4482.0,4493.0,4496.0,4510.0,4510.0,4511.0,4518.0,4525.0,4515.0
unmatched_applicants,4551.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4377.0,4387.0,4390.0,4402.0,4415.0,4412.0,4432.0,4435.0,4446.0,4454.0,4469.0,4464.0,4467.0,4477.0,4486.0,4494.0,4484.0,4503.0,4498.0,4511.0,4504.0,4507.0,4522.0,4517.0,4524.0
unfilled_spots,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,9.0,18.0,27.0,37.0,56.0,48.0,67.0,68.0,90.0,95.0,99.0,95.0,101.0,109.0,113.0,134.0,142.0,135.0,144.0,144.0,136.0,152.0,152.0,152.0,160.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,8.0,16.0,15.0,32.0,45.0,49.0,64.0,77.0,81.0,96.0,106.0,96.0,96.0,107.0,128.0,125.0,128.0,134.0,122.0,161.0,136.0,161.0,155.0,151.0,155.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,20.0,14.0,28.0,33.0,42.0,56.0,68.0,68.0,92.0,89.0,93.0,104.0,120.0,125.0,115.0,123.0,122.0,142.0,130.0,142.0,135.0,137.0,147.0,160.0,162.0
unfilled_spots,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,18.0,24.0,34.0,56.0,47.0,69.0,81.0,74.0,88.0,94.0,102.0,119.0,122.0,122.0,121.0,122.0,127.0,142.0,137.0,148.0,151.0,162.0,151.0,168.0
unfilled_spots,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,17.0,20.0,27.0,34.0,46.0,52.0,61.0,73.0,84.0,79.0,104.0,104.0,119.0,119.0,129.0,133.0,128.0,143.0,146.0,135.0,131.0,146.0,157.0,153.0,162.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,18.0,5.0,12.0,40.0,49.0,33.0,58.0,74.0,94.0,89.0,89.0,108.0,108.0,111.0,117.0,123.0,137.0,148.0,134.0,142.0,138.0,149.0,150.0,152.0,168.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,14.0,16.0,21.0,43.0,56.0,43.0,75.0,83.0,81.0,78.0,90.0,97.0,110.0,117.0,124.0,121.0,139.0,136.0,134.0,149.0,146.0,162.0,159.0,151.0,161.0
unfilled_spots,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,11.0,29.0,42.0,48.0,57.0,71.0,81.0,79.0,84.0,100.0,118.0,113.0,118.0,139.0,127.0,130.0,130.0,140.0,152.0,165.0,152.0,136.0,147.0,142.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,12.0,18.0,25.0,36.0,47.0,47.0,65.0,80.0,83.0,76.0,89.0,101.0,117.0,122.0,112.0,126.0,119.0,124.0,139.0,136.0,143.0,147.0,160.0,156.0,158.0
unfilled_spots,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,19.0,20.0,18.0,40.0,46.0,55.0,70.0,74.0,86.0,84.0,92.0,106.0,108.0,114.0,133.0,114.0,137.0,146.0,148.0,146.0,134.0,143.0,161.0,144.0,169.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,22.0,36.0,33.0,45.0,47.0,68.0,64.0,89.0,82.0,98.0,103.0,115.0,114.0,114.0,134.0,131.0,137.0,131.0,145.0,149.0,148.0,154.0,152.0,160.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,16.0,25.0,32.0,52.0,61.0,65.0,79.0,92.0,94.0,102.0,113.0,106.0,114.0,121.0,128.0,126.0,135.0,150.0,145.0,122.0,148.0,149.0,160.0,151.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,12.0,19.0,23.0,35.0,50.0,55.0,59.0,73.0,85.0,101.0,88.0,98.0,116.0,126.0,131.0,118.0,122.0,141.0,155.0,145.0,152.0,129.0,162.0,137.0,169.0
unfilled_spots,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,9.0,18.0,20.0,37.0,44.0,53.0,60.0,63.0,72.0,83.0,96.0,96.0,116.0,119.0,122.0,126.0,123.0,140.0,126.0,141.0,157.0,137.0,156.0,159.0,150.0,157.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,17.0,16.0,37.0,35.0,51.0,47.0,62.0,72.0,91.0,90.0,92.0,103.0,111.0,114.0,112.0,134.0,131.0,128.0,127.0,149.0,141.0,155.0,154.0,146.0,144.0
unfilled_spots,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,19.0,5.0,24.0,41.0,46.0,49.0,70.0,75.0,82.0,94.0,91.0,110.0,103.0,117.0,112.0,116.0,135.0,128.0,135.0,144.0,144.0,157.0,151.0,165.0,150.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,11.0,34.0,29.0,52.0,50.0,62.0,72.0,80.0,80.0,104.0,102.0,106.0,112.0,120.0,121.0,128.0,131.0,132.0,140.0,155.0,156.0,152.0,139.0,152.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,11.0,13.0,12.0,24.0,37.0,43.0,46.0,60.0,85.0,86.0,89.0,88.0,102.0,105.0,112.0,117.0,127.0,124.0,127.0,152.0,144.0,161.0,153.0,139.0,155.0,165.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,11.0,12.0,21.0,45.0,61.0,40.0,69.0,76.0,83.0,86.0,77.0,102.0,115.0,119.0,113.0,143.0,127.0,145.0,140.0,148.0,147.0,150.0,145.0,171.0,140.0
unfilled_spots,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,20.0,29.0,46.0,40.0,48.0,72.0,76.0,85.0,93.0,96.0,105.0,118.0,112.0,112.0,131.0,125.0,141.0,141.0,144.0,142.0,159.0,162.0,156.0,141.0
