Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3509.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3319.0,3317.0,3314.0,3340.0,3349.0,3355.0,3370.0,3394.0,3405.0,3419.0,3434.0,3417.0,3437.0,3450.0,3452.0,3451.0,3473.0,3479.0,3478.0,3461.0,3479.0,3492.0,3479.0,3495.0,3493.0,3504.0
unmatched_applicants,3495.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3325.0,3328.0,3327.0,3340.0,3350.0,3380.0,3381.0,3386.0,3401.0,3405.0,3407.0,3428.0,3439.0,3434.0,3451.0,3459.0,3453.0,3471.0,3464.0,3493.0,3486.0,3474.0,3490.0,3488.0,3497.0,3507.0
unmatched_applicants,3493.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3319.0,3334.0,3334.0,3351.0,3383.0,3375.0,3381.0,3400.0,3417.0,3428.0,3420.0,3446.0,3451.0,3459.0,3466.0,3465.0,3469.0,3484.0,3475.0,3480.0,3466.0,3485.0,3490.0,3500.0,3490.0
unmatched_applicants,3514.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3328.0,3328.0,3343.0,3359.0,3364.0,3371.0,3382.0,3399.0,3419.0,3421.0,3428.0,3437.0,3446.0,3443.0,3462.0,3470.0,3452.0,3474.0,3468.0,3485.0,3485.0,3513.0,3490.0,3472.0,3493.0
unmatched_applicants,3496.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3312.0,3325.0,3325.0,3344.0,3354.0,3372.0,3369.0,3407.0,3401.0,3411.0,3426.0,3439.0,3423.0,3450.0,3440.0,3464.0,3467.0,3462.0,3477.0,3473.0,3480.0,3486.0,3482.0,3474.0,3498.0,3498.0
unmatched_applicants,3515.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3334.0,3327.0,3346.0,3362.0,3384.0,3367.0,3386.0,3398.0,3418.0,3417.0,3418.0,3460.0,3447.0,3450.0,3450.0,3473.0,3473.0,3479.0,3458.0,3484.0,3486.0,3493.0,3485.0,3480.0,3501.0
unmatched_applicants,3513.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3317.0,3332.0,3338.0,3369.0,3374.0,3393.0,3385.0,3404.0,3419.0,3399.0,3422.0,3435.0,3437.0,3466.0,3452.0,3467.0,3469.0,3481.0,3479.0,3472.0,3484.0,3477.0,3489.0,3481.0,3497.0
unmatched_applicants,3509.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3315.0,3327.0,3328.0,3357.0,3377.0,3369.0,3387.0,3392.0,3418.0,3409.0,3427.0,3445.0,3445.0,3448.0,3477.0,3452.0,3468.0,3471.0,3477.0,3469.0,3482.0,3492.0,3483.0,3496.0,3490.0
unmatched_applicants,3507.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3318.0,3329.0,3341.0,3353.0,3370.0,3376.0,3387.0,3397.0,3421.0,3419.0,3428.0,3431.0,3454.0,3447.0,3466.0,3475.0,3454.0,3462.0,3483.0,3482.0,3482.0,3486.0,3496.0,3499.0,3498.0
unmatched_applicants,3507.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3312.0,3312.0,3312.0,3342.0,3317.0,3343.0,3357.0,3374.0,3369.0,3384.0,3396.0,3425.0,3429.0,3436.0,3450.0,3449.0,3461.0,3462.0,3458.0,3462.0,3480.0,3473.0,3495.0,3494.0,3500.0,3498.0,3491.0,3496.0
unmatched_applicants,3508.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3312.0,3323.0,3334.0,3341.0,3366.0,3390.0,3375.0,3383.0,3398.0,3421.0,3420.0,3421.0,3438.0,3444.0,3448.0,3470.0,3463.0,3463.0,3467.0,3498.0,3473.0,3483.0,3492.0,3488.0,3497.0,3497.0
unmatched_applicants,3520.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3330.0,3318.0,3351.0,3356.0,3376.0,3364.0,3379.0,3394.0,3419.0,3430.0,3434.0,3437.0,3463.0,3445.0,3465.0,3465.0,3480.0,3487.0,3479.0,3482.0,3491.0,3487.0,3495.0,3487.0,3496.0
unmatched_applicants,3517.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3312.0,3312.0,3317.0,3330.0,3330.0,3338.0,3344.0,3369.0,3362.0,3375.0,3404.0,3413.0,3410.0,3444.0,3433.0,3449.0,3444.0,3450.0,3457.0,3454.0,3476.0,3471.0,3500.0,3489.0,3492.0,3479.0,3491.0,3505.0
unmatched_applicants,3512.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3321.0,3322.0,3320.0,3341.0,3345.0,3370.0,3382.0,3377.0,3398.0,3425.0,3426.0,3422.0,3430.0,3446.0,3440.0,3462.0,3458.0,3456.0,3477.0,3475.0,3478.0,3485.0,3477.0,3489.0,3495.0,3490.0
unmatched_applicants,3510.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3327.0,3331.0,3339.0,3354.0,3393.0,3379.0,3397.0,3399.0,3411.0,3417.0,3439.0,3437.0,3453.0,3441.0,3468.0,3461.0,3475.0,3480.0,3486.0,3483.0,3493.0,3496.0,3497.0,3492.0,3506.0
unmatched_applicants,3516.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3326.0,3325.0,3330.0,3365.0,3370.0,3369.0,3387.0,3409.0,3415.0,3421.0,3425.0,3440.0,3442.0,3460.0,3450.0,3454.0,3468.0,3471.0,3477.0,3486.0,3493.0,3476.0,3487.0,3492.0,3470.0
unmatched_applicants,3513.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3315.0,3344.0,3339.0,3341.0,3370.0,3368.0,3398.0,3397.0,3410.0,3416.0,3423.0,3439.0,3452.0,3443.0,3466.0,3439.0,3479.0,3469.0,3476.0,3478.0,3487.0,3494.0,3488.0,3489.0,3509.0
unmatched_applicants,3534.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3325.0,3317.0,3345.0,3356.0,3381.0,3384.0,3382.0,3412.0,3416.0,3421.0,3420.0,3428.0,3456.0,3443.0,3471.0,3456.0,3465.0,3482.0,3478.0,3477.0,3486.0,3503.0,3484.0,3494.0,3508.0
unfilled_spots,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,10.0,21.0,35.0,68.0,68.0,66.0,80.0,107.0,101.0,102.0,122.0,134.0,140.0,140.0,135.0,163.0,162.0,169.0,153.0,176.0,181.0,174.0,182.0,192.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,12.0,32.0,45.0,55.0,56.0,90.0,94.0,114.0,99.0,109.0,120.0,142.0,139.0,161.0,144.0,157.0,162.0,163.0,177.0,177.0,178.0,182.0,185.0,194.0
unfilled_spots,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,16.0,53.0,57.0,64.0,83.0,91.0,106.0,104.0,115.0,132.0,143.0,146.0,138.0,151.0,157.0,156.0,169.0,165.0,163.0,160.0,188.0,171.0,181.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,12.0,26.0,35.0,52.0,48.0,76.0,98.0,98.0,107.0,116.0,137.0,136.0,136.0,150.0,147.0,157.0,157.0,173.0,165.0,177.0,176.0,167.0,172.0,177.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,12.0,21.0,48.0,56.0,57.0,85.0,92.0,114.0,97.0,116.0,115.0,147.0,143.0,143.0,146.0,158.0,162.0,168.0,158.0,159.0,180.0,197.0,190.0,173.0
unfilled_spots,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,26.0,54.0,62.0,48.0,66.0,86.0,104.0,114.0,122.0,123.0,147.0,139.0,135.0,163.0,162.0,175.0,166.0,158.0,179.0,165.0,173.0,186.0,185.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,31.0,28.0,52.0,71.0,70.0,88.0,76.0,111.0,104.0,110.0,124.0,146.0,130.0,149.0,137.0,146.0,172.0,170.0,165.0,171.0,168.0,186.0,185.0,177.0
unfilled_spots,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,8.0,38.0,39.0,60.0,66.0,75.0,86.0,95.0,102.0,120.0,131.0,135.0,135.0,151.0,152.0,160.0,143.0,168.0,174.0,171.0,164.0,174.0,190.0,183.0
unfilled_spots,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,14.0,55.0,66.0,62.0,90.0,95.0,106.0,101.0,102.0,129.0,134.0,144.0,155.0,142.0,158.0,175.0,167.0,168.0,167.0,184.0,176.0,180.0,195.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,22.0,49.0,57.0,71.0,69.0,95.0,103.0,108.0,102.0,125.0,141.0,140.0,129.0,160.0,143.0,163.0,158.0,158.0,171.0,177.0,183.0,183.0,190.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,14.0,33.0,49.0,75.0,70.0,74.0,93.0,107.0,112.0,110.0,128.0,131.0,140.0,139.0,149.0,150.0,164.0,158.0,179.0,164.0,184.0,188.0,200.0,173.0
unfilled_spots,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,18.0,29.0,48.0,66.0,58.0,76.0,100.0,89.0,99.0,130.0,112.0,127.0,140.0,140.0,139.0,168.0,158.0,148.0,162.0,165.0,172.0,182.0,175.0,194.0
unfilled_spots,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,22.0,48.0,35.0,75.0,61.0,69.0,90.0,91.0,110.0,129.0,122.0,140.0,136.0,142.0,132.0,152.0,159.0,167.0,167.0,169.0,175.0,190.0,174.0,198.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,12.0,30.0,61.0,53.0,62.0,82.0,86.0,94.0,119.0,109.0,126.0,136.0,142.0,149.0,142.0,142.0,168.0,161.0,166.0,173.0,186.0,178.0,176.0,176.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,20.0,54.0,65.0,63.0,78.0,107.0,94.0,108.0,110.0,120.0,125.0,140.0,140.0,151.0,150.0,171.0,168.0,176.0,159.0,169.0,169.0,193.0,198.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,15.0,33.0,34.0,61.0,60.0,89.0,95.0,97.0,114.0,107.0,126.0,128.0,141.0,164.0,153.0,156.0,161.0,174.0,168.0,182.0,165.0,167.0,189.0,169.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,16.0,32.0,52.0,61.0,45.0,73.0,84.0,105.0,97.0,116.0,127.0,138.0,139.0,144.0,166.0,151.0,162.0,166.0,170.0,158.0,185.0,185.0,175.0,185.0
unfilled_spots,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,16.0,29.0,32.0,56.0,62.0,84.0,94.0,106.0,104.0,123.0,124.0,137.0,146.0,142.0,165.0,155.0,155.0,162.0,168.0,182.0,174.0,184.0,184.0,180.0
unfilled_spots,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,14.0,29.0,39.0,71.0,66.0,67.0,89.0,100.0,104.0,115.0,118.0,145.0,141.0,128.0,163.0,161.0,160.0,168.0,175.0,168.0,175.0,170.0,162.0,184.0
unfilled_spots,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,20.0,36.0,54.0,52.0,66.0,112.0,104.0,97.0,109.0,131.0,134.0,144.0,161.0,151.0,177.0,153.0,174.0,152.0,168.0,172.0,176.0,189.0,170.0
