Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1796.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1733.0,1727.0,1723.0,1735.0,1737.0,1736.0,1739.0,1740.0,1747.0,1739.0,1746.0,1743.0,1747.0,1757.0,1758.0,1755.0,1756.0,1759.0,1763.0,1765.0,1764.0,1765.0,1777.0,1771.0,1774.0
unmatched_applicants,1775.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1725.0,1726.0,1730.0,1726.0,1736.0,1735.0,1737.0,1735.0,1742.0,1746.0,1745.0,1751.0,1742.0,1747.0,1754.0,1760.0,1757.0,1760.0,1761.0,1766.0,1757.0,1777.0,1767.0,1790.0,1788.0,1759.0
unmatched_applicants,1788.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1728.0,1731.0,1735.0,1730.0,1732.0,1741.0,1740.0,1744.0,1737.0,1748.0,1746.0,1749.0,1752.0,1753.0,1755.0,1756.0,1765.0,1770.0,1767.0,1772.0,1773.0,1775.0,1768.0,1776.0
unmatched_applicants,1781.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1733.0,1724.0,1727.0,1732.0,1737.0,1741.0,1740.0,1735.0,1745.0,1747.0,1751.0,1749.0,1750.0,1752.0,1755.0,1753.0,1759.0,1766.0,1758.0,1772.0,1769.0,1763.0,1769.0,1776.0,1777.0
unmatched_applicants,1788.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1728.0,1731.0,1731.0,1729.0,1737.0,1738.0,1736.0,1740.0,1743.0,1747.0,1745.0,1747.0,1750.0,1752.0,1756.0,1758.0,1763.0,1768.0,1761.0,1767.0,1766.0,1767.0,1779.0,1778.0,1776.0
unmatched_applicants,1787.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1729.0,1730.0,1727.0,1733.0,1736.0,1732.0,1740.0,1746.0,1745.0,1739.0,1744.0,1750.0,1755.0,1754.0,1751.0,1750.0,1753.0,1755.0,1769.0,1771.0,1772.0,1768.0,1778.0,1785.0,1782.0
unmatched_applicants,1788.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1730.0,1729.0,1724.0,1736.0,1734.0,1735.0,1733.0,1743.0,1745.0,1745.0,1748.0,1745.0,1744.0,1750.0,1755.0,1755.0,1754.0,1757.0,1762.0,1764.0,1762.0,1773.0,1777.0,1781.0,1778.0
unmatched_applicants,1792.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1726.0,1732.0,1726.0,1726.0,1734.0,1735.0,1739.0,1739.0,1741.0,1747.0,1745.0,1751.0,1748.0,1745.0,1752.0,1754.0,1755.0,1761.0,1758.0,1765.0,1763.0,1776.0,1773.0,1776.0,1774.0,1786.0
unmatched_applicants,1780.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1728.0,1729.0,1729.0,1731.0,1735.0,1733.0,1741.0,1737.0,1742.0,1744.0,1749.0,1743.0,1752.0,1748.0,1754.0,1755.0,1765.0,1760.0,1762.0,1766.0,1765.0,1784.0,1781.0,1776.0,1788.0
unmatched_applicants,1784.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1724.0,1733.0,1727.0,1737.0,1730.0,1735.0,1744.0,1748.0,1746.0,1745.0,1749.0,1755.0,1756.0,1759.0,1755.0,1759.0,1756.0,1761.0,1764.0,1772.0,1772.0,1777.0,1775.0,1769.0
unmatched_applicants,1772.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1729.0,1723.0,1736.0,1732.0,1736.0,1731.0,1739.0,1737.0,1746.0,1746.0,1746.0,1747.0,1750.0,1751.0,1753.0,1755.0,1756.0,1760.0,1762.0,1772.0,1776.0,1778.0,1790.0,1781.0,1779.0
unmatched_applicants,1778.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1726.0,1728.0,1740.0,1728.0,1733.0,1743.0,1744.0,1747.0,1735.0,1751.0,1748.0,1747.0,1748.0,1759.0,1752.0,1751.0,1752.0,1764.0,1768.0,1763.0,1766.0,1776.0,1778.0,1775.0
unmatched_applicants,1774.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1728.0,1726.0,1728.0,1731.0,1733.0,1737.0,1738.0,1743.0,1742.0,1743.0,1745.0,1747.0,1743.0,1748.0,1750.0,1754.0,1756.0,1758.0,1761.0,1766.0,1765.0,1761.0,1782.0,1763.0,1768.0,1780.0
unmatched_applicants,1792.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1730.0,1731.0,1730.0,1734.0,1739.0,1734.0,1735.0,1743.0,1744.0,1742.0,1747.0,1754.0,1752.0,1757.0,1751.0,1761.0,1758.0,1766.0,1765.0,1765.0,1765.0,1770.0,1773.0,1781.0,1781.0
unmatched_applicants,1774.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1728.0,1730.0,1727.0,1733.0,1739.0,1735.0,1740.0,1742.0,1746.0,1748.0,1741.0,1748.0,1755.0,1746.0,1757.0,1757.0,1759.0,1764.0,1768.0,1759.0,1776.0,1776.0,1770.0,1780.0,1776.0
unmatched_applicants,1793.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1727.0,1729.0,1731.0,1725.0,1734.0,1730.0,1734.0,1737.0,1737.0,1744.0,1750.0,1747.0,1740.0,1748.0,1750.0,1754.0,1754.0,1759.0,1761.0,1761.0,1764.0,1775.0,1768.0,1778.0,1775.0,1782.0
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1726.0,1723.0,1726.0,1728.0,1735.0,1740.0,1741.0,1737.0,1742.0,1746.0,1745.0,1741.0,1749.0,1751.0,1752.0,1755.0,1754.0,1758.0,1764.0,1770.0,1763.0,1765.0,1775.0,1782.0,1779.0,1783.0
unmatched_applicants,1787.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1725.0,1727.0,1729.0,1730.0,1733.0,1738.0,1740.0,1741.0,1746.0,1748.0,1751.0,1748.0,1755.0,1751.0,1756.0,1757.0,1762.0,1757.0,1762.0,1767.0,1776.0,1772.0,1775.0,1776.0,1782.0
unmatched_applicants,1774.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1739.0,1735.0,1739.0,1736.0,1735.0,1743.0,1743.0,1747.0,1747.0,1749.0,1752.0,1751.0,1755.0,1757.0,1764.0,1764.0,1757.0,1762.0,1779.0,1771.0,1776.0,1774.0,1783.0
unmatched_applicants,1786.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1727.0,1727.0,1731.0,1743.0,1734.0,1735.0,1737.0,1742.0,1747.0,1743.0,1753.0,1746.0,1749.0,1752.0,1755.0,1752.0,1747.0,1762.0,1761.0,1773.0,1773.0,1772.0,1770.0,1782.0,1778.0
unmatched_applicants,1788.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1726.0,1727.0,1731.0,1734.0,1734.0,1739.0,1741.0,1746.0,1741.0,1745.0,1749.0,1752.0,1752.0,1756.0,1759.0,1756.0,1755.0,1778.0,1768.0,1775.0,1776.0,1775.0,1783.0,1772.0
unmatched_applicants,1778.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1729.0,1731.0,1727.0,1735.0,1734.0,1738.0,1736.0,1738.0,1746.0,1751.0,1743.0,1750.0,1747.0,1752.0,1758.0,1751.0,1754.0,1763.0,1761.0,1758.0,1765.0,1768.0,1788.0,1770.0,1779.0
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1728.0,1730.0,1735.0,1729.0,1739.0,1737.0,1735.0,1740.0,1747.0,1747.0,1744.0,1751.0,1754.0,1752.0,1751.0,1761.0,1756.0,1761.0,1763.0,1762.0,1768.0,1778.0,1781.0,1774.0,1779.0
unmatched_applicants,1780.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1730.0,1730.0,1736.0,1735.0,1738.0,1739.0,1740.0,1743.0,1744.0,1746.0,1747.0,1749.0,1750.0,1756.0,1756.0,1754.0,1756.0,1756.0,1769.0,1771.0,1786.0,1764.0,1773.0,1782.0
unmatched_applicants,1788.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1727.0,1727.0,1724.0,1733.0,1741.0,1738.0,1741.0,1743.0,1742.0,1744.0,1746.0,1748.0,1751.0,1751.0,1753.0,1759.0,1756.0,1762.0,1769.0,1765.0,1777.0,1778.0,1772.0,1777.0,1771.0
unmatched_applicants,1792.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1733.0,1735.0,1728.0,1734.0,1739.0,1735.0,1738.0,1744.0,1745.0,1750.0,1755.0,1753.0,1754.0,1754.0,1755.0,1765.0,1761.0,1767.0,1764.0,1769.0,1779.0,1768.0,1778.0,1790.0
unmatched_applicants,1789.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1725.0,1723.0,1726.0,1723.0,1727.0,1735.0,1738.0,1736.0,1739.0,1743.0,1743.0,1738.0,1743.0,1751.0,1753.0,1756.0,1755.0,1753.0,1761.0,1761.0,1760.0,1771.0,1770.0,1772.0,1774.0,1779.0,1790.0
unmatched_applicants,1792.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1723.0,1729.0,1724.0,1729.0,1732.0,1736.0,1738.0,1740.0,1738.0,1746.0,1745.0,1740.0,1746.0,1747.0,1744.0,1755.0,1755.0,1751.0,1762.0,1761.0,1760.0,1775.0,1765.0,1776.0,1765.0,1766.0,1767.0
unmatched_applicants,1792.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1730.0,1739.0,1739.0,1739.0,1734.0,1739.0,1740.0,1743.0,1743.0,1751.0,1745.0,1750.0,1752.0,1752.0,1758.0,1757.0,1760.0,1771.0,1767.0,1768.0,1782.0,1783.0,1777.0,1785.0
unmatched_applicants,1779.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1728.0,1734.0,1733.0,1734.0,1736.0,1739.0,1744.0,1741.0,1752.0,1746.0,1755.0,1748.0,1752.0,1764.0,1751.0,1755.0,1771.0,1759.0,1763.0,1765.0,1767.0,1776.0,1779.0,1774.0
unmatched_applicants,1787.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1731.0,1727.0,1731.0,1738.0,1738.0,1739.0,1749.0,1743.0,1748.0,1745.0,1752.0,1749.0,1754.0,1755.0,1755.0,1755.0,1765.0,1761.0,1764.0,1777.0,1765.0,1785.0,1777.0,1771.0
unmatched_applicants,1800.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1725.0,1729.0,1727.0,1739.0,1735.0,1737.0,1740.0,1740.0,1743.0,1746.0,1748.0,1752.0,1751.0,1748.0,1756.0,1753.0,1757.0,1764.0,1759.0,1763.0,1779.0,1775.0,1781.0,1778.0
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1731.0,1732.0,1734.0,1734.0,1738.0,1736.0,1738.0,1742.0,1751.0,1750.0,1749.0,1755.0,1759.0,1760.0,1751.0,1756.0,1764.0,1759.0,1765.0,1774.0,1771.0,1773.0,1775.0,1785.0
unmatched_applicants,1794.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1726.0,1723.0,1730.0,1727.0,1742.0,1734.0,1737.0,1748.0,1743.0,1742.0,1750.0,1748.0,1749.0,1756.0,1753.0,1753.0,1763.0,1768.0,1763.0,1767.0,1768.0,1775.0,1777.0,1775.0,1777.0
unmatched_applicants,1786.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1726.0,1727.0,1731.0,1733.0,1733.0,1737.0,1743.0,1744.0,1739.0,1747.0,1744.0,1747.0,1749.0,1752.0,1751.0,1756.0,1754.0,1755.0,1767.0,1773.0,1767.0,1764.0,1780.0,1779.0,1771.0
unmatched_applicants,1776.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1726.0,1727.0,1731.0,1739.0,1738.0,1736.0,1740.0,1745.0,1746.0,1742.0,1754.0,1757.0,1753.0,1751.0,1758.0,1761.0,1764.0,1763.0,1760.0,1757.0,1764.0,1769.0,1776.0,1780.0
unmatched_applicants,1787.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1728.0,1729.0,1727.0,1731.0,1734.0,1735.0,1741.0,1739.0,1747.0,1744.0,1751.0,1748.0,1754.0,1750.0,1755.0,1755.0,1758.0,1759.0,1768.0,1768.0,1771.0,1774.0,1773.0,1774.0,1785.0
unmatched_applicants,1790.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1726.0,1727.0,1730.0,1739.0,1741.0,1741.0,1743.0,1744.0,1748.0,1745.0,1742.0,1748.0,1753.0,1756.0,1756.0,1754.0,1765.0,1770.0,1767.0,1772.0,1770.0,1771.0,1780.0,1772.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,3.0,11.0,12.0,14.0,16.0,19.0,22.0,25.0,25.0,21.0,28.0,22.0,29.0,33.0,26.0,39.0,39.0,42.0,57.0,38.0,52.0,52.0,53.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,13.0,13.0,14.0,18.0,21.0,26.0,20.0,27.0,30.0,31.0,29.0,30.0,32.0,33.0,32.0,54.0,60.0,50.0,64.0,50.0,49.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,8.0,10.0,8.0,12.0,16.0,20.0,18.0,22.0,21.0,26.0,23.0,26.0,33.0,29.0,31.0,28.0,42.0,40.0,39.0,63.0,55.0,49.0,52.0,66.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,8.0,11.0,9.0,18.0,18.0,24.0,21.0,31.0,26.0,27.0,24.0,36.0,29.0,36.0,39.0,45.0,52.0,47.0,51.0,50.0,46.0,55.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,9.0,11.0,14.0,16.0,12.0,9.0,21.0,20.0,16.0,24.0,26.0,28.0,28.0,28.0,37.0,33.0,31.0,37.0,46.0,48.0,53.0,48.0,45.0,43.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,4.0,0.0,8.0,19.0,9.0,16.0,15.0,20.0,22.0,21.0,20.0,28.0,30.0,29.0,35.0,34.0,40.0,39.0,41.0,45.0,41.0,56.0,45.0,54.0,56.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,10.0,16.0,11.0,18.0,16.0,19.0,25.0,23.0,31.0,37.0,28.0,35.0,26.0,41.0,39.0,34.0,43.0,54.0,47.0,47.0,41.0,47.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,9.0,17.0,9.0,16.0,18.0,20.0,20.0,21.0,30.0,23.0,30.0,25.0,25.0,31.0,31.0,43.0,38.0,46.0,48.0,41.0,44.0,48.0,71.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,4.0,9.0,15.0,13.0,16.0,16.0,25.0,23.0,24.0,30.0,30.0,27.0,35.0,34.0,34.0,35.0,39.0,54.0,40.0,51.0,49.0,60.0,53.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,8.0,14.0,16.0,22.0,25.0,22.0,20.0,28.0,30.0,33.0,26.0,27.0,34.0,41.0,37.0,48.0,45.0,49.0,49.0,50.0,65.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,4.0,9.0,13.0,15.0,13.0,17.0,20.0,28.0,22.0,31.0,28.0,26.0,25.0,32.0,38.0,32.0,39.0,42.0,47.0,41.0,44.0,50.0,64.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,4.0,13.0,12.0,14.0,21.0,17.0,17.0,17.0,24.0,28.0,28.0,31.0,35.0,34.0,38.0,35.0,48.0,45.0,42.0,54.0,62.0,43.0,50.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,12.0,14.0,13.0,16.0,17.0,24.0,16.0,23.0,20.0,24.0,34.0,35.0,32.0,33.0,36.0,40.0,42.0,41.0,42.0,54.0,48.0,51.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,3.0,13.0,12.0,14.0,12.0,19.0,23.0,22.0,28.0,19.0,24.0,31.0,37.0,34.0,37.0,38.0,43.0,34.0,54.0,44.0,67.0,65.0,36.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,7.0,9.0,18.0,17.0,21.0,14.0,25.0,23.0,26.0,29.0,30.0,32.0,33.0,42.0,47.0,44.0,49.0,50.0,52.0,45.0,53.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,4.0,9.0,14.0,18.0,17.0,12.0,22.0,24.0,28.0,26.0,27.0,29.0,32.0,30.0,36.0,43.0,35.0,49.0,46.0,40.0,46.0,53.0,54.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,8.0,6.0,14.0,15.0,13.0,17.0,20.0,24.0,22.0,24.0,27.0,29.0,33.0,35.0,40.0,45.0,38.0,44.0,43.0,44.0,56.0,55.0,53.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,4.0,10.0,13.0,9.0,17.0,23.0,22.0,16.0,21.0,27.0,32.0,31.0,28.0,27.0,30.0,32.0,46.0,48.0,49.0,45.0,55.0,62.0,59.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,13.0,11.0,12.0,10.0,20.0,22.0,22.0,25.0,22.0,21.0,27.0,32.0,32.0,31.0,34.0,39.0,41.0,39.0,50.0,54.0,58.0,55.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,3.0,3.0,11.0,12.0,16.0,16.0,18.0,24.0,22.0,28.0,25.0,22.0,29.0,31.0,32.0,38.0,35.0,42.0,40.0,53.0,50.0,53.0,51.0,63.0
