Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1156.0,5.0,1.0,0.0,0.0,4.0,29.0,95.0,149.0,256.0,336.0,409.0,469.0,549.0,580.0,651.0,699.0,719.0,764.0,791.0,830.0,863.0,878.0,905.0,936.0,954.0,972.0,987.0,1013.0,1030.0,1043.0,1047.0,1067.0,1060.0,1082.0,1100.0,1098.0,1118.0,1136.0,1131.0
unfilled_spots,1158.0,13.0,0.0,0.0,1.0,6.0,32.0,91.0,155.0,248.0,336.0,413.0,472.0,540.0,593.0,652.0,674.0,740.0,773.0,804.0,825.0,869.0,887.0,908.0,908.0,944.0,969.0,986.0,1003.0,1016.0,1033.0,1061.0,1066.0,1081.0,1088.0,1100.0,1103.0,1109.0,1126.0,1133.0
unfilled_spots,1163.0,8.0,1.0,1.0,0.0,4.0,33.0,70.0,172.0,250.0,329.0,409.0,476.0,527.0,598.0,633.0,695.0,726.0,757.0,789.0,824.0,859.0,883.0,898.0,925.0,955.0,969.0,968.0,1009.0,1026.0,1030.0,1041.0,1065.0,1076.0,1077.0,1096.0,1115.0,1113.0,1120.0,1133.0
unfilled_spots,1153.0,4.0,0.0,0.0,0.0,5.0,25.0,108.0,161.0,251.0,333.0,417.0,477.0,540.0,586.0,654.0,674.0,723.0,756.0,790.0,847.0,866.0,887.0,889.0,940.0,954.0,971.0,988.0,1005.0,1011.0,1035.0,1056.0,1066.0,1065.0,1092.0,1095.0,1119.0,1115.0,1121.0,1140.0
unfilled_spots,1157.0,4.0,1.0,0.0,0.0,5.0,30.0,74.0,187.0,246.0,323.0,415.0,480.0,555.0,587.0,639.0,682.0,742.0,759.0,806.0,823.0,849.0,877.0,915.0,931.0,938.0,975.0,988.0,1006.0,1025.0,1042.0,1049.0,1053.0,1070.0,1082.0,1095.0,1108.0,1123.0,1120.0,1131.0
unfilled_spots,1157.0,3.0,0.0,0.0,0.0,15.0,34.0,90.0,154.0,239.0,346.0,393.0,474.0,544.0,585.0,653.0,696.0,732.0,746.0,788.0,839.0,856.0,880.0,908.0,931.0,960.0,966.0,979.0,1003.0,1014.0,1038.0,1048.0,1064.0,1076.0,1085.0,1100.0,1105.0,1117.0,1120.0,1128.0
unfilled_spots,1153.0,5.0,1.0,0.0,1.0,3.0,23.0,90.0,144.0,258.0,329.0,427.0,468.0,544.0,571.0,638.0,687.0,738.0,758.0,803.0,825.0,859.0,886.0,903.0,906.0,950.0,963.0,982.0,1015.0,1022.0,1018.0,1047.0,1061.0,1074.0,1078.0,1096.0,1113.0,1109.0,1128.0,1143.0
unfilled_spots,1160.0,8.0,0.0,0.0,1.0,10.0,31.0,91.0,172.0,245.0,340.0,395.0,469.0,527.0,599.0,653.0,685.0,726.0,774.0,801.0,823.0,856.0,874.0,911.0,925.0,952.0,960.0,989.0,1000.0,1030.0,1043.0,1049.0,1055.0,1070.0,1089.0,1084.0,1109.0,1117.0,1128.0,1123.0
unfilled_spots,1166.0,3.0,0.0,0.0,0.0,6.0,41.0,84.0,172.0,257.0,320.0,390.0,475.0,533.0,613.0,650.0,693.0,732.0,771.0,779.0,807.0,861.0,875.0,902.0,911.0,944.0,981.0,985.0,991.0,1019.0,1028.0,1049.0,1058.0,1074.0,1088.0,1101.0,1104.0,1107.0,1122.0,1146.0
unfilled_spots,1158.0,6.0,0.0,0.0,1.0,4.0,33.0,84.0,173.0,257.0,342.0,381.0,466.0,545.0,591.0,639.0,694.0,728.0,750.0,807.0,849.0,859.0,884.0,896.0,923.0,939.0,958.0,973.0,998.0,1026.0,1023.0,1031.0,1056.0,1072.0,1089.0,1097.0,1102.0,1124.0,1125.0,1128.0
reviews_per_program,368.19628647214853,368.19628647214853,362.7029177718833,236.69761273209548,67.9893899204244,44.657824933687,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,363.7957559681698,233.0238726790451,71.13793103448276,46.342175066313,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,361.60212201591514,225.92572944297083,72.96551724137932,44.716180371352785,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,363.58355437665784,229.79310344827587,66.26259946949602,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,366.3023872679045,241.25729442970822,69.21485411140584,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,363.51989389920425,238.3395225464191,73.13793103448276,46.310344827586206,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,361.83819628647217,235.91246684350133,68.59416445623341,45.6657824933687,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,365.40318302387266,233.0132625994695,75.87798408488064,45.47745358090186,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,361.7771883289125,224.44031830238725,62.60477453580902,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,365.342175066313,238.6498673740053,63.40848806366048,46.40053050397878,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
pct_interview_given_signal,0.0,1.006051437216339,1.003177004538578,0.9507816439737771,0.7891074130105901,0.6387291981845689,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0048411497730712,1.0015128593040847,0.9506807866868381,0.7883509833585477,0.6385476550680786,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0066565809379728,1.0012102874432678,0.9495713565305093,0.7872163388804841,0.638608169440242,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0048411497730712,1.0019667170953102,0.9475542107917297,0.7899394856278366,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0084720121028745,1.0012102874432678,0.9518910741301059,0.7916036308623298,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0045385779122542,1.0013615733736763,0.9531013615733737,0.789409984871407,0.6384871406959153,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0042360060514373,1.003479576399395,0.9544125063035804,0.7904689863842662,0.638608169440242,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.005446293494705,1.0016641452344932,0.950983358547655,0.7886535552193646,0.6383661119515885,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0066565809379728,1.0009077155824508,0.9544125063035804,0.7912254160363086,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0042360060514373,1.0024205748865356,0.9498739283913262,0.7913010590015128,0.6384266263237519,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_nosignal,0.07604639435199192,0.05336334452603225,0.02968986384266263,0.008759067458008456,0.0009873397563500278,8.177617859917405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05339286373196561,0.029773071104387292,0.008766825710849916,0.0010669639302492238,3.271047143966962e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05334858492306557,0.02978819969742814,0.008852166492105977,0.0011864001910980174,2.4532853579752217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05339286373196561,0.029750378214826022,0.00900733154893518,0.0008997531650609125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05330430611416553,0.02978819969742814,0.008673726676752395,0.0007245799824826817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05340024353344895,0.029780635400907716,0.008580627642654874,0.0009554900867903496,4.088808929958703e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05340762333493229,0.029674735249621786,0.008479770355715894,0.0008440162433314755,2.4532853579752217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05337810412899893,0.029765506807866868,0.008743550952325537,0.0010351142606895454,5.7243325019421845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05334858492306557,0.029803328290468986,0.008479770355715894,0.0007643920694322796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05340762333493229,0.02972768532526475,0.008828891733581597,0.0007564296520423601,4.9065707159504435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192
pct_interview_given_application,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192
