Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,10.0,11.0,11.0,16.0,16.0,19.0,23.0,19.0,23.0,26.0,25.0,30.0,29.0,32.0,32.0,33.0,35.0,34.0,37.0,37.0,42.0,39.0,41.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,11.0,10.0,13.0,14.0,18.0,20.0,21.0,24.0,27.0,25.0,28.0,27.0,33.0,32.0,33.0,37.0,35.0,38.0,39.0,40.0,41.0,40.0
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,79.55844155844156,70.63636363636364,51.94805194805195,33.701298701298704,24.376623376623378,24.61038961038961,20.103896103896105,23.09090909090909,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,79.71428571428571,72.18181818181819,51.324675324675326,32.72727272727273,25.68831168831169,20.5974025974026,21.01298701298701,23.376623376623378,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,82.94805194805195,69.20779220779221,52.532467532467535,37.116883116883116,24.493506493506494,23.0,20.896103896103895,23.064935064935064,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,81.74025974025975,71.15584415584415,53.81818181818182,32.896103896103895,22.766233766233768,21.31168831168831,20.103896103896105,23.194805194805195,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,82.9090909090909,66.20779220779221,55.077922077922075,37.935064935064936,23.142857142857142,17.87012987012987,21.90909090909091,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,78.92207792207792,69.28571428571429,58.33766233766234,34.675324675324674,30.142857142857142,18.7012987012987,21.87012987012987,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,80.67532467532467,74.66233766233766,52.077922077922075,40.72727272727273,25.5974025974026,21.064935064935064,21.051948051948052,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,80.85714285714286,69.31168831168831,50.714285714285715,30.22077922077922,26.792207792207794,20.181818181818183,21.857142857142858,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,82.72727272727273,68.05194805194805,52.79220779220779,34.38961038961039,26.103896103896105,23.337662337662337,20.974025974025974,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,81.01298701298701,68.27272727272727,48.4025974025974,41.506493506493506,27.415584415584416,20.48051948051948,21.7012987012987,23.051948051948052,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
pct_interview_given_signal,0.0,1.052325581395349,1.0406976744186047,1.0135658914728682,0.9883720930232558,0.9186046511627907,0.8381782945736435,0.7524916943521595,0.6649709302325582,0.5968992248062015,0.5366279069767442,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0465116279069768,1.0348837209302326,1.0251937984496124,0.9738372093023255,0.9209302325581395,0.8401162790697675,0.7516611295681063,0.6678779069767442,0.5962532299741602,0.536046511627907,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.069767441860465,1.0436046511627908,1.0116279069767442,0.9825581395348837,0.9267441860465117,0.8246124031007752,0.7367109634551495,0.6635174418604651,0.5956072351421189,0.5366279069767442,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0406976744186047,1.0232558139534884,1.0232558139534884,0.9869186046511628,0.9372093023255814,0.8507751937984496,0.7549833887043189,0.6671511627906976,0.5968992248062015,0.5354651162790698,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0465116279069768,1.0406976744186047,1.0290697674418605,0.9752906976744186,0.9302325581395349,0.8313953488372093,0.7574750830564784,0.6715116279069767,0.5956072351421189,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.058139534883721,1.0465116279069768,1.0135658914728682,0.9927325581395349,0.9267441860465117,0.8381782945736435,0.739202657807309,0.6686046511627907,0.5943152454780362,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.058139534883721,1.0436046511627908,1.0174418604651163,0.997093023255814,0.9186046511627907,0.8236434108527132,0.7483388704318937,0.6649709302325582,0.5956072351421189,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0465116279069768,1.0348837209302326,1.0135658914728682,0.9854651162790697,0.9104651162790698,0.8430232558139535,0.7491694352159468,0.6686046511627907,0.5943152454780362,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0465116279069768,1.0261627906976745,1.0213178294573644,0.9723837209302325,0.9197674418604651,0.8372093023255814,0.7541528239202658,0.6584302325581395,0.5949612403100775,0.5372093023255814,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_signal,0.0,1.0465116279069768,1.0348837209302326,0.998062015503876,0.9723837209302325,0.9430232558139535,0.8352713178294574,0.7483388704318937,0.6678779069767442,0.5949612403100775,0.536046511627907,0.4883720930232558,0.4476744186046512,0.41323792486583183,0.38372093023255816,0.3581395348837209,0.33575581395348836,0.31600547195622436,0.29844961240310075,0.2827417380660955,0.2686046511627907,0.2558139534883721,0.2441860465116279,0.23356926188068755,0.2238372093023256,0.21488372093023256,0.20661896243291591,0.19896640826873385,0.19186046511627908,0.18524458700882118,0.17906976744186046,0.17329332333083272,0.16787790697674418,0.16279069767441862,0.15800273597811218,0.15348837209302327
pct_interview_given_nosignal,0.14137086903304774,0.11675047140163419,0.09140826873385013,0.06661129568106312,0.041723666210670314,0.023608174770965468,0.010719476744186046,0.0033758439609902473,0.0017441860465116279,0.0,0.00020764119601328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.1169076052796983,0.0917312661498708,0.06561461794019934,0.04343365253077976,0.023255813953488372,0.01035610465116279,0.003563390847711928,0.0009689922480620155,0.00020048115477145148,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11627906976744186,0.0912467700258398,0.06677740863787375,0.04240766073871409,0.022374911909795632,0.013263081395348836,0.006939234808702175,0.002131782945736434,0.00040096230954290296,0.00020764119601328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11706473915776242,0.09237726098191215,0.06578073089700996,0.041894664842681256,0.020789288231148697,0.008357558139534883,0.002813203300825206,0.0011627906976744186,0.0,0.0006229235880398671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.1169076052796983,0.09140826873385013,0.06528239202657807,0.04326265389876881,0.021846370683579985,0.011991279069767442,0.002250562640660165,0.0,0.00040096230954290296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11659333752357008,0.09108527131782945,0.06661129568106312,0.04121067031463748,0.022374911909795632,0.010719476744186046,0.006376594148537134,0.0007751937984496124,0.0008019246190858059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.11659333752357008,0.0912467700258398,0.06627906976744186,0.040697674418604654,0.023608174770965468,0.013444767441860465,0.00431357839459865,0.0017441860465116279,0.00040096230954290296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.1169076052796983,0.0917312661498708,0.06661129568106312,0.042065663474692205,0.024841437632135307,0.009811046511627907,0.004126031507876969,0.0007751937984496124,0.0008019246190858059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.1169076052796983,0.09221576227390181,0.0659468438538206,0.0436046511627907,0.02343199436222692,0.010901162790697675,0.003000750187546887,0.0034883720930232558,0.0006014434643143544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14137086903304774,0.1169076052796983,0.0917312661498708,0.06794019933554818,0.0436046511627907,0.019908386187455954,0.01126453488372093,0.00431357839459865,0.0009689922480620155,0.0006014434643143544,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
