Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,566.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,39.0,73.0,110.0,152.0,208.0,227.0,269.0,304.0,329.0,340.0,348.0,392.0,406.0,424.0,427.0,450.0,468.0,478.0,487.0,501.0,502.0,514.0,521.0,533.0,548.0,555.0
unfilled_spots,571.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,45.0,78.0,113.0,164.0,207.0,234.0,274.0,294.0,338.0,346.0,364.0,386.0,412.0,419.0,439.0,454.0,478.0,472.0,491.0,498.0,512.0,512.0,527.0,529.0,542.0,547.0
unfilled_spots,569.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,49.0,80.0,126.0,162.0,190.0,232.0,274.0,301.0,322.0,349.0,377.0,388.0,404.0,422.0,439.0,443.0,472.0,485.0,492.0,503.0,496.0,507.0,521.0,536.0,547.0,546.0
unfilled_spots,574.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,77.0,124.0,162.0,199.0,237.0,269.0,299.0,314.0,346.0,372.0,387.0,404.0,426.0,441.0,444.0,462.0,472.0,488.0,499.0,510.0,513.0,533.0,539.0,543.0,550.0
unfilled_spots,572.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,83.0,134.0,173.0,199.0,245.0,279.0,297.0,321.0,349.0,371.0,388.0,401.0,425.0,424.0,441.0,464.0,468.0,487.0,500.0,516.0,517.0,531.0,525.0,535.0,550.0
unfilled_spots,571.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,62.0,84.0,128.0,172.0,207.0,248.0,282.0,301.0,331.0,339.0,369.0,378.0,406.0,419.0,448.0,462.0,460.0,471.0,491.0,494.0,502.0,519.0,518.0,533.0,546.0,550.0
unfilled_spots,569.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,31.0,91.0,118.0,164.0,199.0,234.0,269.0,286.0,329.0,355.0,356.0,392.0,413.0,421.0,443.0,442.0,465.0,485.0,491.0,499.0,511.0,521.0,520.0,544.0,542.0,539.0
unfilled_spots,569.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,48.0,83.0,124.0,171.0,206.0,236.0,273.0,294.0,329.0,355.0,357.0,383.0,398.0,421.0,428.0,451.0,468.0,468.0,489.0,496.0,509.0,522.0,521.0,535.0,544.0,555.0
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,344.42138364779873,102.69182389937107,64.84905660377359,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,353.40880503144655,112.28930817610063,60.25157232704402,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,350.60377358490564,111.11949685534591,58.088050314465406,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,348.64150943396226,107.48427672955975,60.062893081761004,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,356.7861635220126,129.36477987421384,60.106918238993714,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,357.9119496855346,125.98113207547169,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,343.65408805031444,136.32704402515722,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,342.314465408805,107.73584905660377,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,399.71069182389937,355.6352201257862,114.62893081761007,66.13836477987421,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,344.8364779874214,128.76100628930817,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564
pct_interview_given_signal,0.0,1.0152027027027026,1.0067567567567568,0.9870495495495496,0.8823198198198198,0.7149774774774775,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0213963963963963,1.007882882882883,0.9913663663663663,0.8790822072072072,0.7157657657657658,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0157657657657657,1.0115427927927927,0.9908033033033034,0.8803490990990991,0.7161036036036036,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0146396396396395,1.0098536036036037,0.9889264264264265,0.8803490990990991,0.7158783783783784,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0168918918918919,1.0092905405405406,0.9930555555555556,0.8721846846846847,0.715427927927928,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0152027027027026,1.0106981981981982,0.9930555555555556,0.8755630630630631,0.7162162162162162,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0219594594594594,1.0092905405405406,0.9919294294294294,0.8726069819819819,0.7162162162162162,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0168918918918919,1.009009009009009,0.9934309309309309,0.877956081081081,0.7162162162162162,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0146396396396395,1.009572072072072,0.9908033033033034,0.8809121621621622,0.7144144144144144,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_signal,0.0,1.0197072072072073,1.009009009009009,0.9889264264264265,0.8748592342342343,0.7162162162162162,0.5968468468468469,0.5115830115830116,0.44763513513513514,0.3978978978978979,0.3581081081081081,0.32555282555282555,0.29842342342342343,0.27546777546777546,0.2557915057915058,0.23873873873873874,0.22381756756756757,0.21065182829888712,0.19894894894894896,0.18847795163584638,0.17905405405405406,0.17052767052767054,0.16277641277641278,0.15569917743830788,0.14921171171171171,0.14324324324324325,0.13773388773388773,0.13263263263263264,0.1278957528957529,0.12348555452003727,0.11936936936936937,0.11551874455100261,0.11190878378378379,0.10851760851760851
pct_interview_given_nosignal,0.09947447447447448,0.07331081081081081,0.046104928457869634,0.018785831285831285,0.0016188063063063063,0.0001997965707643127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.07313384813384813,0.0460386857445681,0.01839339339339339,0.002023507882882883,7.265329845975008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.0732947232947233,0.045823396926338106,0.018444580944580943,0.0018651463963963964,1.816332461493752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.07332689832689833,0.04592276099629041,0.018615206115206114,0.0018651463963963964,5.448997384481256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.07326254826254826,0.04595588235294118,0.01823983073983074,0.002885698198198198,0.00012714327230456263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.07331081081081081,0.045873078961314255,0.01823983073983074,0.002463400900900901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.07311776061776062,0.04595588235294118,0.018342205842205844,0.002832911036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.07326254826254826,0.04597244303126656,0.018205705705705705,0.0021642736486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.07332689832689833,0.04593932167461579,0.018444580944580943,0.0017947635135135136,0.0002906131938390003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09947447447447448,0.07318211068211068,0.04597244303126656,0.018615206115206114,0.0025513795045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
pct_interview_given_application,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448,0.09947447447447448
