Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,79.3896103896104,74.81818181818181,64.14285714285714,53.116883116883116,34.77922077922078,25.155844155844157,23.272727272727273,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,78.55844155844156,74.68831168831169,63.25974025974026,45.298701298701296,27.0,25.233766233766232,23.896103896103895,23.064935064935064,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,80.41558441558442,77.72727272727273,64.57142857142857,48.116883116883116,37.116883116883116,22.896103896103895,22.22077922077922,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,79.33766233766234,75.72727272727273,68.0,46.25974025974026,31.01298701298701,23.805194805194805,21.766233766233768,23.87012987012987,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,80.41558441558442,72.06493506493507,66.37662337662337,46.96103896103896,36.09090909090909,25.5974025974026,27.207792207792206,22.337662337662337,25.246753246753247,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,80.41558441558442,77.51948051948052,63.63636363636363,48.103896103896105,35.51948051948052,24.116883116883116,22.467532467532468,23.09090909090909,24.571428571428573,27.441558441558442,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,79.57142857142857,74.68831168831169,63.63636363636363,48.41558441558441,37.37662337662338,29.857142857142858,21.792207792207794,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,79.49350649350649,76.72727272727273,61.58441558441559,53.5974025974026,34.62337662337662,25.857142857142858,24.896103896103895,23.025974025974026,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
pct_interview_given_signal,0.0,1.0930232558139534,1.055232558139535,1.0290697674418605,1.0188953488372092,0.9674418604651163,0.9215116279069767,0.8529900332225914,0.7630813953488372,0.6925064599483204,0.6267441860465116,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.058139534883721,1.0465116279069768,1.0290697674418605,1.0218023255813953,0.9802325581395349,0.9341085271317829,0.845514950166113,0.7688953488372093,0.6905684754521964,0.622093023255814,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.069767441860465,1.0377906976744187,1.0348837209302326,1.010174418604651,0.9802325581395349,0.9224806201550387,0.8496677740863787,0.7688953488372093,0.6937984496124031,0.6267441860465116,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.052325581395349,1.055232558139535,1.0174418604651163,1.0174418604651163,0.9906976744186047,0.9302325581395349,0.8604651162790697,0.7609011627906976,0.689922480620155,0.6261627906976744,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.069767441860465,1.055232558139535,1.0251937984496124,1.0232558139534884,0.9837209302325581,0.9273255813953488,0.8430232558139535,0.7732558139534884,0.6937984496124031,0.6267441860465116,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.063953488372093,1.063953488372093,1.0310077519379846,1.0174418604651163,0.9883720930232558,0.9166666666666666,0.8397009966777409,0.7703488372093024,0.6918604651162791,0.625,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.058139534883721,1.0465116279069768,1.0271317829457365,1.0145348837209303,0.9709302325581395,0.9089147286821705,0.840531561461794,0.7645348837209303,0.6821705426356589,0.6267441860465116,0.5681818181818182,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.058139534883721,1.0494186046511629,1.0406976744186047,1.0276162790697674,0.9744186046511628,0.9273255813953488,0.8255813953488372,0.7739825581395349,0.6905684754521964,0.625,0.5697674418604651,0.5218023255813954,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.0290697674418605,1.0406976744186047,1.0213178294573644,1.0174418604651163,0.9790697674418605,0.9215116279069767,0.8338870431893688,0.7652616279069767,0.6925064599483204,0.6267441860465116,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_signal,0.0,1.052325581395349,1.052325581395349,1.0310077519379846,1.0116279069767442,0.9674418604651163,0.9176356589147286,0.8463455149501661,0.7688953488372093,0.686046511627907,0.6255813953488372,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504
pct_interview_given_nosignal,0.1740956072351421,0.1478405315614618,0.1222640218878249,0.0963706835799859,0.06849563953488372,0.046136534133533386,0.024612403100775195,0.010224538893344026,0.005813953488372093,0.0012919896640826874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14883720930232558,0.12277701778385773,0.0963706835799859,0.06813226744186046,0.044073518379594896,0.022093023255813953,0.012028869286287089,0.004152823920265781,0.001937984496124031,0.0017889087656529517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14850498338870433,0.12329001367989056,0.09584214235377025,0.06958575581395349,0.044073518379594896,0.02441860465116279,0.011026463512429831,0.004152823920265781,0.0008613264427217916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.1490033222591362,0.1222640218878249,0.09742776603241719,0.06867732558139535,0.04238559639909977,0.022868217054263566,0.008420208500400962,0.00643687707641196,0.002153316106804479,0.00022361359570661896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14850498338870433,0.1222640218878249,0.096723044397463,0.06795058139534883,0.04351087771942986,0.023449612403100777,0.012630312750601443,0.0029069767441860465,0.0008613264427217916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14867109634551495,0.12175102599179206,0.09619450317124736,0.06867732558139535,0.04276069017254314,0.02558139534883721,0.01343223736968725,0.003737541528239203,0.0015073212747631353,0.0006708407871198568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14883720930232558,0.12277701778385773,0.09654686398872446,0.0690406976744186,0.04557389347336834,0.027131782945736434,0.013231756214915798,0.005398671096345515,0.004737295434969853,0.0,0.0006976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14883720930232558,0.12260601915184678,0.09531360112755462,0.06740552325581395,0.0450112528132033,0.023449612403100777,0.016840417000801924,0.0026993355481727574,0.001937984496124031,0.0006708407871198568,0.0,0.00024224806201550387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.14966777408637874,0.12311901504787962,0.0970754052149401,0.06867732558139535,0.04426106526631658,0.024612403100775195,0.01483560545308741,0.005191029900332226,0.0012919896640826874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.1490033222591362,0.12243502051983585,0.09619450317124736,0.06940406976744186,0.046136534133533386,0.025387596899224808,0.011828388131515637,0.004152823920265781,0.0034453057708871662,0.0004472271914132379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
