Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,23.0,23.0,39.0,54.0,47.0,59.0,67.0,82.0,89.0,102.0,99.0,107.0,124.0,125.0,125.0,141.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,15.0,28.0,39.0,44.0,61.0,60.0,61.0,79.0,89.0,95.0,108.0,112.0,116.0,133.0,133.0,134.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,15.0,14.0,26.0,34.0,39.0,53.0,64.0,74.0,74.0,91.0,97.0,112.0,113.0,113.0,121.0,137.0,140.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,11.0,18.0,36.0,38.0,38.0,53.0,68.0,75.0,84.0,87.0,95.0,107.0,115.0,112.0,123.0,129.0,131.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,20.0,25.0,40.0,44.0,42.0,63.0,70.0,77.0,89.0,99.0,101.0,111.0,113.0,122.0,139.0,138.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,12.0,26.0,24.0,55.0,64.0,60.0,71.0,79.0,82.0,97.0,104.0,111.0,117.0,132.0,129.0,135.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,19.0,22.0,37.0,51.0,52.0,59.0,79.0,83.0,92.0,102.0,104.0,104.0,119.0,127.0,130.0,137.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,12.0,28.0,22.0,24.0,39.0,59.0,61.0,66.0,83.0,89.0,98.0,100.0,111.0,117.0,125.0,131.0,137.0
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,784.3186813186813,129.14285714285714,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,803.5604395604396,129.56043956043956,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,747.5824175824176,147.8131868131868,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,793.3076923076923,167.12087912087912,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,794.7142857142857,129.3846153846154,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,821.4065934065934,156.8901098901099,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,793.8021978021978,130.97802197802199,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,755.8791208791209,165.65934065934067,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,774.5494505494505,130.12087912087912,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
reviews_per_program,914.5714285714286,914.5714285714286,914.5714285714286,784.3296703296703,138.52747252747253,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802
pct_interview_given_signal,0.0,1.028116213683224,1.0128865979381443,0.9984379881287098,0.8514526710402999,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.0267104029990628,1.0154639175257731,0.9984379881287098,0.850398313027179,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.0299906279287723,1.0142924086223055,0.9939081537019682,0.8501640112464854,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.0196813495782568,1.013589503280225,0.9946891596376133,0.8496954076850984,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.028116213683224,1.0178069353327086,0.9965635738831615,0.8512183692596064,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.028116213683224,1.0149953139643861,0.9975007810059356,0.8507497656982193,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.0234301780693533,1.0142924086223055,1.0,0.851921274601687,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.0309278350515463,1.0128865979381443,0.9964073726960325,0.8493439550140581,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.0342080599812558,1.017104029990628,0.9964073726960325,0.8511012183692596,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_signal,0.0,1.0262417994376758,1.0147610121836925,0.992970946579194,0.850398313027179,0.6822867853795689,0.5685723211496407,0.4873477038425492,0.42642924086223055,0.37904821409976047,0.34114339268978444,0.3101303569907131,0.28428616057482037,0.2624179943767573,0.2436738519212746,0.2274289284598563,0.21321462043111528,0.20067258393516732,0.18952410704988024,0.17954915404725497,0.17057169634489222,0.16244923461418306,0.15506517849535656,0.14832321421294975,0.14214308028741018,0.13645735707591378,0.13120899718837864,0.12634940469992018,0.1218369259606373,0.11763565265164981,0.11371446422992815,0.11004625570638207,0.10660731021555764,0.10337678566357104,0.10033629196758366,0.09746954076850985,0.09476205352494012
pct_interview_given_nosignal,0.08747266479225242,0.06271888718985844,0.03745029002760961,0.011558887847547642,0.00016066407818985138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06275588220786267,0.03731097545530535,0.011558887847547642,0.00028116213683223993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06266956049918611,0.0373743002608982,0.011936374049776112,0.00030793948319721517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06294085729788389,0.037412295144253906,0.011871290221805686,0.0003614941759271656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06271888718985844,0.03718432584411966,0.011715089034676664,0.00018744142455482662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06271888718985844,0.03733630537754249,0.011636988441112153,0.00024099611728477707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06284220391653923,0.0373743002608982,0.01142872019160679,0.00010710938545990093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06264489715384995,0.03745029002760961,0.011728105800270748,0.0004016601954746285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06255857544517339,0.03722232072747537,0.011728105800270748,0.00020083009773731424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08747266479225242,0.06276821388053075,0.03734897033866106,0.012014474643340623,0.00028116213683223993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242
pct_interview_given_application,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242
pct_interview_given_application,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242
pct_interview_given_application,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242
pct_interview_given_application,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242
pct_interview_given_application,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242,0.08747266479225242
