Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,62.0,113.0,173.0,205.0,299.0,342.0,397.0,453.0,513.0,562.0,588.0,623.0,683.0,693.0,736.0,769.0,766.0,827.0,835.0,866.0,879.0,909.0
unfilled_spots,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,73.0,119.0,169.0,245.0,278.0,341.0,406.0,473.0,515.0,546.0,586.0,634.0,666.0,686.0,724.0,766.0,787.0,797.0,820.0,864.0,883.0,909.0
unfilled_spots,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,52.0,123.0,162.0,244.0,274.0,353.0,373.0,456.0,518.0,569.0,600.0,635.0,692.0,709.0,744.0,769.0,784.0,826.0,842.0,858.0,877.0,920.0
unfilled_spots,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,36.0,105.0,165.0,217.0,278.0,315.0,412.0,461.0,498.0,550.0,577.0,624.0,659.0,705.0,723.0,767.0,804.0,825.0,846.0,866.0,881.0,912.0
unfilled_spots,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,109.0,177.0,238.0,280.0,364.0,409.0,458.0,514.0,564.0,607.0,633.0,659.0,710.0,741.0,764.0,799.0,821.0,864.0,886.0,875.0,914.0
unfilled_spots,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,60.0,97.0,175.0,223.0,284.0,367.0,431.0,471.0,513.0,578.0,586.0,645.0,661.0,702.0,734.0,769.0,791.0,821.0,837.0,863.0,895.0,914.0
unfilled_spots,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,61.0,112.0,165.0,233.0,308.0,337.0,417.0,468.0,500.0,553.0,604.0,630.0,690.0,705.0,730.0,768.0,796.0,814.0,843.0,867.0,898.0,911.0
unfilled_spots,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,79.0,127.0,173.0,215.0,281.0,357.0,375.0,450.0,491.0,525.0,605.0,643.0,669.0,688.0,727.0,767.0,796.0,810.0,832.0,865.0,912.0,908.0
unfilled_spots,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,54.0,128.0,179.0,221.0,287.0,351.0,413.0,479.0,530.0,568.0,589.0,626.0,662.0,706.0,738.0,781.0,802.0,827.0,835.0,864.0,894.0,924.0
unfilled_spots,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,25.0,59.0,113.0,196.0,237.0,292.0,334.0,389.0,462.0,501.0,537.0,616.0,665.0,679.0,705.0,728.0,760.0,810.0,826.0,830.0,861.0,889.0,929.0
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,541.1228813559322,127.10169491525424,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,559.228813559322,133.27118644067798,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,545.4915254237288,127.13559322033899,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,515.9110169491526,139.33050847457628,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,536.3093220338983,127.4957627118644,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,554.5508474576271,136.41949152542372,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,535.5593220338983,124.15677966101696,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,804.6779661016949,550.8516949152543,124.30932203389831,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,535.4406779661017,118.52966101694915,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,807.7118644067797,537.4067796610169,139.67372881355934,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
pct_interview_given_signal,0.0,1.0146945088940449,1.0086040216550658,1.0047692704305233,0.9707559938128384,0.8295823665893272,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0135344160866202,1.009184068058778,1.0047692704305233,0.9746713070378964,0.8294663573085846,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0141144624903327,1.0097641144624903,1.005800464037123,0.972592807424594,0.8290409899458623,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.012954369682908,1.0092807424593968,1.0049626192317607,0.972061098221191,0.8291569992266048,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.018754833720031,1.0093774168600154,1.0046403712296983,0.9768464810518175,0.8291956689868523,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0108275328692962,1.0090873936581592,1.004575921629286,0.9738495746326373,0.82861562258314,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0106341840680588,1.0084106728538282,1.0046403712296983,0.9746713070378964,0.829891724671307,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0121809744779582,1.0090873936581592,1.0048981696313484,0.9780549110595514,0.829969064191802,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0133410672853829,1.0081206496519721,1.004318123227636,0.9769431554524362,0.830046403712297,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0127610208816706,1.0074439288476411,1.004447022428461,0.9772331786542924,0.828847641144625,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_nosignal,0.11222591501013775,0.087157342957807,0.061004308916141864,0.033472089531868435,0.008161663034052826,0.0001389694508894045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08718956775801323,0.0609711634073583,0.033472089531868435,0.007687079612833673,0.00015709590100541378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08717345535791012,0.060938017898574746,0.03338110186069788,0.00793901895990063,0.00022355955143078113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08720568015811635,0.060965639155894376,0.03345502934352395,0.008003468560313108,0.00020543310131477185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08704455615708516,0.06096011490443045,0.033483462990764754,0.007423422156600811,0.00019939095127610208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08726475895849446,0.06097668765882223,0.03348914972021291,0.0077866835407438655,0.0002900232018561485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08727012975852882,0.061015357419069716,0.033483462990764754,0.007687079612833673,9.06322505800464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08722716335825384,0.06097668765882223,0.03346071607297211,0.007276945792026999,7.854795050270689e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08719493855804761,0.06103193017346149,0.03351189663800555,0.007411704047434906,6.646365042536736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08721105095815072,0.06107059993370898,0.03350052317910923,0.007376549719937191,0.0002537703016241299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
