Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,23.0,37.0,58.0,100.0,114.0,124.0,161.0,197.0,223.0,236.0,274.0,280.0,323.0,337.0,350.0,372.0,387.0,393.0,439.0
unfilled_spots,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,18.0,45.0,72.0,88.0,115.0,134.0,170.0,189.0,211.0,242.0,265.0,285.0,311.0,339.0,335.0,367.0,380.0,401.0,416.0
unfilled_spots,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,40.0,49.0,74.0,104.0,140.0,178.0,175.0,206.0,238.0,264.0,308.0,308.0,329.0,345.0,363.0,397.0,401.0,419.0
unfilled_spots,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,14.0,26.0,63.0,82.0,105.0,129.0,177.0,185.0,219.0,260.0,264.0,293.0,308.0,323.0,347.0,370.0,387.0,391.0,425.0
unfilled_spots,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,27.0,35.0,77.0,99.0,98.0,139.0,156.0,184.0,216.0,243.0,266.0,302.0,317.0,334.0,350.0,373.0,393.0,410.0,431.0
unfilled_spots,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,22.0,40.0,50.0,91.0,115.0,144.0,159.0,205.0,229.0,244.0,275.0,289.0,315.0,328.0,357.0,362.0,376.0,415.0,426.0
unfilled_spots,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,19.0,50.0,49.0,84.0,119.0,131.0,164.0,196.0,203.0,241.0,273.0,292.0,308.0,335.0,354.0,371.0,386.0,398.0,426.0
unfilled_spots,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,10.0,30.0,50.0,63.0,86.0,115.0,144.0,176.0,194.0,205.0,231.0,270.0,293.0,310.0,325.0,347.0,369.0,384.0,395.0,406.0
unfilled_spots,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,19.0,44.0,55.0,94.0,133.0,139.0,184.0,196.0,228.0,238.0,265.0,292.0,328.0,336.0,357.0,368.0,392.0,403.0,426.0
unfilled_spots,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,19.0,54.0,50.0,86.0,112.0,127.0,179.0,200.0,222.0,243.0,281.0,286.0,317.0,333.0,346.0,365.0,373.0,403.0,423.0
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,302.36015325670496,239.05747126436782,143.24904214559388,95.92337164750958,95.62835249042146,103.27586206896552,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,312.2337164750958,237.11494252873564,145.46360153256705,98.3103448275862,94.7816091954023,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.51340996168585,311.3103448275862,243.28352490421457,138.07662835249042,97.51724137931035,97.5095785440613,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.5478927203065,312.27969348659,231.99233716475095,149.61302681992336,98.816091954023,95.72413793103448,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.60919540229884,305.42911877394636,237.73563218390805,137.16091954022988,104.65517241379311,95.79310344827586,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,321.4022988505747,303.2758620689655,239.84674329501917,139.86590038314176,96.24521072796935,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.56704980842915,309.50191570881225,237.58620689655172,145.46743295019158,104.96168582375479,94.90038314176245,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,302.1455938697318,232.61302681992336,144.46743295019158,101.5478927203065,97.30651340996168,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.3486590038314,304.02681992337165,239.2030651340996,145.28735632183907,102.84674329501915,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,304.5057471264368,233.79310344827587,138.99616858237547,103.02681992337165,94.88505747126437,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
pct_interview_given_signal,0.0,1.0282637954239569,1.0242261103633916,1.0207866008673545,1.015814266487214,1.0136384028712426,1.0085987737400928,1.0010254438249055,0.9756617317182593,0.9168037485668711,0.8414984297891431,0.7661813287654472,0.702519814565575,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0300583221175414,1.0291610587707491,1.0198893375205622,1.0168236877523553,1.0136384028712426,1.0096455809780172,1.0029481509966032,0.9759421265141319,0.9205423458451722,0.8405114401076716,0.7663444675557731,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0278151637505608,1.0262449528936743,1.0182443547181097,1.0173844773441005,1.0126514131897713,1.0077762823388665,1.0033967826699994,0.9770076267384478,0.9210906734459897,0.8402871242709735,0.7656919123944695,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0327501121579183,1.025123373710184,1.0197397936294303,1.0176087931807987,1.0140870345446389,1.009496037086885,1.0023072486060374,0.9765589950650516,0.915408005582972,0.8399282189322567,0.7662628981606101,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0269179004037685,1.0246747420367879,1.0203379691939585,1.0153656348138178,1.0131000448631673,1.0082249140122626,1.0010254438249055,0.9800358905338717,0.9200438662080654,0.8391206819201436,0.7662221134630287,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.022431583669807,1.0228802153432033,1.0206370569762224,1.0173844773441005,1.012202781516375,1.009720352923583,1.0014740754983016,0.9747083894122925,0.920891281591147,0.8419021982951996,0.766426036950936,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0255720053835802,1.0237774786899956,1.0204875130850906,1.01626289816061,1.011036339165545,1.009346493195753,1.0046144972120745,0.9751570210856887,0.9178505558047954,0.8393898609241812,0.7661813287654472,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.025123373710184,1.0305069537909377,1.021982951996411,1.0172723194257514,1.0124719605204127,1.0083744579033946,0.9994231878484907,0.9787460744728578,0.9177010119136634,0.8384925975773889,0.765732697092051,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.03140421713773,1.0228802153432033,1.0210856886496187,1.016038582323912,1.0124719605204127,1.0068042470465082,1.001089534063962,0.9783535217586362,0.9173520761676885,0.8401973979362943,0.766426036950936,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0305069537909377,1.0291610587707491,1.0209361447584866,1.0183938986092418,1.0118438761776583,1.0096455809780172,1.0008972633467923,0.974540152534769,0.9206420417725936,0.8383580080753701,0.7663036828581916,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_nosignal,0.22186016859106042,0.2000654759739551,0.17728428293704201,0.15338076011023521,0.12845380413268942,0.10189376945769947,0.07434668012561686,0.04591962257051477,0.020846418423807387,0.006188023081326093,0.0005607895917451772,9.969592742136484e-05,1.7255064361390068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.2000169752525069,0.17701011913663328,0.15345766839710312,0.1283350486897316,0.10189376945769947,0.07415040376850605,0.04548546288658302,0.020771646478241364,0.005027768753577451,0.0009132859065564315,3.323197580712161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20007760115431716,0.17717212501869298,0.15359866692302762,0.12826907344364394,0.10204331334883152,0.0745008972633468,0.04538415896033228,0.020487513085090475,0.004857598118840983,0.000993398705377171,0.0002990877822640945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.19994422417033453,0.17723443497333133,0.15347048644491443,0.12824268334520889,0.10182579496173036,0.07417844324809332,0.045630182781226936,0.02060714819799611,0.00662118469701892,0.0011215791834903544,6.646395161424322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20010185151504128,0.17725935895518669,0.15341921425366917,0.12850658432955955,0.1019753388528624,0.07441677882458501,0.04591962257051477,0.019679976072977418,0.0051824693306106034,0.001409985259245017,8.307993951780403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20022310331866186,0.17735905488260806,0.15339357815804652,0.12826907344364394,0.10211128784480063,0.07413638402871242,0.04581831864426403,0.021100643038731867,0.0049194783496542445,0.00041658655386784594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20013822705612747,0.17730920691889737,0.15340639620585786,0.1284010239358193,0.10228802153432032,0.07420648272768057,0.045109191160508835,0.02098100792582623,0.005863151869556473,0.0013138499006601296,9.969592742136484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20015035223648953,0.17693534719106724,0.15327821572774467,0.12828226849286148,0.10207050314721916,0.07438873934499776,0.04628142230712456,0.02002392702258113,0.005909562042666419,0.0016343010959430878,0.0002824717943605337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.1999805997114207,0.17735905488260806,0.15335512401461257,0.12842741403425434,0.10207050314721916,0.07468315388066397,0.04590515058105038,0.02012860774637356,0.006017852446589626,0.0010254438249054669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20000485007214483,0.17701011913663328,0.1533679420624239,0.12815031800068613,0.10216566744157592,0.07415040376850605,0.04594856654944355,0.02114550620607148,0.00499682863817082,0.0016823687752355316,4.984796371068242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
